DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:28:17.628320 1900000000 1900000000 281 1.795 1377 1.800 1405 1.369
2023/02/23-17:28:17.658801 1900000000 1900000000 283 2.061 1376 2.065 1405 1.368
2023/02/23-17:28:17.679622 1900000000 1900000000 286 2.283 1375 2.288 1405 1.366
2023/02/23-17:28:17.705559 1900000000 1900000000 281 -0.460 1378 -0.456 1407 1.370
2023/02/23-17:28:17.730455 1900000000 1900000000 281 0.549 1377 0.554 1406 1.370
2023/02/23-17:28:17.748641 1900000000 1900000000 280 -2.521 1379 -2.518 1407 1.370
2023/02/23-17:28:17.771277 1900000000 1900000000 287 0.947 1374 0.952 1404 1.365
2023/02/23-17:28:17.790461 1900000000 1900000000 284 -3.026 1375 -3.022 1404 1.367
2023/02/23-17:28:17.821583 1900000000 1900000000 286 2.887 1375 2.893 1404 1.366
2023/02/23-17:28:17.844001 1900000000 1900000000 284 2.834 1377 2.839 1405 1.368
2023/02/23-17:28:17.868862 1900000000 1900000000 286 -1.786 1373 -1.782 1403 1.365
2023/02/23-17:28:17.885403 1900000000 1900000000 281 0.050 1377 0.054 1406 1.370
2023/02/23-17:28:17.908157 1900000000 1900000000 286 1.488 1374 1.492 1403 1.365
2023/02/23-17:28:17.932891 1900000000 1900000000 285 -0.204 1376 -0.200 1405 1.367
2023/02/23-17:28:17.951627 1900000000 1900000000 284 2.696 1375 2.700 1404 1.367
2023/02/23-17:28:17.967596 1900000000 1900000000 284 -1.817 1375 -1.813 1404 1.367
2023/02/23-17:28:17.986041 1900000000 1900000000 283 -0.957 1376 -0.952 1405 1.368
2023/02/23-17:28:18.006711 1900000000 1900000000 284 1.697 1376 1.702 1405 1.367
2023/02/23-17:28:18.026462 1900000000 1900000000 289 -1.953 1373 -1.950 1403 1.363
2023/02/23-17:28:18.052993 1900000000 1900000000 286 2.080 1374 2.084 1403 1.366
2023/02/23-17:28:18.067108 1900000000 1900000000 288 -1.812 1372 -1.807 1402 1.364
2023/02/23-17:28:18.087387 1900000000 1900000000 286 -0.090 1375 -0.085 1404 1.365
