DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:34:12.436831 1900000000 1900000000 1718 -2.820 79 0.304 1720 0.046
2023/02/22-15:34:12.461686 1900000000 1900000000 1715 -1.839 83 1.287 1717 0.048
2023/02/22-15:34:12.484059 1900000000 1900000000 1717 1.383 81 -1.772 1718 0.047
2023/02/22-15:34:12.508482 1900000000 1900000000 1718 0.714 81 -2.442 1719 0.047
2023/02/22-15:34:12.530238 1900000000 1900000000 1717 0.844 80 -2.315 1719 0.047
2023/02/22-15:34:12.556185 1900000000 1900000000 1719 -2.188 77 0.938 1721 0.045
2023/02/22-15:34:12.575343 1900000000 1900000000 1717 1.026 81 -2.132 1719 0.047
2023/02/22-15:34:12.600958 1900000000 1900000000 1719 -2.266 80 0.861 1721 0.046
2023/02/22-15:34:12.625883 1900000000 1900000000 1717 -3.058 80 0.069 1719 0.046
2023/02/22-15:34:12.644896 1900000000 1900000000 1717 2.072 79 -1.084 1719 0.046
2023/02/22-15:34:12.665280 1900000000 1900000000 1718 1.934 80 -1.221 1720 0.047
2023/02/22-15:34:12.689708 1900000000 1900000000 1717 2.695 80 -0.463 1718 0.047
2023/02/22-15:34:12.702548 1900000000 1900000000 1716 1.222 81 -1.934 1718 0.047
2023/02/22-15:34:12.722872 1900000000 1900000000 1717 2.488 82 -0.668 1719 0.048
2023/02/22-15:34:12.746574 1900000000 1900000000 1716 1.632 84 -1.522 1718 0.049
2023/02/22-15:34:12.773065 1900000000 1900000000 1715 -0.069 82 3.058 1717 0.048
2023/02/22-15:34:12.790591 1900000000 1900000000 1714 0.892 85 -2.263 1716 0.050
2023/02/22-15:34:12.817086 1900000000 1900000000 1718 -1.121 79 2.007 1720 0.046
2023/02/22-15:34:12.842000 1900000000 1900000000 1717 -0.236 81 2.892 1718 0.047
2023/02/22-15:34:12.868671 1900000000 1900000000 1718 -3.133 81 -0.004 1719 0.047
2023/02/22-15:34:12.892611 1900000000 1900000000 1714 0.605 82 -2.551 1716 0.048
2023/02/22-15:34:12.908063 1900000000 1900000000 1714 2.560 86 -0.595 1716 0.050
2023/02/22-15:34:12.932058 1900000000 1900000000 1715 -0.672 82 2.456 1717 0.048
2023/02/22-15:34:12.950784 1900000000 1900000000 1716 0.439 84 -2.716 1718 0.049
2023/02/22-15:34:12.978984 1900000000 1900000000 1717 2.257 82 -0.898 1719 0.048
2023/02/22-15:34:13.007783 1900000000 1900000000 1715 1.159 83 -1.999 1717 0.048
2023/02/22-15:34:13.036881 1900000000 1900000000 1716 -0.445 82 2.683 1718 0.048
2023/02/22-15:34:13.064514 1900000000 1900000000 1717 2.233 82 -0.924 1719 0.048
2023/02/22-15:34:13.092384 1900000000 1900000000 1717 0.555 79 -2.603 1719 0.046
2023/02/22-15:34:13.114671 1900000000 1900000000 1717 -2.007 82 1.123 1718 0.047
2023/02/22-15:34:13.141283 1900000000 1900000000 1718 -0.782 80 2.349 1720 0.046
2023/02/22-15:34:13.165344 1900000000 1900000000 1716 0.701 82 -2.455 1718 0.048
2023/02/22-15:34:13.190867 1900000000 1900000000 1716 3.009 80 -0.146 1718 0.046
2023/02/22-15:34:13.214613 1900000000 1900000000 1716 -2.060 81 1.070 1718 0.047
2023/02/22-15:34:13.232394 1900000000 1900000000 1715 -1.615 84 1.514 1717 0.049
2023/02/22-15:34:13.256261 1900000000 1900000000 1715 0.670 84 -2.484 1717 0.049
2023/02/22-15:34:13.277735 1900000000 1900000000 1716 2.770 82 -0.385 1718 0.048
2023/02/22-15:34:13.299153 1900000000 1900000000 1714 -2.131 84 0.996 1716 0.049
2023/02/22-15:34:13.328262 1900000000 1900000000 1716 1.271 82 -1.882 1718 0.048
2023/02/22-15:34:13.355357 1900000000 1900000000 1715 -0.269 82 2.858 1717 0.048
2023/02/22-15:34:13.376840 1900000000 1900000000 1714 1.867 84 -1.288 1716 0.049
2023/02/22-15:34:13.398805 1900000000 1900000000 1714 0.876 83 -2.279 1716 0.048
2023/02/22-15:34:13.417058 1900000000 1900000000 1716 -3.098 82 0.029 1718 0.048
2023/02/22-15:34:13.447076 1900000000 1900000000 1715 2.394 82 -0.762 1717 0.048
2023/02/22-15:34:13.467355 1900000000 1900000000 1715 -2.801 83 0.327 1717 0.049
2023/02/22-15:34:13.483151 1900000000 1900000000 1716 -1.096 81 2.032 1718 0.047
2023/02/22-15:34:13.511054 1900000000 1900000000 1715 -2.146 82 0.979 1717 0.048
2023/02/22-15:34:13.521878 1900000000 1900000000 1715 0.618 82 -2.537 1717 0.048
2023/02/22-15:34:13.553497 1900000000 1900000000 1717 1.077 81 -2.081 1719 0.047
2023/02/22-15:34:13.567086 1900000000 1900000000 1717 -2.539 81 0.588 1719 0.047
2023/02/22-15:34:13.594403 1900000000 1900000000 1714 1.103 84 -2.053 1716 0.049
2023/02/22-15:34:13.615832 1900000000 1900000000 1714 0.108 86 -3.046 1716 0.050
2023/02/22-15:34:13.631986 1900000000 1900000000 1715 1.220 82 -1.934 1717 0.048
2023/02/22-15:34:13.652603 1900000000 1900000000 1716 -2.886 83 0.240 1718 0.048
2023/02/22-15:34:13.676799 1900000000 1900000000 1714 2.276 85 -0.880 1717 0.049
2023/02/22-15:34:13.700499 1900000000 1900000000 1715 -1.553 82 1.572 1717 0.048
2023/02/22-15:34:13.725069 1900000000 1900000000 1715 1.070 83 -2.087 1717 0.048
2023/02/22-15:34:13.744918 1900000000 1900000000 1716 -1.140 81 1.990 1718 0.047
2023/02/22-15:34:13.765468 1900000000 1900000000 1715 -2.630 83 0.499 1717 0.048
2023/02/22-15:34:13.785181 1900000000 1900000000 1715 2.438 81 -0.719 1717 0.047
2023/02/22-15:34:13.802499 1900000000 1900000000 1715 2.023 83 -1.133 1717 0.049
2023/02/22-15:34:13.832023 1900000000 1900000000 1714 1.146 83 -2.009 1716 0.048
2023/02/22-15:34:13.846645 1900000000 1900000000 1714 -1.091 85 2.037 1716 0.049
2023/02/22-15:34:13.866305 1900000000 1900000000 1714 1.104 84 -2.053 1716 0.049
2023/02/22-15:34:13.896222 1900000000 1900000000 1715 1.180 81 -1.978 1717 0.047
