DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:51:27.607755 1900000000 1900000000 167 -0.371 1562 -0.360 1571 1.464
2023/02/22-15:51:27.652768 1900000000 1900000000 173 -1.009 1560 -0.999 1570 1.461
2023/02/22-15:51:27.714125 1900000000 1900000000 174 -0.940 1558 -0.931 1568 1.459
2023/02/22-15:51:27.758270 1900000000 1900000000 172 -0.654 1559 -0.645 1569 1.461
2023/02/22-15:51:27.819851 1900000000 1900000000 171 1.512 1560 1.520 1569 1.462
2023/02/22-15:51:27.841490 1900000000 1900000000 170 2.065 1560 2.075 1569 1.462
2023/02/22-15:51:27.921579 1900000000 1900000000 173 -2.403 1558 -2.394 1568 1.460
2023/02/22-15:51:27.957591 1900000000 1900000000 171 -0.551 1560 -0.541 1569 1.461
2023/02/22-15:51:27.991849 1900000000 1900000000 171 1.047 1561 1.055 1570 1.462
2023/02/22-15:51:28.050865 1900000000 1900000000 170 -0.041 1560 -0.031 1569 1.462
2023/02/22-15:51:28.107461 1900000000 1900000000 174 1.537 1558 1.545 1568 1.459
2023/02/22-15:51:28.163381 1900000000 1900000000 171 -1.918 1560 -1.908 1570 1.462
2023/02/22-15:51:28.236757 1900000000 1900000000 171 -1.097 1560 -1.088 1570 1.462
2023/02/22-15:51:28.264219 1900000000 1900000000 170 -3.131 1562 -3.122 1571 1.462
2023/02/22-15:51:28.310128 1900000000 1900000000 170 -0.609 1560 -0.600 1569 1.463
2023/02/22-15:51:28.373410 1900000000 1900000000 168 -2.992 1561 -2.983 1570 1.463
2023/02/22-15:51:28.417893 1900000000 1900000000 172 -3.077 1562 -3.067 1571 1.461
2023/02/22-15:51:28.515183 1900000000 1900000000 173 -2.478 1566 -2.469 1575 1.460
2023/02/22-15:51:28.570601 1900000000 1900000000 172 -2.749 1570 -2.739 1579 1.462
2023/02/22-15:51:28.635818 1900000000 1900000000 173 -0.572 1570 -0.562 1580 1.461
2023/02/22-15:51:28.675879 1900000000 1900000000 175 1.747 1568 1.756 1578 1.460
2023/02/22-15:51:28.755956 1900000000 1900000000 176 -1.058 1564 -1.048 1574 1.458
2023/02/22-15:51:28.833995 1900000000 1900000000 175 2.006 1558 2.017 1568 1.459
2023/02/22-15:51:28.908093 1900000000 1900000000 178 -2.242 1552 -2.233 1562 1.456
2023/02/22-15:51:28.951961 1900000000 1900000000 178 -1.807 1546 -1.797 1556 1.456
2023/02/22-15:51:28.998634 1900000000 1900000000 175 -1.628 1546 -1.619 1556 1.458
2023/02/22-15:51:29.082312 1900000000 1900000000 173 0.552 1544 0.563 1554 1.459
2023/02/22-15:51:29.134020 1900000000 1900000000 175 -1.335 1544 -1.326 1554 1.458
2023/02/22-15:51:29.196725 1900000000 1900000000 169 -2.955 1546 -2.945 1556 1.462
2023/02/22-15:51:29.266603 1900000000 1900000000 165 2.681 1547 2.691 1556 1.465
2023/02/22-15:51:29.306274 1900000000 1900000000 163 2.721 1548 2.731 1556 1.466
2023/02/22-15:51:29.395643 1900000000 1900000000 165 -3.067 1548 -3.057 1556 1.465
2023/02/22-15:51:29.443851 1900000000 1900000000 162 -1.228 1548 -1.218 1557 1.467
2023/02/22-15:51:29.520517 1900000000 1900000000 169 2.159 1547 2.169 1556 1.462
2023/02/22-15:51:29.574876 1900000000 1900000000 170 0.803 1546 0.813 1556 1.461
2023/02/22-15:51:29.614267 1900000000 1900000000 179 -1.044 1543 -1.035 1554 1.455
2023/02/22-15:51:29.680358 1900000000 1900000000 178 -1.567 1544 -1.557 1555 1.456
2023/02/22-15:51:29.769295 1900000000 1900000000 179 -2.363 1544 -2.353 1554 1.455
2023/02/22-15:51:29.850011 1900000000 1900000000 174 1.379 1541 1.390 1551 1.459
2023/02/22-15:51:29.926184 1900000000 1900000000 158 -1.145 1541 -1.136 1549 1.468
2023/02/22-15:51:29.993107 1900000000 1900000000 144 -1.529 1541 -1.519 1547 1.477
2023/02/22-15:51:30.068855 1900000000 1900000000 137 -2.048 1546 -2.039 1552 1.483
2023/02/22-15:51:30.148353 1900000000 1900000000 132 -2.387 1551 -2.378 1556 1.486
2023/02/22-15:51:30.244464 1900000000 1900000000 134 -2.821 1557 -2.810 1563 1.485
2023/02/22-15:51:30.319635 1900000000 1900000000 139 1.346 1564 1.355 1570 1.482
2023/02/22-15:51:30.385544 1900000000 1900000000 149 2.283 1563 2.293 1570 1.476
2023/02/22-15:51:30.442099 1900000000 1900000000 158 -2.359 1559 -2.350 1567 1.470
2023/02/22-15:51:30.496893 1900000000 1900000000 165 2.958 1555 2.967 1564 1.465
2023/02/22-15:51:30.558951 1900000000 1900000000 170 -1.505 1550 -1.496 1559 1.462
2023/02/22-15:51:30.644883 1900000000 1900000000 177 -2.000 1541 -1.991 1551 1.457
2023/02/22-15:51:30.714681 1900000000 1900000000 178 1.318 1538 1.326 1548 1.456
2023/02/22-15:51:30.778684 1900000000 1900000000 174 -3.117 1537 -3.107 1546 1.458
2023/02/22-15:51:30.825333 1900000000 1900000000 169 0.995 1537 1.004 1546 1.461
2023/02/22-15:51:30.893384 1900000000 1900000000 167 -0.782 1537 -0.773 1546 1.462
2023/02/22-15:51:30.929859 1900000000 1900000000 162 -0.751 1540 -0.742 1548 1.466
2023/02/22-15:51:30.987877 1900000000 1900000000 151 -1.491 1546 -1.482 1553 1.474
2023/02/22-15:51:31.062233 1900000000 1900000000 147 -1.499 1550 -1.489 1557 1.476
2023/02/22-15:51:31.134044 1900000000 1900000000 144 2.049 1555 2.059 1561 1.479
2023/02/22-15:51:31.168233 1900000000 1900000000 146 -2.288 1556 -2.280 1562 1.477
2023/02/22-15:51:31.232048 1900000000 1900000000 144 -1.056 1556 -1.047 1562 1.478
2023/02/22-15:51:31.295232 1900000000 1900000000 142 1.409 1553 1.419 1560 1.479
2023/02/22-15:51:31.356486 1900000000 1900000000 149 1.585 1547 1.594 1554 1.475
2023/02/22-15:51:31.390303 1900000000 1900000000 150 1.834 1541 1.844 1548 1.474
2023/02/22-15:51:31.460244 1900000000 1900000000 144 -2.383 1539 -2.373 1546 1.477
2023/02/22-15:51:31.477484 1900000000 1900000000 144 -2.938 1534 -2.928 1541 1.477
2023/02/22-15:51:31.564200 1900000000 1900000000 145 -0.888 1528 -0.877 1535 1.476
2023/02/22-15:51:31.615924 1900000000 1900000000 144 2.745 1525 2.753 1532 1.477
2023/02/22-15:51:31.705273 1900000000 1900000000 139 1.953 1528 1.964 1534 1.480
2023/02/22-15:51:31.759922 1900000000 1900000000 135 -1.929 1532 -1.918 1538 1.483
2023/02/22-15:51:31.840285 1900000000 1900000000 130 0.471 1540 0.481 1546 1.487
2023/02/22-15:51:31.907431 1900000000 1900000000 128 2.687 1545 2.695 1550 1.488
2023/02/22-15:51:31.968538 1900000000 1900000000 124 2.549 1553 2.559 1558 1.491
2023/02/22-15:51:32.034615 1900000000 1900000000 125 -0.428 1554 -0.417 1559 1.490
2023/02/22-15:51:32.080422 1900000000 1900000000 121 -1.795 1556 -1.786 1561 1.493
2023/02/22-15:51:32.114140 1900000000 1900000000 123 -2.210 1556 -2.200 1561 1.492
2023/02/22-15:51:32.185237 1900000000 1900000000 126 0.503 1554 0.513 1559 1.490
2023/02/22-15:51:32.271261 1900000000 1900000000 125 1.791 1552 1.801 1557 1.490
2023/02/22-15:51:32.332653 1900000000 1900000000 133 -2.489 1545 -2.479 1551 1.485
2023/02/22-15:51:32.419919 1900000000 1900000000 131 2.110 1542 2.120 1548 1.486
2023/02/22-15:51:32.474292 1900000000 1900000000 133 1.675 1539 1.685 1545 1.485
2023/02/22-15:51:32.519864 1900000000 1900000000 127 0.502 1539 0.513 1544 1.488
2023/02/22-15:51:32.607967 1900000000 1900000000 127 0.527 1538 0.535 1543 1.488
2023/02/22-15:51:32.656663 1900000000 1900000000 124 -0.219 1539 -0.209 1544 1.490
2023/02/22-15:51:32.724867 1900000000 1900000000 121 2.063 1541 2.073 1546 1.492
2023/02/22-15:51:32.805466 1900000000 1900000000 124 -1.583 1541 -1.574 1546 1.490
2023/02/22-15:51:32.892819 1900000000 1900000000 122 0.120 1544 0.130 1549 1.492
2023/02/22-15:51:32.967512 1900000000 1900000000 121 -0.690 1542 -0.679 1547 1.492
2023/02/22-15:51:33.026253 1900000000 1900000000 120 2.014 1540 2.025 1545 1.493
2023/02/22-15:51:33.130192 1900000000 1900000000 121 -1.879 1539 -1.870 1544 1.492
2023/02/22-15:51:33.194137 1900000000 1900000000 123 -1.795 1539 -1.785 1544 1.491
2023/02/22-15:51:33.297214 1900000000 1900000000 124 2.748 1542 2.755 1547 1.490
2023/02/22-15:51:33.363576 1900000000 1900000000 119 1.785 1549 1.796 1554 1.494
2023/02/22-15:51:33.563524 1900000000 1900000000 119 -1.626 1554 -1.618 1558 1.494
2023/02/22-15:51:33.616780 1900000000 1900000000 117 2.627 1554 2.637 1559 1.496
2023/02/22-15:51:33.712210 1900000000 1900000000 116 -0.045 1553 -0.035 1558 1.496
2023/02/22-15:51:33.781136 1900000000 1900000000 119 -1.430 1548 -1.423 1553 1.494
2023/02/22-15:51:33.848349 1900000000 1900000000 128 -1.497 1538 -1.488 1543 1.488
2023/02/22-15:51:33.918780 1900000000 1900000000 131 1.017 1531 1.029 1537 1.485
2023/02/22-15:51:34.019604 1900000000 1900000000 139 -2.824 1526 -2.813 1532 1.480
2023/02/22-15:51:34.076878 1900000000 1900000000 138 -1.153 1525 -1.144 1531 1.480
2023/02/22-15:51:34.142837 1900000000 1900000000 138 2.636 1529 2.646 1535 1.481
2023/02/22-15:51:34.215894 1900000000 1900000000 144 1.970 1532 1.981 1539 1.477
2023/02/22-15:51:34.309665 1900000000 1900000000 144 1.127 1539 1.139 1546 1.478
2023/02/22-15:51:34.408992 1900000000 1900000000 139 1.391 1550 1.401 1556 1.481
2023/02/22-15:51:34.483686 1900000000 1900000000 141 -1.102 1552 -1.093 1558 1.480
2023/02/22-15:51:34.542778 1900000000 1900000000 139 -0.270 1552 -0.261 1558 1.481
2023/02/22-15:51:34.608745 1900000000 1900000000 143 2.992 1549 3.002 1555 1.479
2023/02/22-15:51:34.688515 1900000000 1900000000 146 3.093 1544 3.101 1551 1.476
2023/02/22-15:51:34.793852 1900000000 1900000000 151 1.703 1538 1.711 1545 1.473
2023/02/22-15:51:34.837993 1900000000 1900000000 158 -0.851 1533 -0.842 1541 1.468
2023/02/22-15:51:34.872486 1900000000 1900000000 167 1.233 1530 1.243 1539 1.462
2023/02/22-15:51:34.952748 1900000000 1900000000 169 0.432 1533 0.441 1542 1.461
