DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:26:24.992931 1900000000 1900000000 154 1.115 1480 1.119 1488 1.467
2023/02/24-18:26:25.018136 1900000000 1900000000 155 0.313 1479 0.316 1487 1.467
2023/02/24-18:26:25.035316 1900000000 1900000000 156 0.672 1479 0.674 1487 1.465
2023/02/24-18:26:25.057366 1900000000 1900000000 155 1.125 1480 1.129 1488 1.467
2023/02/24-18:26:25.073946 1900000000 1900000000 154 -0.712 1480 -0.710 1488 1.467
2023/02/24-18:26:25.098423 1900000000 1900000000 155 1.085 1480 1.090 1488 1.466
2023/02/24-18:26:25.120182 1900000000 1900000000 155 2.885 1479 2.890 1488 1.467
2023/02/24-18:26:25.140568 1900000000 1900000000 156 1.246 1478 1.249 1486 1.466
2023/02/24-18:26:25.159308 1900000000 1900000000 154 -1.174 1479 -1.170 1487 1.467
2023/02/24-18:26:25.181805 1900000000 1900000000 157 1.830 1477 1.833 1485 1.465
2023/02/24-18:26:25.199714 1900000000 1900000000 154 2.617 1479 2.621 1487 1.467
2023/02/24-18:26:25.223268 1900000000 1900000000 156 -0.717 1478 -0.713 1486 1.465
2023/02/24-18:26:25.236728 1900000000 1900000000 154 1.258 1479 1.260 1487 1.467
2023/02/24-18:26:25.259712 1900000000 1900000000 155 2.712 1478 2.713 1486 1.466
2023/02/24-18:26:25.279942 1900000000 1900000000 153 -0.306 1480 -0.303 1488 1.468
2023/02/24-18:26:25.308322 1900000000 1900000000 158 1.584 1478 1.587 1486 1.464
2023/02/24-18:26:25.329037 1900000000 1900000000 153 0.342 1480 0.344 1488 1.468
2023/02/24-18:26:25.351093 1900000000 1900000000 153 1.813 1480 1.814 1488 1.468
2023/02/24-18:26:25.374431 1900000000 1900000000 153 -3.040 1480 -3.035 1488 1.468
2023/02/24-18:26:25.394859 1900000000 1900000000 156 -1.319 1479 -1.316 1488 1.466
2023/02/24-18:26:25.415767 1900000000 1900000000 155 2.550 1480 2.553 1488 1.467
2023/02/24-18:26:25.444409 1900000000 1900000000 155 1.189 1478 1.192 1487 1.466
2023/02/24-18:26:25.460660 1900000000 1900000000 156 1.474 1478 1.477 1486 1.466
2023/02/24-18:26:25.483290 1900000000 1900000000 155 -2.142 1479 -2.138 1487 1.466
2023/02/24-18:26:25.503477 1900000000 1900000000 157 1.603 1478 1.606 1487 1.465
2023/02/24-18:26:25.524063 1900000000 1900000000 157 -1.275 1478 -1.272 1486 1.465
