DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:22:03.221785 1900000000 1900000000 104 -0.188 1460 -0.175 1464 1.499
2023/02/24-15:22:03.238524 1900000000 1900000000 104 -1.997 1461 -1.983 1464 1.500
2023/02/24-15:22:03.263859 1900000000 1900000000 103 -3.041 1460 -3.027 1464 1.500
2023/02/24-15:22:03.293720 1900000000 1900000000 100 -0.971 1462 -0.955 1465 1.502
2023/02/24-15:22:03.311538 1900000000 1900000000 101 -0.358 1461 -0.342 1465 1.502
2023/02/24-15:22:03.333257 1900000000 1900000000 109 -2.625 1457 -2.612 1461 1.496
2023/02/24-15:22:03.353610 1900000000 1900000000 105 -0.506 1460 -0.492 1464 1.499
2023/02/24-15:22:03.377241 1900000000 1900000000 107 -0.473 1459 -0.461 1463 1.498
2023/02/24-15:22:03.397647 1900000000 1900000000 103 -0.449 1461 -0.434 1465 1.501
2023/02/24-15:22:03.425612 1900000000 1900000000 102 0.351 1461 0.363 1465 1.501
2023/02/24-15:22:03.436233 1900000000 1900000000 104 0.850 1459 0.864 1463 1.500
2023/02/24-15:22:03.463385 1900000000 1900000000 105 2.494 1460 2.507 1463 1.499
2023/02/24-15:22:03.491592 1900000000 1900000000 101 -2.456 1462 -2.440 1465 1.502
2023/02/24-15:22:03.519281 1900000000 1900000000 103 -1.048 1461 -1.032 1465 1.501
2023/02/24-15:22:03.539222 1900000000 1900000000 103 2.313 1460 2.327 1464 1.501
2023/02/24-15:22:03.562671 1900000000 1900000000 102 0.564 1460 0.579 1464 1.501
2023/02/24-15:22:03.589503 1900000000 1900000000 103 0.577 1459 0.590 1463 1.500
2023/02/24-15:22:03.611943 1900000000 1900000000 105 -0.167 1459 -0.153 1463 1.499
2023/02/24-15:22:03.637065 1900000000 1900000000 105 1.898 1460 1.910 1464 1.499
2023/02/24-15:22:03.654724 1900000000 1900000000 106 -1.652 1459 -1.638 1463 1.498
2023/02/24-15:22:03.675244 1900000000 1900000000 102 0.751 1461 0.765 1464 1.501
2023/02/24-15:22:03.691681 1900000000 1900000000 103 -0.479 1461 -0.465 1465 1.500
2023/02/24-15:22:03.719897 1900000000 1900000000 101 -0.496 1462 -0.483 1465 1.502
2023/02/24-15:22:03.736185 1900000000 1900000000 105 2.812 1460 2.824 1463 1.499
2023/02/24-15:22:03.765057 1900000000 1900000000 103 0.531 1460 0.546 1464 1.500
2023/02/24-15:22:03.786140 1900000000 1900000000 102 2.946 1460 2.959 1464 1.501
2023/02/24-15:22:03.811936 1900000000 1900000000 101 2.034 1461 2.048 1464 1.502
2023/02/24-15:22:03.829316 1900000000 1900000000 106 -0.622 1458 -0.609 1462 1.499
2023/02/24-15:22:03.848028 1900000000 1900000000 106 -2.815 1459 -2.801 1463 1.498
2023/02/24-15:22:03.879189 1900000000 1900000000 104 -0.898 1459 -0.883 1463 1.500
2023/02/24-15:22:03.900469 1900000000 1900000000 103 0.111 1460 0.124 1464 1.500
2023/02/24-15:22:03.928991 1900000000 1900000000 105 0.785 1459 0.802 1463 1.499
2023/02/24-15:22:03.951074 1900000000 1900000000 103 -2.971 1459 -2.958 1463 1.500
2023/02/24-15:22:03.968825 1900000000 1900000000 101 -0.298 1461 -0.284 1464 1.502
2023/02/24-15:22:03.989496 1900000000 1900000000 106 -1.645 1459 -1.631 1463 1.498
2023/02/24-15:22:04.014387 1900000000 1900000000 105 2.033 1459 2.048 1463 1.499
2023/02/24-15:22:04.036182 1900000000 1900000000 107 -2.128 1457 -2.116 1461 1.497
2023/02/24-15:22:04.050442 1900000000 1900000000 105 2.782 1459 2.796 1463 1.499
2023/02/24-15:22:04.076382 1900000000 1900000000 106 -0.769 1459 -0.758 1463 1.498
2023/02/24-15:22:04.098705 1900000000 1900000000 109 1.139 1456 1.153 1460 1.496
2023/02/24-15:22:04.123524 1900000000 1900000000 107 2.523 1458 2.536 1462 1.497
2023/02/24-15:22:04.145070 1900000000 1900000000 104 2.928 1459 2.942 1463 1.500
2023/02/24-15:22:04.174954 1900000000 1900000000 105 -1.501 1459 -1.487 1462 1.499
2023/02/24-15:22:04.198679 1900000000 1900000000 105 -1.712 1459 -1.700 1463 1.499
2023/02/24-15:22:04.221464 1900000000 1900000000 107 1.654 1458 1.668 1462 1.498
2023/02/24-15:22:04.242694 1900000000 1900000000 107 0.528 1458 0.543 1462 1.497
2023/02/24-15:22:04.266874 1900000000 1900000000 110 -2.916 1456 -2.902 1460 1.496
2023/02/24-15:22:04.287126 1900000000 1900000000 109 -1.092 1457 -1.079 1461 1.496
2023/02/24-15:22:04.301726 1900000000 1900000000 105 1.641 1459 1.655 1463 1.499
