DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-18:58:42.796493 1900000000 1900000000 189 1.197 1372 1.200 1385 1.434
2023/02/23-18:58:42.807762 1900000000 1900000000 186 2.734 1372 2.735 1385 1.436
2023/02/23-18:58:42.830542 1900000000 1900000000 182 -2.487 1376 -2.488 1388 1.440
2023/02/23-18:58:42.858911 1900000000 1900000000 189 0.700 1372 0.702 1385 1.434
2023/02/23-18:58:42.880211 1900000000 1900000000 185 1.500 1375 1.500 1388 1.437
2023/02/23-18:58:42.899835 1900000000 1900000000 188 -1.811 1373 -1.810 1386 1.435
2023/02/23-18:58:42.923937 1900000000 1900000000 186 -0.459 1372 -0.459 1385 1.436
2023/02/23-18:58:42.949005 1900000000 1900000000 190 1.220 1372 1.221 1385 1.433
2023/02/23-18:58:42.967777 1900000000 1900000000 186 -0.164 1372 -0.163 1385 1.436
2023/02/23-18:58:42.991623 1900000000 1900000000 187 2.815 1372 2.815 1385 1.435
2023/02/23-18:58:43.010991 1900000000 1900000000 184 1.872 1376 1.874 1388 1.438
2023/02/23-18:58:43.022601 1900000000 1900000000 186 0.051 1373 0.053 1385 1.436
2023/02/23-18:58:43.055260 1900000000 1900000000 185 -1.105 1375 -1.103 1387 1.437
2023/02/23-18:58:43.067123 1900000000 1900000000 186 -1.765 1374 -1.765 1387 1.436
2023/02/23-18:58:43.094080 1900000000 1900000000 182 -1.135 1376 -1.136 1388 1.439
2023/02/23-18:58:43.129580 1900000000 1900000000 185 -3.043 1372 -3.042 1385 1.437
2023/02/23-18:58:43.155904 1900000000 1900000000 187 -1.636 1374 -1.633 1387 1.435
2023/02/23-18:58:43.175364 1900000000 1900000000 184 2.919 1373 2.918 1385 1.437
2023/02/23-18:58:43.191834 1900000000 1900000000 186 -1.807 1374 -1.807 1387 1.436
2023/02/23-18:58:43.211394 1900000000 1900000000 186 -2.225 1374 -2.224 1387 1.436
2023/02/23-18:58:43.240603 1900000000 1900000000 184 -1.074 1375 -1.072 1387 1.438
2023/02/23-18:58:43.260748 1900000000 1900000000 189 3.021 1371 3.022 1384 1.434
2023/02/23-18:58:43.281678 1900000000 1900000000 184 2.927 1373 2.926 1385 1.438
2023/02/23-18:58:43.311996 1900000000 1900000000 183 1.521 1376 1.523 1389 1.439
2023/02/23-18:58:43.324140 1900000000 1900000000 185 -1.279 1374 -1.278 1387 1.437
2023/02/23-18:58:43.350583 1900000000 1900000000 184 2.436 1374 2.437 1386 1.438
2023/02/23-18:58:43.375266 1900000000 1900000000 188 -1.947 1373 -1.947 1386 1.435
2023/02/23-18:58:43.399786 1900000000 1900000000 186 0.802 1373 0.804 1386 1.436
2023/02/23-18:58:43.423208 1900000000 1900000000 187 -2.098 1374 -2.097 1386 1.436
2023/02/23-18:58:43.442115 1900000000 1900000000 187 0.906 1373 0.907 1386 1.435
2023/02/23-18:58:43.466006 1900000000 1900000000 185 -2.373 1374 -2.372 1387 1.437
2023/02/23-18:58:43.482794 1900000000 1900000000 185 -3.029 1373 -3.028 1385 1.437
2023/02/23-18:58:43.510808 1900000000 1900000000 183 -2.937 1374 -2.936 1386 1.438
