DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-13:01:23.095135 1900000000 1900000000 1565 -0.141 127 2.987 1570 0.081
2023/02/23-13:01:23.127267 1900000000 1900000000 1566 -1.853 123 1.273 1571 0.078
2023/02/23-13:01:23.144172 1900000000 1900000000 1564 2.695 126 -0.462 1569 0.080
2023/02/23-13:01:23.162635 1900000000 1900000000 1567 -2.281 123 0.845 1572 0.078
2023/02/23-13:01:23.183437 1900000000 1900000000 1565 1.305 123 -1.850 1570 0.079
2023/02/23-13:01:23.208733 1900000000 1900000000 1563 -1.509 127 1.616 1568 0.081
2023/02/23-13:01:23.228137 1900000000 1900000000 1563 -2.650 127 0.477 1568 0.081
2023/02/23-13:01:23.250627 1900000000 1900000000 1563 2.959 125 -0.199 1568 0.080
2023/02/23-13:01:23.275254 1900000000 1900000000 1563 -0.522 126 2.608 1568 0.081
2023/02/23-13:01:23.289653 1900000000 1900000000 1563 -0.349 126 2.778 1568 0.081
2023/02/23-13:01:23.315919 1900000000 1900000000 1561 2.396 129 -0.760 1566 0.082
2023/02/23-13:01:23.338741 1900000000 1900000000 1562 -1.639 129 1.491 1567 0.083
2023/02/23-13:01:23.357910 1900000000 1900000000 1560 2.489 131 -0.667 1566 0.084
2023/02/23-13:01:23.375630 1900000000 1900000000 1560 2.140 130 -1.016 1566 0.083
2023/02/23-13:01:23.398456 1900000000 1900000000 1561 -1.816 128 1.312 1566 0.082
2023/02/23-13:01:23.423277 1900000000 1900000000 1561 -2.877 130 0.250 1567 0.083
2023/02/23-13:01:23.438327 1900000000 1900000000 1562 0.760 129 -2.395 1568 0.083
2023/02/23-13:01:23.463946 1900000000 1900000000 1561 -2.758 128 0.369 1567 0.082
2023/02/23-13:01:23.481695 1900000000 1900000000 1562 -2.791 129 0.337 1567 0.082
2023/02/23-13:01:23.504186 1900000000 1900000000 1562 -1.348 130 1.779 1567 0.083
2023/02/23-13:01:23.533333 1900000000 1900000000 1562 0.467 131 -2.689 1567 0.083
2023/02/23-13:01:23.552339 1900000000 1900000000 1564 1.499 125 -1.658 1569 0.080
2023/02/23-13:01:23.578479 1900000000 1900000000 1564 -1.213 126 1.914 1569 0.080
2023/02/23-13:01:23.599845 1900000000 1900000000 1564 2.562 127 -0.594 1569 0.081
2023/02/23-13:01:23.627254 1900000000 1900000000 1561 -0.668 132 2.459 1567 0.084
2023/02/23-13:01:23.646366 1900000000 1900000000 1563 2.996 126 -0.160 1569 0.081
2023/02/23-13:01:23.667237 1900000000 1900000000 1565 -2.473 124 0.652 1570 0.079
2023/02/23-13:01:23.691106 1900000000 1900000000 1564 -0.878 125 2.249 1569 0.079
2023/02/23-13:01:23.712618 1900000000 1900000000 1565 2.143 125 -1.011 1570 0.080
2023/02/23-13:01:23.734255 1900000000 1900000000 1564 -0.647 125 2.477 1569 0.080
2023/02/23-13:01:23.754804 1900000000 1900000000 1564 -1.576 127 1.551 1570 0.081
2023/02/23-13:01:23.776538 1900000000 1900000000 1563 -1.095 129 2.034 1568 0.083
2023/02/23-13:01:23.804251 1900000000 1900000000 1563 -0.202 130 2.925 1568 0.083
2023/02/23-13:01:23.822715 1900000000 1900000000 1565 0.197 126 -2.961 1570 0.081
2023/02/23-13:01:23.839112 1900000000 1900000000 1563 2.530 131 -0.625 1568 0.084
2023/02/23-13:01:23.862264 1900000000 1900000000 1561 1.563 132 -1.591 1567 0.084
2023/02/23-13:01:23.886638 1900000000 1900000000 1565 -1.106 129 2.021 1570 0.082
2023/02/23-13:01:23.912865 1900000000 1900000000 1565 -2.301 127 0.827 1570 0.081
2023/02/23-13:01:23.934702 1900000000 1900000000 1563 -3.020 127 0.108 1569 0.081
2023/02/23-13:01:23.963337 1900000000 1900000000 1562 0.258 129 -2.897 1568 0.082
2023/02/23-13:01:23.981086 1900000000 1900000000 1564 0.913 127 -2.243 1569 0.081
