DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-17:58:08.930927 1900000000 1900000000 1378 2.663 76 -0.480 1380 0.055
2023/02/24-17:58:08.941866 1900000000 1900000000 1376 -1.556 77 1.584 1378 0.056
2023/02/24-17:58:08.959831 1900000000 1900000000 1376 -2.701 78 0.439 1378 0.057
2023/02/24-17:58:08.991711 1900000000 1900000000 1375 -0.597 79 2.543 1378 0.057
2023/02/24-17:58:09.012086 1900000000 1900000000 1375 1.581 78 -1.562 1377 0.057
2023/02/24-17:58:09.033783 1900000000 1900000000 1376 -3.036 78 0.105 1378 0.056
2023/02/24-17:58:09.052883 1900000000 1900000000 1376 1.088 77 -2.056 1378 0.056
2023/02/24-17:58:09.073048 1900000000 1900000000 1375 -0.123 76 3.018 1377 0.055
2023/02/24-17:58:09.090234 1900000000 1900000000 1376 1.851 76 -1.295 1378 0.055
2023/02/24-17:58:09.110302 1900000000 1900000000 1375 -2.583 77 0.555 1377 0.056
2023/02/24-17:58:09.140146 1900000000 1900000000 1374 -1.600 78 1.539 1376 0.057
2023/02/24-17:58:09.162590 1900000000 1900000000 1375 -1.530 80 1.610 1377 0.058
2023/02/24-17:58:09.180022 1900000000 1900000000 1376 0.322 78 -2.823 1378 0.056
2023/02/24-17:58:09.196298 1900000000 1900000000 1375 1.713 77 -1.428 1377 0.056
2023/02/24-17:58:09.214068 1900000000 1900000000 1374 -2.556 78 0.582 1376 0.057
2023/02/24-17:58:09.242556 1900000000 1900000000 1375 1.003 77 -2.141 1377 0.056
2023/02/24-17:58:09.268316 1900000000 1900000000 1374 -2.434 81 0.707 1376 0.059
2023/02/24-17:58:09.289395 1900000000 1900000000 1373 -1.243 82 1.898 1375 0.059
2023/02/24-17:58:09.309744 1900000000 1900000000 1373 -2.850 79 0.290 1375 0.057
2023/02/24-17:58:09.331710 1900000000 1900000000 1373 1.559 80 -1.586 1375 0.058
2023/02/24-17:58:09.358968 1900000000 1900000000 1373 -0.177 79 2.961 1375 0.058
2023/02/24-17:58:09.376112 1900000000 1900000000 1373 1.844 80 -1.302 1376 0.058
2023/02/24-17:58:09.397353 1900000000 1900000000 1374 2.451 79 -0.693 1376 0.057
2023/02/24-17:58:09.433807 1900000000 1900000000 1371 0.099 82 -3.047 1374 0.060
2023/02/24-17:58:09.452456 1900000000 1900000000 1373 -0.687 79 2.455 1375 0.058
2023/02/24-17:58:09.478901 1900000000 1900000000 1374 2.969 80 -0.172 1376 0.058
2023/02/24-17:58:09.497148 1900000000 1900000000 1375 -0.242 77 2.895 1377 0.056
2023/02/24-17:58:09.518362 1900000000 1900000000 1373 0.130 79 -3.014 1376 0.058
2023/02/24-17:58:09.546808 1900000000 1900000000 1373 -0.925 81 2.215 1375 0.059
2023/02/24-17:58:09.575194 1900000000 1900000000 1373 -2.920 79 0.219 1375 0.058
2023/02/24-17:58:09.602421 1900000000 1900000000 1375 -0.325 79 2.816 1377 0.057
2023/02/24-17:58:09.622815 1900000000 1900000000 1373 2.223 80 -0.921 1375 0.058
2023/02/24-17:58:09.637361 1900000000 1900000000 1374 1.688 79 -1.454 1376 0.057
