DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-16:03:16.303176 1900000000 1900000000 341 1.328 1372 1.333 1414 1.327
2023/02/23-16:03:16.325174 1900000000 1900000000 341 -2.088 1371 -2.083 1412 1.327
2023/02/23-16:03:16.347065 1900000000 1900000000 343 2.419 1369 2.423 1412 1.325
2023/02/23-16:03:16.366934 1900000000 1900000000 342 -2.723 1370 -2.720 1412 1.326
2023/02/23-16:03:16.404342 1900000000 1900000000 345 -0.775 1369 -0.771 1412 1.324
2023/02/23-16:03:16.422381 1900000000 1900000000 347 0.715 1368 0.718 1411 1.322
2023/02/23-16:03:16.455605 1900000000 1900000000 344 2.422 1369 2.426 1412 1.325
2023/02/23-16:03:16.478296 1900000000 1900000000 340 1.419 1371 1.423 1413 1.328
2023/02/23-16:03:16.504793 1900000000 1900000000 343 0.361 1370 0.364 1412 1.325
2023/02/23-16:03:16.535356 1900000000 1900000000 342 -0.587 1370 -0.582 1412 1.326
2023/02/23-16:03:16.547428 1900000000 1900000000 343 -2.539 1370 -2.535 1412 1.325
2023/02/23-16:03:16.572960 1900000000 1900000000 343 -1.529 1368 -1.525 1411 1.325
2023/02/23-16:03:16.596314 1900000000 1900000000 339 -1.135 1371 -1.132 1413 1.328
2023/02/23-16:03:16.613623 1900000000 1900000000 343 2.081 1368 2.085 1411 1.325
2023/02/23-16:03:16.630586 1900000000 1900000000 341 -1.594 1371 -1.590 1413 1.327
2023/02/23-16:03:16.653585 1900000000 1900000000 342 1.859 1370 1.862 1412 1.326
2023/02/23-16:03:16.676329 1900000000 1900000000 342 -2.155 1369 -2.150 1411 1.326
2023/02/23-16:03:16.694558 1900000000 1900000000 342 -3.100 1370 -3.096 1412 1.326
2023/02/23-16:03:16.719534 1900000000 1900000000 340 0.950 1371 0.955 1412 1.328
2023/02/23-16:03:16.738379 1900000000 1900000000 341 2.075 1369 2.078 1411 1.327
2023/02/23-16:03:16.762813 1900000000 1900000000 341 2.714 1370 2.718 1411 1.327
2023/02/23-16:03:16.784592 1900000000 1900000000 342 -2.448 1369 -2.443 1411 1.326
2023/02/23-16:03:16.803149 1900000000 1900000000 342 -1.436 1370 -1.432 1412 1.326
2023/02/23-16:03:16.828770 1900000000 1900000000 340 -0.881 1370 -0.877 1412 1.327
2023/02/23-16:03:16.845397 1900000000 1900000000 339 -0.955 1371 -0.950 1412 1.328
2023/02/23-16:03:16.864887 1900000000 1900000000 342 1.032 1370 1.035 1412 1.326
2023/02/23-16:03:16.886611 1900000000 1900000000 341 -0.887 1370 -0.883 1411 1.327
2023/02/23-16:03:16.916122 1900000000 1900000000 341 -1.785 1370 -1.781 1412 1.327
2023/02/23-16:03:16.932873 1900000000 1900000000 338 0.247 1372 0.252 1413 1.329
2023/02/23-16:03:16.960860 1900000000 1900000000 342 1.181 1368 1.185 1410 1.325
2023/02/23-16:03:16.981155 1900000000 1900000000 345 0.222 1368 0.226 1411 1.324
2023/02/23-16:03:17.000233 1900000000 1900000000 342 -2.849 1370 -2.845 1412 1.326
2023/02/23-16:03:17.023471 1900000000 1900000000 340 0.134 1371 0.137 1413 1.328
2023/02/23-16:03:17.042880 1900000000 1900000000 340 0.995 1371 1.000 1413 1.328
2023/02/23-16:03:17.066304 1900000000 1900000000 338 0.256 1371 0.261 1412 1.329
2023/02/23-16:03:17.087928 1900000000 1900000000 336 -1.175 1371 -1.171 1412 1.331
2023/02/23-16:03:17.109949 1900000000 1900000000 339 -2.509 1368 -2.505 1409 1.328
2023/02/23-16:03:17.128525 1900000000 1900000000 337 2.704 1367 2.707 1407 1.329
2023/02/23-16:03:17.150631 1900000000 1900000000 337 -1.771 1364 -1.766 1405 1.329
2023/02/23-16:03:17.174833 1900000000 1900000000 333 -1.746 1363 -1.743 1403 1.331
2023/02/23-16:03:17.199095 1900000000 1900000000 332 -3.084 1361 -3.080 1401 1.331
2023/02/23-16:03:17.218745 1900000000 1900000000 332 -1.176 1357 -1.172 1397 1.331
2023/02/23-16:03:17.237714 1900000000 1900000000 329 0.342 1354 0.346 1394 1.333
2023/02/23-16:03:17.263641 1900000000 1900000000 331 -0.151 1349 -0.147 1389 1.330
2023/02/23-16:03:17.300808 1900000000 1900000000 335 -0.440 1344 -0.436 1385 1.327
2023/02/23-16:03:17.317255 1900000000 1900000000 331 1.517 1340 1.521 1380 1.329
2023/02/23-16:03:17.351004 1900000000 1900000000 334 -2.836 1334 -2.832 1375 1.325
2023/02/23-16:03:17.370480 1900000000 1900000000 337 -1.390 1329 -1.386 1371 1.322
2023/02/23-16:03:17.386478 1900000000 1900000000 338 2.615 1324 2.620 1366 1.320
2023/02/23-16:03:17.425146 1900000000 1900000000 340 2.951 1318 2.956 1361 1.318
2023/02/23-16:03:17.449757 1900000000 1900000000 343 -0.064 1312 -0.059 1357 1.315
2023/02/23-16:03:17.467065 1900000000 1900000000 343 -1.084 1311 -1.080 1355 1.315
2023/02/23-16:03:17.480873 1900000000 1900000000 346 -0.566 1307 -0.561 1352 1.312
2023/02/23-16:03:17.508326 1900000000 1900000000 345 -1.981 1305 -1.976 1349 1.312
2023/02/23-16:03:17.535112 1900000000 1900000000 344 -0.640 1303 -0.635 1348 1.312
2023/02/23-16:03:17.546731 1900000000 1900000000 344 -3.058 1301 -3.053 1346 1.312
2023/02/23-16:03:17.570691 1900000000 1900000000 346 3.103 1299 3.108 1345 1.310
2023/02/23-16:03:17.587387 1900000000 1900000000 346 0.672 1298 0.677 1344 1.310
2023/02/23-16:03:17.610413 1900000000 1900000000 344 -1.507 1297 -1.502 1342 1.312
2023/02/23-16:03:17.630492 1900000000 1900000000 345 2.488 1297 2.494 1342 1.310
2023/02/23-16:03:17.650619 1900000000 1900000000 351 0.010 1291 0.016 1338 1.305
2023/02/23-16:03:17.667280 1900000000 1900000000 344 -1.852 1295 -1.847 1340 1.311
2023/02/23-16:03:17.690423 1900000000 1900000000 344 -1.453 1295 -1.448 1340 1.311
2023/02/23-16:03:17.716118 1900000000 1900000000 347 -1.431 1292 -1.425 1338 1.309
2023/02/23-16:03:17.732822 1900000000 1900000000 344 0.073 1294 0.079 1339 1.311
2023/02/23-16:03:17.749390 1900000000 1900000000 343 2.414 1293 2.420 1338 1.312
2023/02/23-16:03:17.775474 1900000000 1900000000 341 -1.572 1294 -1.567 1338 1.313
2023/02/23-16:03:17.797666 1900000000 1900000000 343 -2.346 1291 -2.341 1336 1.311
2023/02/23-16:03:17.820559 1900000000 1900000000 344 -1.211 1290 -1.205 1335 1.310
2023/02/23-16:03:17.845218 1900000000 1900000000 345 2.145 1289 2.151 1334 1.309
2023/02/23-16:03:17.868823 1900000000 1900000000 346 -2.825 1289 -2.819 1335 1.309
2023/02/23-16:03:17.887952 1900000000 1900000000 345 -2.352 1289 -2.346 1335 1.309
2023/02/23-16:03:17.907597 1900000000 1900000000 346 -2.019 1292 -2.014 1337 1.309
2023/02/23-16:03:17.940356 1900000000 1900000000 351 1.086 1290 1.092 1336 1.305
2023/02/23-16:03:17.958642 1900000000 1900000000 354 2.198 1289 2.203 1337 1.302
2023/02/23-16:03:17.983317 1900000000 1900000000 353 1.933 1293 1.938 1340 1.304
2023/02/23-16:03:18.001931 1900000000 1900000000 356 -1.486 1292 -1.480 1340 1.302
2023/02/23-16:03:18.025919 1900000000 1900000000 358 1.779 1292 1.785 1341 1.300
2023/02/23-16:03:18.043609 1900000000 1900000000 361 1.786 1293 1.791 1342 1.299
2023/02/23-16:03:18.061729 1900000000 1900000000 363 -0.286 1293 -0.280 1343 1.297
2023/02/23-16:03:18.082594 1900000000 1900000000 366 -0.402 1294 -0.396 1345 1.295
2023/02/23-16:03:18.108247 1900000000 1900000000 371 1.876 1293 1.881 1345 1.292
2023/02/23-16:03:18.123267 1900000000 1900000000 371 -0.853 1294 -0.847 1346 1.291
2023/02/23-16:03:18.143075 1900000000 1900000000 373 2.383 1295 2.389 1347 1.291
2023/02/23-16:03:18.167060 1900000000 1900000000 376 2.907 1294 2.913 1348 1.288
2023/02/23-16:03:18.183742 1900000000 1900000000 375 0.447 1297 0.453 1350 1.289
2023/02/23-16:03:18.203446 1900000000 1900000000 377 0.283 1296 0.289 1349 1.288
2023/02/23-16:03:18.229621 1900000000 1900000000 376 -1.591 1298 -1.585 1351 1.289
2023/02/23-16:03:18.243309 1900000000 1900000000 378 2.914 1297 2.920 1351 1.287
2023/02/23-16:03:18.267808 1900000000 1900000000 378 1.917 1297 1.923 1351 1.288
2023/02/23-16:03:18.293043 1900000000 1900000000 378 -0.043 1296 -0.037 1350 1.287
2023/02/23-16:03:18.314940 1900000000 1900000000 376 0.893 1298 0.899 1351 1.289
2023/02/23-16:03:18.339807 1900000000 1900000000 375 -0.801 1299 -0.796 1352 1.290
2023/02/23-16:03:18.357292 1900000000 1900000000 372 -1.640 1301 -1.634 1353 1.292
2023/02/23-16:03:18.377756 1900000000 1900000000 377 1.343 1299 1.349 1353 1.289
2023/02/23-16:03:18.393136 1900000000 1900000000 381 2.882 1297 2.888 1352 1.285
2023/02/23-16:03:18.424222 1900000000 1900000000 380 2.658 1295 2.664 1350 1.286
2023/02/23-16:03:18.443343 1900000000 1900000000 377 -1.568 1297 -1.563 1350 1.288
2023/02/23-16:03:18.462469 1900000000 1900000000 377 -1.025 1297 -1.019 1350 1.288
2023/02/23-16:03:18.481343 1900000000 1900000000 375 -0.733 1295 -0.727 1349 1.289
2023/02/23-16:03:18.502224 1900000000 1900000000 377 1.949 1292 1.955 1346 1.287
2023/02/23-16:03:18.530839 1900000000 1900000000 370 -2.727 1293 -2.721 1345 1.292
