DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:51:24.511448 1900000000 1900000000 120 2.644 1477 2.656 1481 1.490
2023/02/24-14:51:24.526619 1900000000 1900000000 122 -2.407 1475 -2.397 1480 1.488
2023/02/24-14:51:24.551947 1900000000 1900000000 121 -0.615 1476 -0.604 1481 1.489
2023/02/24-14:51:24.565760 1900000000 1900000000 120 0.929 1477 0.940 1482 1.490
2023/02/24-14:51:24.594393 1900000000 1900000000 120 -2.678 1477 -2.666 1482 1.490
2023/02/24-14:51:24.614584 1900000000 1900000000 121 0.219 1476 0.231 1481 1.489
2023/02/24-14:51:24.634668 1900000000 1900000000 123 -2.115 1474 -2.105 1479 1.487
2023/02/24-14:51:24.649882 1900000000 1900000000 120 1.975 1477 1.986 1482 1.490
2023/02/24-14:51:24.672196 1900000000 1900000000 122 2.257 1476 2.268 1481 1.489
2023/02/24-14:51:24.696553 1900000000 1900000000 123 -2.844 1475 -2.833 1481 1.488
2023/02/24-14:51:24.724264 1900000000 1900000000 120 -0.052 1476 -0.040 1481 1.490
2023/02/24-14:51:24.742905 1900000000 1900000000 121 0.520 1476 0.533 1481 1.489
2023/02/24-14:51:24.768971 1900000000 1900000000 125 -0.818 1474 -0.808 1479 1.486
2023/02/24-14:51:24.786682 1900000000 1900000000 123 -1.480 1474 -1.469 1479 1.487
2023/02/24-14:51:24.804933 1900000000 1900000000 122 -0.360 1474 -0.350 1480 1.488
2023/02/24-14:51:24.828554 1900000000 1900000000 121 0.611 1475 0.623 1480 1.489
2023/02/24-14:51:24.852485 1900000000 1900000000 120 -2.943 1476 -2.933 1481 1.490
2023/02/24-14:51:24.871297 1900000000 1900000000 119 2.065 1476 2.076 1481 1.490
2023/02/24-14:51:24.891961 1900000000 1900000000 122 0.201 1475 0.213 1480 1.488
2023/02/24-14:51:24.914364 1900000000 1900000000 121 -2.050 1476 -2.040 1480 1.489
2023/02/24-14:51:24.931286 1900000000 1900000000 119 0.075 1477 0.086 1482 1.490
2023/02/24-14:51:24.960458 1900000000 1900000000 122 -2.780 1476 -2.768 1481 1.489
2023/02/24-14:51:24.982954 1900000000 1900000000 120 2.769 1477 2.779 1482 1.490
2023/02/24-14:51:25.005195 1900000000 1900000000 122 -1.576 1475 -1.565 1480 1.488
2023/02/24-14:51:25.022626 1900000000 1900000000 121 2.552 1477 2.562 1481 1.489
2023/02/24-14:51:25.042280 1900000000 1900000000 121 -2.754 1475 -2.742 1480 1.489
2023/02/24-14:51:25.069285 1900000000 1900000000 122 1.615 1476 1.626 1481 1.488
2023/02/24-14:51:25.086161 1900000000 1900000000 123 1.098 1475 1.109 1480 1.487
2023/02/24-14:51:25.112021 1900000000 1900000000 123 1.005 1475 1.016 1481 1.488
2023/02/24-14:51:25.137414 1900000000 1900000000 124 -1.872 1474 -1.862 1479 1.487
2023/02/24-14:51:25.153039 1900000000 1900000000 120 1.747 1476 1.757 1481 1.490
2023/02/24-14:51:25.170838 1900000000 1900000000 121 -1.786 1476 -1.775 1481 1.489
2023/02/24-14:51:25.193674 1900000000 1900000000 118 -1.404 1478 -1.394 1483 1.491
2023/02/24-14:51:25.227255 1900000000 1900000000 118 -1.171 1477 -1.161 1482 1.491
2023/02/24-14:51:25.241356 1900000000 1900000000 120 -2.166 1477 -2.153 1482 1.490
2023/02/24-14:51:25.267651 1900000000 1900000000 116 2.166 1479 2.176 1484 1.492
2023/02/24-14:51:25.294461 1900000000 1900000000 120 -3.021 1476 -3.010 1481 1.490
2023/02/24-14:51:25.317127 1900000000 1900000000 124 2.353 1474 2.363 1479 1.487
2023/02/24-14:51:25.334707 1900000000 1900000000 124 -1.585 1474 -1.573 1479 1.487
2023/02/24-14:51:25.350651 1900000000 1900000000 122 0.839 1475 0.852 1480 1.488
2023/02/24-14:51:25.373204 1900000000 1900000000 121 2.241 1477 2.251 1482 1.489
2023/02/24-14:51:25.392889 1900000000 1900000000 124 2.532 1475 2.541 1480 1.487
2023/02/24-14:51:25.413299 1900000000 1900000000 118 2.632 1477 2.643 1482 1.491
2023/02/24-14:51:25.432180 1900000000 1900000000 123 -1.341 1476 -1.331 1481 1.488
2023/02/24-14:51:25.455175 1900000000 1900000000 123 2.831 1476 2.844 1481 1.488
2023/02/24-14:51:25.477688 1900000000 1900000000 121 -0.641 1476 -0.630 1481 1.489
2023/02/24-14:51:25.496414 1900000000 1900000000 120 2.605 1477 2.615 1482 1.490
2023/02/24-14:51:25.514290 1900000000 1900000000 121 2.369 1475 2.378 1480 1.489
2023/02/24-14:51:25.544638 1900000000 1900000000 118 1.550 1478 1.561 1483 1.491
2023/02/24-14:51:25.568599 1900000000 1900000000 122 -0.939 1475 -0.928 1480 1.488
2023/02/24-14:51:25.595230 1900000000 1900000000 122 -1.019 1476 -1.007 1481 1.489
2023/02/24-14:51:25.616855 1900000000 1900000000 123 1.465 1474 1.476 1479 1.488
2023/02/24-14:51:25.638713 1900000000 1900000000 120 2.552 1477 2.563 1482 1.489
2023/02/24-14:51:25.661973 1900000000 1900000000 123 3.056 1475 3.067 1480 1.488
2023/02/24-14:51:25.686862 1900000000 1900000000 121 2.990 1476 3.001 1480 1.489
2023/02/24-14:51:25.704501 1900000000 1900000000 124 -1.595 1474 -1.584 1479 1.487
2023/02/24-14:51:25.727563 1900000000 1900000000 121 -0.841 1475 -0.830 1480 1.489
2023/02/24-14:51:25.751865 1900000000 1900000000 124 -0.424 1474 -0.413 1479 1.487
2023/02/24-14:51:25.773777 1900000000 1900000000 121 -1.309 1476 -1.295 1481 1.489
2023/02/24-14:51:25.801445 1900000000 1900000000 124 0.915 1473 0.926 1479 1.487
2023/02/24-14:51:25.820853 1900000000 1900000000 122 -1.522 1475 -1.511 1480 1.489
2023/02/24-14:51:25.845131 1900000000 1900000000 123 0.202 1475 0.213 1480 1.488
2023/02/24-14:51:25.862013 1900000000 1900000000 126 -2.191 1472 -2.180 1477 1.485
2023/02/24-14:51:25.887328 1900000000 1900000000 125 -1.440 1473 -1.429 1478 1.486
2023/02/24-14:51:25.905797 1900000000 1900000000 125 1.847 1472 1.858 1477 1.486
2023/02/24-14:51:25.925371 1900000000 1900000000 126 1.595 1472 1.606 1478 1.486
2023/02/24-14:51:25.940680 1900000000 1900000000 121 0.952 1474 0.962 1479 1.489
2023/02/24-14:51:25.975144 1900000000 1900000000 125 1.234 1471 1.246 1476 1.486
2023/02/24-14:51:25.994600 1900000000 1900000000 118 -1.206 1475 -1.194 1479 1.491
2023/02/24-14:51:26.018804 1900000000 1900000000 115 -1.535 1474 -1.524 1479 1.493
2023/02/24-14:51:26.038740 1900000000 1900000000 114 -0.401 1473 -0.389 1478 1.494
2023/02/24-14:51:26.058473 1900000000 1900000000 120 0.100 1469 0.110 1474 1.489
2023/02/24-14:51:26.080169 1900000000 1900000000 117 1.272 1469 1.284 1474 1.492
2023/02/24-14:51:26.104131 1900000000 1900000000 114 -1.651 1468 -1.639 1473 1.493
2023/02/24-14:51:26.125427 1900000000 1900000000 118 2.125 1463 2.137 1468 1.490
2023/02/24-14:51:26.152088 1900000000 1900000000 117 -2.865 1461 -2.853 1466 1.491
2023/02/24-14:51:26.168843 1900000000 1900000000 120 2.872 1457 2.886 1462 1.489
2023/02/24-14:51:26.198616 1900000000 1900000000 118 -2.272 1455 -2.260 1459 1.490
2023/02/24-14:51:26.220352 1900000000 1900000000 117 -2.110 1451 -2.097 1456 1.491
2023/02/24-14:51:26.242300 1900000000 1900000000 119 1.374 1447 1.387 1451 1.489
2023/02/24-14:51:26.270817 1900000000 1900000000 118 -2.715 1443 -2.701 1447 1.489
2023/02/24-14:51:26.287466 1900000000 1900000000 121 -0.011 1438 0.001 1443 1.487
2023/02/24-14:51:26.313659 1900000000 1900000000 120 0.322 1436 0.334 1441 1.487
2023/02/24-14:51:26.334058 1900000000 1900000000 125 -1.358 1433 -1.344 1438 1.484
