DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:31:35.632981 1900000000 1900000000 360 -0.612 1360 -0.607 1407 1.312
2023/02/23-15:31:35.652223 1900000000 1900000000 358 -1.555 1360 -1.550 1407 1.314
2023/02/23-15:31:35.673851 1900000000 1900000000 356 -2.176 1361 -2.172 1407 1.315
2023/02/23-15:31:35.697831 1900000000 1900000000 359 -1.426 1359 -1.420 1406 1.312
2023/02/23-15:31:35.725143 1900000000 1900000000 358 -0.823 1360 -0.819 1407 1.314
2023/02/23-15:31:35.740681 1900000000 1900000000 359 -2.147 1360 -2.142 1406 1.313
2023/02/23-15:31:35.762228 1900000000 1900000000 357 2.271 1360 2.275 1406 1.314
2023/02/23-15:31:35.783701 1900000000 1900000000 356 -0.301 1361 -0.295 1407 1.315
2023/02/23-15:31:35.814643 1900000000 1900000000 363 -2.753 1357 -2.748 1405 1.309
2023/02/23-15:31:35.827837 1900000000 1900000000 360 1.318 1358 1.322 1405 1.311
2023/02/23-15:31:35.854819 1900000000 1900000000 356 -1.884 1362 -1.879 1407 1.315
2023/02/23-15:31:35.880828 1900000000 1900000000 359 1.993 1359 1.997 1406 1.313
2023/02/23-15:31:35.912987 1900000000 1900000000 359 0.032 1360 0.038 1406 1.313
2023/02/23-15:31:35.924994 1900000000 1900000000 357 -2.175 1361 -2.171 1407 1.314
2023/02/23-15:31:35.943827 1900000000 1900000000 358 0.947 1360 0.952 1406 1.313
2023/02/23-15:31:35.973944 1900000000 1900000000 359 -1.892 1359 -1.887 1406 1.313
2023/02/23-15:31:35.989581 1900000000 1900000000 357 0.709 1361 0.714 1407 1.314
2023/02/23-15:31:36.012306 1900000000 1900000000 355 2.249 1361 2.254 1406 1.316
2023/02/23-15:31:36.032951 1900000000 1900000000 355 -2.027 1362 -2.023 1407 1.316
2023/02/23-15:31:36.056994 1900000000 1900000000 357 1.670 1360 1.674 1406 1.314
2023/02/23-15:31:36.079957 1900000000 1900000000 359 -0.720 1359 -0.715 1406 1.313
2023/02/23-15:31:36.103391 1900000000 1900000000 355 0.535 1362 0.540 1407 1.316
2023/02/23-15:31:36.121611 1900000000 1900000000 357 1.707 1360 1.711 1406 1.314
2023/02/23-15:31:36.149859 1900000000 1900000000 360 0.700 1358 0.705 1405 1.311
2023/02/23-15:31:36.167695 1900000000 1900000000 355 1.782 1363 1.787 1408 1.316
2023/02/23-15:31:36.194306 1900000000 1900000000 353 0.314 1364 0.318 1409 1.318
2023/02/23-15:31:36.213804 1900000000 1900000000 354 -1.266 1363 -1.262 1408 1.316
2023/02/23-15:31:36.237490 1900000000 1900000000 356 -1.230 1362 -1.225 1408 1.315
2023/02/23-15:31:36.261189 1900000000 1900000000 356 2.729 1361 2.734 1407 1.315
2023/02/23-15:31:36.297822 1900000000 1900000000 358 1.291 1360 1.296 1406 1.314
2023/02/23-15:31:36.330091 1900000000 1900000000 357 -1.547 1361 -1.543 1407 1.315
2023/02/23-15:31:36.351119 1900000000 1900000000 359 -0.631 1360 -0.627 1407 1.313
2023/02/23-15:31:36.377007 1900000000 1900000000 362 2.662 1358 2.666 1406 1.311
2023/02/23-15:31:36.392540 1900000000 1900000000 357 1.097 1360 1.102 1406 1.314
2023/02/23-15:31:36.412674 1900000000 1900000000 359 0.340 1359 0.345 1406 1.312
2023/02/23-15:31:36.434961 1900000000 1900000000 358 2.405 1361 2.409 1407 1.314
2023/02/23-15:31:36.449344 1900000000 1900000000 358 2.308 1360 2.312 1406 1.314
2023/02/23-15:31:36.477357 1900000000 1900000000 358 -2.469 1360 -2.465 1407 1.314
2023/02/23-15:31:36.494899 1900000000 1900000000 358 -2.256 1360 -2.250 1406 1.314
