DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:53:14.987816 1900000000 1900000000 1409 -0.934 148 2.199 1416 0.104
2023/02/24-13:53:15.013558 1900000000 1900000000 1408 -1.327 147 1.807 1416 0.104
2023/02/24-13:53:15.035577 1900000000 1900000000 1408 -0.263 148 2.870 1415 0.105
2023/02/24-13:53:15.060829 1900000000 1900000000 1407 0.072 148 -3.077 1415 0.104
2023/02/24-13:53:15.079658 1900000000 1900000000 1408 1.786 148 -1.362 1416 0.105
2023/02/24-13:53:15.106913 1900000000 1900000000 1406 -0.860 150 2.273 1414 0.106
2023/02/24-13:53:15.123835 1900000000 1900000000 1408 -0.037 149 3.098 1416 0.105
2023/02/24-13:53:15.145388 1900000000 1900000000 1406 2.266 148 -0.882 1414 0.105
2023/02/24-13:53:15.172617 1900000000 1900000000 1407 0.895 150 -2.254 1415 0.106
2023/02/24-13:53:15.198788 1900000000 1900000000 1406 1.019 150 -2.129 1414 0.106
2023/02/24-13:53:15.212208 1900000000 1900000000 1407 -2.459 148 0.675 1415 0.105
2023/02/24-13:53:15.238656 1900000000 1900000000 1406 -1.192 151 1.943 1414 0.107
2023/02/24-13:53:15.259928 1900000000 1900000000 1406 1.037 149 -2.112 1414 0.106
2023/02/24-13:53:15.290782 1900000000 1900000000 1406 1.424 150 -1.724 1414 0.106
2023/02/24-13:53:15.309298 1900000000 1900000000 1406 1.147 152 -2.002 1414 0.107
2023/02/24-13:53:15.333051 1900000000 1900000000 1404 -2.702 155 0.433 1413 0.110
2023/02/24-13:53:15.345224 1900000000 1900000000 1406 2.022 150 -1.127 1414 0.106
2023/02/24-13:53:15.372855 1900000000 1900000000 1406 -1.631 149 1.502 1414 0.106
2023/02/24-13:53:15.396030 1900000000 1900000000 1407 -2.363 150 0.770 1415 0.106
2023/02/24-13:53:15.410665 1900000000 1900000000 1407 2.697 150 -0.450 1415 0.107
2023/02/24-13:53:15.432116 1900000000 1900000000 1405 1.228 152 -1.920 1414 0.107
2023/02/24-13:53:15.475844 1900000000 1900000000 1406 -0.736 148 2.398 1414 0.105
