DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:23:04.094597 1900000000 1900000000 117 0.011 1500 0.010 1504 1.493
2023/02/24-18:23:04.117413 1900000000 1900000000 119 -1.562 1499 -1.561 1504 1.492
2023/02/24-18:23:04.136653 1900000000 1900000000 118 2.642 1500 2.645 1504 1.492
2023/02/24-18:23:04.165225 1900000000 1900000000 118 -1.696 1501 -1.695 1505 1.493
2023/02/24-18:23:04.180264 1900000000 1900000000 117 -0.572 1500 -0.571 1505 1.493
2023/02/24-18:23:04.197543 1900000000 1900000000 120 -2.280 1499 -2.280 1504 1.491
2023/02/24-18:23:04.224931 1900000000 1900000000 123 1.641 1498 1.642 1503 1.489
2023/02/24-18:23:04.259697 1900000000 1900000000 120 -2.956 1499 -2.956 1503 1.491
2023/02/24-18:23:04.279281 1900000000 1900000000 118 3.092 1501 3.093 1505 1.492
2023/02/24-18:23:04.305312 1900000000 1900000000 117 -2.387 1500 -2.385 1504 1.493
2023/02/24-18:23:04.323933 1900000000 1900000000 116 0.948 1500 0.949 1505 1.493
2023/02/24-18:23:04.344446 1900000000 1900000000 114 -0.320 1501 -0.317 1505 1.495
2023/02/24-18:23:04.362589 1900000000 1900000000 115 0.638 1500 0.639 1505 1.494
2023/02/24-18:23:04.377477 1900000000 1900000000 116 2.306 1500 2.307 1505 1.493
2023/02/24-18:23:04.406525 1900000000 1900000000 117 0.581 1500 0.582 1504 1.493
2023/02/24-18:23:04.424696 1900000000 1900000000 117 -1.826 1499 -1.825 1504 1.493
2023/02/24-18:23:04.444051 1900000000 1900000000 116 0.875 1500 0.875 1504 1.494
2023/02/24-18:23:04.463592 1900000000 1900000000 116 -0.381 1500 -0.379 1505 1.494
2023/02/24-18:23:04.484392 1900000000 1900000000 119 2.524 1499 2.525 1504 1.492
2023/02/24-18:23:04.500153 1900000000 1900000000 115 -3.041 1500 -3.038 1505 1.494
2023/02/24-18:23:04.525640 1900000000 1900000000 118 -0.059 1499 -0.057 1503 1.492
2023/02/24-18:23:04.542837 1900000000 1900000000 120 -0.474 1499 -0.475 1503 1.491
2023/02/24-18:23:04.567108 1900000000 1900000000 119 -2.588 1499 -2.587 1504 1.492
