DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-14:48:01.766084 1900000000 1900000000 1421 -3.124 76 0.015 1423 0.054
2023/02/23-14:48:01.782406 1900000000 1900000000 1422 2.256 77 -0.887 1424 0.054
2023/02/23-14:48:01.806487 1900000000 1900000000 1420 -0.003 78 3.139 1422 0.055
2023/02/23-14:48:01.830087 1900000000 1900000000 1421 0.597 79 -2.546 1423 0.055
2023/02/23-14:48:01.851869 1900000000 1900000000 1421 -1.297 80 1.839 1423 0.056
2023/02/23-14:48:01.878854 1900000000 1900000000 1421 2.675 77 -0.470 1423 0.054
2023/02/23-14:48:01.898780 1900000000 1900000000 1424 1.205 76 -1.937 1426 0.053
2023/02/23-14:48:01.914875 1900000000 1900000000 1425 1.007 73 -2.133 1427 0.051
2023/02/23-14:48:01.932087 1900000000 1900000000 1423 0.541 75 -2.604 1425 0.053
2023/02/23-14:48:01.953997 1900000000 1900000000 1423 1.971 76 -1.176 1425 0.054
2023/02/23-14:48:01.978216 1900000000 1900000000 1422 1.444 78 -1.698 1425 0.055
2023/02/23-14:48:01.994420 1900000000 1900000000 1425 -1.345 74 1.791 1427 0.052
2023/02/23-14:48:02.022340 1900000000 1900000000 1425 1.453 73 -1.689 1427 0.051
2023/02/23-14:48:02.041747 1900000000 1900000000 1421 -0.019 76 3.121 1423 0.053
2023/02/23-14:48:02.066064 1900000000 1900000000 1419 2.617 80 -0.525 1421 0.056
2023/02/23-14:48:02.086769 1900000000 1900000000 1423 0.872 76 -2.268 1425 0.054
2023/02/23-14:48:02.104714 1900000000 1900000000 1423 1.822 77 -1.320 1425 0.054
2023/02/23-14:48:02.134100 1900000000 1900000000 1422 1.706 78 -1.440 1425 0.054
2023/02/23-14:48:02.158901 1900000000 1900000000 1421 -2.784 77 0.359 1423 0.054
2023/02/23-14:48:02.181995 1900000000 1900000000 1424 -2.253 76 0.884 1426 0.053
2023/02/23-14:48:02.202158 1900000000 1900000000 1425 -2.117 76 1.027 1427 0.053
2023/02/23-14:48:02.225803 1900000000 1900000000 1422 3.091 74 -0.049 1424 0.052
2023/02/23-14:48:02.253705 1900000000 1900000000 1421 2.366 77 -0.778 1423 0.054
2023/02/23-14:48:02.276223 1900000000 1900000000 1423 -1.352 76 1.781 1425 0.053
2023/02/23-14:48:02.294512 1900000000 1900000000 1422 0.543 76 -2.596 1424 0.053
2023/02/23-14:48:02.320015 1900000000 1900000000 1422 -0.774 77 2.366 1424 0.054
2023/02/23-14:48:02.340636 1900000000 1900000000 1423 -0.943 76 2.194 1425 0.054
2023/02/23-14:48:02.375597 1900000000 1900000000 1423 1.495 77 -1.650 1425 0.054
2023/02/23-14:48:02.405257 1900000000 1900000000 1421 2.234 79 -0.913 1423 0.056
2023/02/23-14:48:02.436540 1900000000 1900000000 1425 0.733 72 -2.408 1427 0.051
2023/02/23-14:48:02.463587 1900000000 1900000000 1423 -2.379 75 0.758 1425 0.053
2023/02/23-14:48:02.493071 1900000000 1900000000 1422 2.612 78 -0.531 1424 0.055
2023/02/23-14:48:02.517294 1900000000 1900000000 1427 -1.594 74 1.544 1429 0.052
2023/02/23-14:48:02.543581 1900000000 1900000000 1425 0.866 78 -2.276 1427 0.054
2023/02/23-14:48:02.563765 1900000000 1900000000 1425 0.602 78 -2.540 1427 0.055
2023/02/23-14:48:02.583292 1900000000 1900000000 1424 2.932 78 -0.211 1426 0.055
2023/02/23-14:48:02.602855 1900000000 1900000000 1427 -2.271 77 0.867 1430 0.054
2023/02/23-14:48:02.623983 1900000000 1900000000 1428 1.795 78 -1.352 1430 0.055
2023/02/23-14:48:02.649987 1900000000 1900000000 1430 -2.407 72 0.736 1432 0.050
2023/02/23-14:48:02.665393 1900000000 1900000000 1432 1.400 72 -1.743 1433 0.050
2023/02/23-14:48:02.690448 1900000000 1900000000 1430 1.934 73 -1.210 1432 0.051
2023/02/23-14:48:02.715247 1900000000 1900000000 1428 2.244 76 -0.901 1430 0.053
2023/02/23-14:48:02.739975 1900000000 1900000000 1425 -0.369 78 2.770 1427 0.055
2023/02/23-14:48:02.760670 1900000000 1900000000 1423 -3.010 79 0.131 1426 0.055
2023/02/23-14:48:02.789976 1900000000 1900000000 1425 -3.106 75 0.035 1427 0.053
2023/02/23-14:48:02.809355 1900000000 1900000000 1425 -1.632 73 1.505 1427 0.051
2023/02/23-14:48:02.836286 1900000000 1900000000 1421 0.155 73 -2.988 1423 0.051
2023/02/23-14:48:02.859991 1900000000 1900000000 1418 -2.565 77 0.579 1420 0.054
2023/02/23-14:48:02.884284 1900000000 1900000000 1417 -2.315 75 0.824 1419 0.053
2023/02/23-14:48:02.903875 1900000000 1900000000 1416 -1.522 78 1.619 1418 0.055
2023/02/23-14:48:02.925135 1900000000 1900000000 1416 1.016 73 -2.129 1418 0.052
2023/02/23-14:48:02.942960 1900000000 1900000000 1412 1.118 77 -2.024 1414 0.054
2023/02/23-14:48:02.969713 1900000000 1900000000 1408 -0.713 77 2.426 1410 0.055
2023/02/23-14:48:02.987640 1900000000 1900000000 1407 2.684 74 -0.464 1409 0.052
2023/02/23-14:48:03.013954 1900000000 1900000000 1406 -0.645 73 2.493 1408 0.052
2023/02/23-14:48:03.038493 1900000000 1900000000 1409 -2.038 70 1.105 1410 0.049
