DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-18:05:06.601626 1900000000 1900000000 1398 -2.958 134 0.177 1405 0.095
2023/02/23-18:05:06.621442 1900000000 1900000000 1395 2.781 140 -0.366 1402 0.100
2023/02/23-18:05:06.648825 1900000000 1900000000 1399 -2.505 135 0.629 1405 0.096
2023/02/23-18:05:06.665821 1900000000 1900000000 1399 1.864 134 -1.286 1406 0.096
2023/02/23-18:05:06.690269 1900000000 1900000000 1396 0.832 137 -2.318 1403 0.098
2023/02/23-18:05:06.710524 1900000000 1900000000 1395 0.461 140 -2.688 1402 0.100
2023/02/23-18:05:06.740951 1900000000 1900000000 1400 -3.008 131 0.127 1406 0.093
2023/02/23-18:05:06.757195 1900000000 1900000000 1397 2.216 137 -0.931 1404 0.097
2023/02/23-18:05:06.777854 1900000000 1900000000 1398 -0.754 135 2.379 1405 0.096
2023/02/23-18:05:06.806705 1900000000 1900000000 1395 0.453 140 -2.696 1402 0.100
2023/02/23-18:05:06.836244 1900000000 1900000000 1397 -2.522 137 0.612 1404 0.098
2023/02/23-18:05:06.848701 1900000000 1900000000 1398 -0.004 133 3.130 1404 0.095
2023/02/23-18:05:06.881113 1900000000 1900000000 1397 -1.364 138 1.771 1403 0.098
2023/02/23-18:05:06.902390 1900000000 1900000000 1399 2.461 134 -0.688 1405 0.095
2023/02/23-18:05:06.923669 1900000000 1900000000 1398 1.449 133 -1.699 1405 0.095
2023/02/23-18:05:06.943364 1900000000 1900000000 1397 -2.822 138 0.313 1403 0.098
2023/02/23-18:05:06.969644 1900000000 1900000000 1398 -2.607 135 0.527 1404 0.096
2023/02/23-18:05:06.997504 1900000000 1900000000 1401 0.051 131 -3.097 1407 0.093
2023/02/23-18:05:07.022841 1900000000 1900000000 1395 2.863 142 -0.286 1402 0.101
2023/02/23-18:05:07.044219 1900000000 1900000000 1399 -1.232 131 1.903 1405 0.093
2023/02/23-18:05:07.064955 1900000000 1900000000 1393 -0.505 143 2.631 1400 0.102
2023/02/23-18:05:07.088423 1900000000 1900000000 1394 -0.863 140 2.271 1401 0.100
2023/02/23-18:05:07.107508 1900000000 1900000000 1393 1.626 144 -1.521 1400 0.103
2023/02/23-18:05:07.133971 1900000000 1900000000 1397 2.928 136 -0.222 1403 0.097
2023/02/23-18:05:07.150640 1900000000 1900000000 1396 0.066 138 -3.082 1403 0.099
2023/02/23-18:05:07.175450 1900000000 1900000000 1397 -1.605 136 1.530 1403 0.097
2023/02/23-18:05:07.190984 1900000000 1900000000 1395 -1.744 139 1.390 1402 0.099
2023/02/23-18:05:07.218499 1900000000 1900000000 1397 0.437 138 -2.711 1404 0.098
2023/02/23-18:05:07.239449 1900000000 1900000000 1395 0.097 139 -3.053 1402 0.099
2023/02/23-18:05:07.257522 1900000000 1900000000 1398 -1.347 135 1.788 1404 0.096
2023/02/23-18:05:07.273922 1900000000 1900000000 1397 0.476 137 -2.674 1404 0.098
2023/02/23-18:05:07.291466 1900000000 1900000000 1400 1.012 133 -2.135 1406 0.095
2023/02/23-18:05:07.317275 1900000000 1900000000 1396 -0.176 138 2.959 1403 0.099
2023/02/23-18:05:07.333207 1900000000 1900000000 1397 -1.120 136 2.015 1403 0.097
2023/02/23-18:05:07.358886 1900000000 1900000000 1398 0.219 135 -2.930 1404 0.096
2023/02/23-18:05:07.386926 1900000000 1900000000 1398 0.368 133 -2.780 1404 0.095
2023/02/23-18:05:07.407099 1900000000 1900000000 1395 2.093 138 -1.056 1401 0.098
2023/02/23-18:05:07.433524 1900000000 1900000000 1396 -1.568 136 1.567 1403 0.097
2023/02/23-18:05:07.468945 1900000000 1900000000 1399 0.493 133 -2.657 1405 0.094
2023/02/23-18:05:07.490087 1900000000 1900000000 1396 1.596 137 -1.553 1403 0.098
2023/02/23-18:05:07.513589 1900000000 1900000000 1396 2.196 138 -0.951 1402 0.099
2023/02/23-18:05:07.542094 1900000000 1900000000 1395 -0.890 137 2.244 1402 0.098
2023/02/23-18:05:07.562334 1900000000 1900000000 1396 2.816 137 -0.332 1403 0.098
2023/02/23-18:05:07.580783 1900000000 1900000000 1398 -2.843 135 0.292 1404 0.097
2023/02/23-18:05:07.598353 1900000000 1900000000 1397 -1.071 137 2.065 1404 0.098
2023/02/23-18:05:07.624109 1900000000 1900000000 1398 2.431 133 -0.715 1404 0.095
2023/02/23-18:05:07.639989 1900000000 1900000000 1398 1.889 135 -1.259 1404 0.097
2023/02/23-18:05:07.659549 1900000000 1900000000 1397 -2.523 136 0.612 1404 0.097
2023/02/23-18:05:07.681997 1900000000 1900000000 1399 0.511 133 -2.639 1405 0.095
2023/02/23-18:05:07.703923 1900000000 1900000000 1397 0.514 136 -2.636 1403 0.097
2023/02/23-18:05:07.722782 1900000000 1900000000 1395 2.512 140 -0.636 1402 0.100
2023/02/23-18:05:07.744315 1900000000 1900000000 1397 2.385 132 -0.764 1403 0.094
2023/02/23-18:05:07.768338 1900000000 1900000000 1398 -1.986 132 1.148 1404 0.094
2023/02/23-18:05:07.790197 1900000000 1900000000 1394 -2.710 133 0.426 1400 0.095
2023/02/23-18:05:07.814367 1900000000 1900000000 1392 0.412 134 -2.734 1399 0.096
2023/02/23-18:05:07.841342 1900000000 1900000000 1395 2.375 124 -0.773 1401 0.089
2023/02/23-18:05:07.862135 1900000000 1900000000 1394 -2.619 122 0.515 1399 0.088
2023/02/23-18:05:07.886044 1900000000 1900000000 1391 2.819 122 -0.329 1397 0.088
2023/02/23-18:05:07.920631 1900000000 1900000000 1386 1.016 121 -2.132 1392 0.087
2023/02/23-18:05:07.944900 1900000000 1900000000 1383 2.881 120 -0.270 1388 0.087
2023/02/23-18:05:07.965831 1900000000 1900000000 1379 -1.243 118 1.890 1384 0.086
2023/02/23-18:05:07.986805 1900000000 1900000000 1378 -1.322 117 1.812 1383 0.085
2023/02/23-18:05:08.013362 1900000000 1900000000 1368 2.512 125 -0.636 1373 0.091
2023/02/23-18:05:08.036138 1900000000 1900000000 1366 2.259 120 -0.892 1371 0.088
2023/02/23-18:05:08.055507 1900000000 1900000000 1362 -1.615 120 1.519 1367 0.088
2023/02/23-18:05:08.078185 1900000000 1900000000 1357 -0.934 119 2.200 1363 0.088
2023/02/23-18:05:08.101640 1900000000 1900000000 1351 -0.367 123 2.767 1356 0.091
2023/02/23-18:05:08.131080 1900000000 1900000000 1344 -0.876 127 2.260 1350 0.094
2023/02/23-18:05:08.154196 1900000000 1900000000 1339 -2.035 130 1.101 1345 0.097
2023/02/23-18:05:08.184876 1900000000 1900000000 1331 1.657 138 -1.493 1338 0.103
2023/02/23-18:05:08.204020 1900000000 1900000000 1328 -0.112 137 3.022 1335 0.103
2023/02/23-18:05:08.225607 1900000000 1900000000 1326 -2.510 137 0.623 1333 0.103
2023/02/23-18:05:08.250711 1900000000 1900000000 1325 2.538 136 -0.613 1332 0.103
2023/02/23-18:05:08.286920 1900000000 1900000000 1321 -1.658 142 1.476 1328 0.107
2023/02/23-18:05:08.308894 1900000000 1900000000 1322 0.396 139 -2.753 1329 0.105
2023/02/23-18:05:08.325593 1900000000 1900000000 1320 0.715 140 -2.434 1328 0.106
2023/02/23-18:05:08.344315 1900000000 1900000000 1325 -2.590 133 0.543 1332 0.100
2023/02/23-18:05:08.365094 1900000000 1900000000 1320 0.873 138 -2.278 1327 0.104
2023/02/23-18:05:08.390242 1900000000 1900000000 1320 -2.812 141 0.320 1328 0.107
2023/02/23-18:05:08.421053 1900000000 1900000000 1323 -2.465 136 0.667 1330 0.102
2023/02/23-18:05:08.446056 1900000000 1900000000 1323 0.431 137 -2.719 1330 0.103
2023/02/23-18:05:08.465474 1900000000 1900000000 1325 2.652 132 -0.499 1331 0.099
2023/02/23-18:05:08.492584 1900000000 1900000000 1326 3.126 131 -0.023 1333 0.098
2023/02/23-18:05:08.516638 1900000000 1900000000 1324 -0.495 133 2.638 1331 0.100
2023/02/23-18:05:08.533291 1900000000 1900000000 1323 -2.004 135 1.129 1330 0.102
2023/02/23-18:05:08.554879 1900000000 1900000000 1323 -0.462 136 2.672 1330 0.102
2023/02/23-18:05:08.581061 1900000000 1900000000 1326 0.320 131 -2.830 1332 0.099
2023/02/23-18:05:08.601570 1900000000 1900000000 1324 -2.969 137 0.165 1331 0.103
2023/02/23-18:05:08.623905 1900000000 1900000000 1325 2.759 136 -0.390 1332 0.102
2023/02/23-18:05:08.647071 1900000000 1900000000 1327 1.765 132 -1.386 1334 0.099
2023/02/23-18:05:08.667469 1900000000 1900000000 1328 -1.743 134 1.391 1334 0.101
2023/02/23-18:05:08.695496 1900000000 1900000000 1328 0.535 136 -2.616 1335 0.102
2023/02/23-18:05:08.720724 1900000000 1900000000 1329 -0.510 140 2.624 1336 0.105
2023/02/23-18:05:08.754823 1900000000 1900000000 1330 1.092 140 -2.058 1337 0.105
2023/02/23-18:05:08.776194 1900000000 1900000000 1330 1.497 144 -1.653 1338 0.108
2023/02/23-18:05:08.792697 1900000000 1900000000 1329 -1.957 149 1.178 1338 0.112
2023/02/23-18:05:08.823212 1900000000 1900000000 1331 -1.910 147 1.222 1339 0.110
2023/02/23-18:05:08.843681 1900000000 1900000000 1330 -0.511 151 2.622 1339 0.113
2023/02/23-18:05:08.861466 1900000000 1900000000 1325 -1.554 162 1.579 1335 0.121
2023/02/23-18:05:08.882575 1900000000 1900000000 1328 3.054 160 -0.094 1338 0.120
2023/02/23-18:05:08.912651 1900000000 1900000000 1329 -0.002 160 3.132 1339 0.120
2023/02/23-18:05:08.927295 1900000000 1900000000 1326 3.057 168 -0.092 1337 0.126
2023/02/23-18:05:08.952849 1900000000 1900000000 1331 1.526 162 -1.624 1341 0.121
2023/02/23-18:05:08.970439 1900000000 1900000000 1331 2.803 164 -0.346 1341 0.123
