DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:47:39.650420 1900000000 1900000000 340 -0.192 1357 -0.188 1399 1.325
2023/02/23-15:47:39.674105 1900000000 1900000000 340 -2.944 1357 -2.939 1399 1.325
2023/02/23-15:47:39.689183 1900000000 1900000000 340 -2.891 1357 -2.886 1399 1.326
2023/02/23-15:47:39.715040 1900000000 1900000000 342 3.103 1355 3.107 1397 1.324
2023/02/23-15:47:39.740014 1900000000 1900000000 347 -1.298 1352 -1.294 1396 1.320
2023/02/23-15:47:39.759318 1900000000 1900000000 342 1.785 1356 1.790 1398 1.324
2023/02/23-15:47:39.786011 1900000000 1900000000 341 -1.179 1356 -1.174 1398 1.324
2023/02/23-15:47:39.804120 1900000000 1900000000 339 2.193 1357 2.198 1398 1.326
2023/02/23-15:47:39.827266 1900000000 1900000000 343 -2.839 1354 -2.835 1397 1.322
2023/02/23-15:47:39.859068 1900000000 1900000000 345 0.452 1352 0.457 1396 1.321
2023/02/23-15:47:39.877696 1900000000 1900000000 342 -0.646 1355 -0.641 1398 1.324
2023/02/23-15:47:39.897312 1900000000 1900000000 339 -2.599 1357 -2.595 1398 1.326
2023/02/23-15:47:39.931984 1900000000 1900000000 344 -1.200 1354 -1.195 1397 1.322
2023/02/23-15:47:39.957416 1900000000 1900000000 340 0.599 1356 0.604 1398 1.325
2023/02/23-15:47:39.978774 1900000000 1900000000 340 -1.557 1357 -1.553 1399 1.326
2023/02/23-15:47:39.992904 1900000000 1900000000 341 0.733 1355 0.738 1397 1.324
2023/02/23-15:47:40.029324 1900000000 1900000000 339 2.751 1357 2.755 1399 1.326
2023/02/23-15:47:40.048009 1900000000 1900000000 344 2.060 1354 2.064 1397 1.322
2023/02/23-15:47:40.070340 1900000000 1900000000 344 -1.810 1354 -1.806 1397 1.322
2023/02/23-15:47:40.091244 1900000000 1900000000 345 1.492 1354 1.496 1397 1.321
2023/02/23-15:47:40.125805 1900000000 1900000000 341 0.737 1355 0.742 1397 1.324
2023/02/23-15:47:40.149190 1900000000 1900000000 341 1.932 1355 1.936 1397 1.324
2023/02/23-15:47:40.159823 1900000000 1900000000 339 2.302 1358 2.306 1399 1.326
2023/02/23-15:47:40.184467 1900000000 1900000000 343 0.467 1354 0.472 1397 1.322
2023/02/23-15:47:40.207727 1900000000 1900000000 344 2.277 1354 2.281 1397 1.322
2023/02/23-15:47:40.225446 1900000000 1900000000 340 -1.687 1356 -1.682 1398 1.325
2023/02/23-15:47:40.249722 1900000000 1900000000 342 -2.280 1355 -2.276 1397 1.324
2023/02/23-15:47:40.268128 1900000000 1900000000 343 -0.172 1354 -0.168 1397 1.323
2023/02/23-15:47:40.301370 1900000000 1900000000 340 1.588 1356 1.593 1398 1.325
2023/02/23-15:47:40.322946 1900000000 1900000000 346 -0.411 1352 -0.407 1396 1.320
2023/02/23-15:47:40.341949 1900000000 1900000000 340 -1.018 1356 -1.013 1398 1.325
2023/02/23-15:47:40.359758 1900000000 1900000000 341 -3.119 1355 -3.114 1398 1.324
2023/02/23-15:47:40.383882 1900000000 1900000000 347 1.171 1353 1.175 1396 1.319
2023/02/23-15:47:40.409605 1900000000 1900000000 342 -0.262 1355 -0.258 1398 1.324
2023/02/23-15:47:40.428693 1900000000 1900000000 340 -2.657 1356 -2.653 1398 1.325
2023/02/23-15:47:40.446992 1900000000 1900000000 343 -2.748 1355 -2.744 1398 1.323
2023/02/23-15:47:40.472110 1900000000 1900000000 341 2.300 1355 2.304 1398 1.324
2023/02/23-15:47:40.500358 1900000000 1900000000 342 2.909 1355 2.913 1397 1.324
2023/02/23-15:47:40.521418 1900000000 1900000000 340 -0.244 1357 -0.240 1398 1.326
2023/02/23-15:47:40.569376 1900000000 1900000000 349 1.898 1350 1.903 1394 1.318
2023/02/23-15:47:40.602988 1900000000 1900000000 344 2.712 1354 2.716 1397 1.322
2023/02/23-15:47:40.647423 1900000000 1900000000 344 -0.608 1354 -0.603 1397 1.322
2023/02/23-15:47:40.703507 1900000000 1900000000 341 -1.531 1356 -1.527 1398 1.325
2023/02/23-15:47:40.735672 1900000000 1900000000 344 2.343 1354 2.348 1397 1.322
2023/02/23-15:47:40.769408 1900000000 1900000000 341 -2.192 1355 -2.188 1397 1.324
2023/02/23-15:47:40.782048 1900000000 1900000000 339 -1.149 1356 -1.144 1398 1.326
