DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:38:05.018326 1900000000 1900000000 163 -2.537 1580 -2.527 1589 1.468
2023/02/22-15:38:05.046619 1900000000 1900000000 160 -0.454 1582 -0.444 1590 1.470
2023/02/22-15:38:05.068669 1900000000 1900000000 163 1.892 1581 1.901 1589 1.468
2023/02/22-15:38:05.093560 1900000000 1900000000 163 1.488 1580 1.498 1588 1.468
2023/02/22-15:38:05.112180 1900000000 1900000000 160 2.323 1581 2.333 1589 1.470
2023/02/22-15:38:05.139942 1900000000 1900000000 166 -0.249 1579 -0.242 1588 1.466
2023/02/22-15:38:05.159356 1900000000 1900000000 165 0.351 1579 0.360 1588 1.467
2023/02/22-15:38:05.183616 1900000000 1900000000 162 0.283 1580 0.293 1588 1.469
2023/02/22-15:38:05.207370 1900000000 1900000000 159 0.295 1581 0.304 1589 1.470
2023/02/22-15:38:05.231848 1900000000 1900000000 161 -1.574 1580 -1.564 1589 1.469
2023/02/22-15:38:05.242498 1900000000 1900000000 161 2.735 1581 2.744 1589 1.469
2023/02/22-15:38:05.268843 1900000000 1900000000 166 -1.088 1579 -1.080 1588 1.466
2023/02/22-15:38:05.288126 1900000000 1900000000 164 0.376 1580 0.384 1588 1.468
2023/02/22-15:38:05.313273 1900000000 1900000000 166 -0.714 1578 -0.706 1587 1.466
2023/02/22-15:38:05.330443 1900000000 1900000000 166 1.389 1578 1.399 1586 1.466
2023/02/22-15:38:05.351809 1900000000 1900000000 163 -1.485 1579 -1.476 1587 1.468
2023/02/22-15:38:05.377948 1900000000 1900000000 164 1.907 1580 1.916 1588 1.467
2023/02/22-15:38:05.403576 1900000000 1900000000 163 -2.446 1579 -2.438 1587 1.468
2023/02/22-15:38:05.420803 1900000000 1900000000 166 0.494 1578 0.503 1587 1.466
2023/02/22-15:38:05.443942 1900000000 1900000000 164 1.891 1579 1.900 1587 1.467
2023/02/22-15:38:05.461594 1900000000 1900000000 165 -2.375 1578 -2.367 1586 1.467
2023/02/22-15:38:05.482306 1900000000 1900000000 163 2.366 1578 2.375 1587 1.468
2023/02/22-15:38:05.504802 1900000000 1900000000 163 -0.419 1579 -0.409 1587 1.468
2023/02/22-15:38:05.528803 1900000000 1900000000 164 1.765 1577 1.773 1586 1.467
2023/02/22-15:38:05.549237 1900000000 1900000000 162 2.793 1580 2.802 1588 1.468
2023/02/22-15:38:05.577232 1900000000 1900000000 162 0.852 1579 0.861 1587 1.468
2023/02/22-15:38:05.597641 1900000000 1900000000 164 2.216 1579 2.224 1588 1.467
2023/02/22-15:38:05.619312 1900000000 1900000000 165 -2.052 1577 -2.043 1586 1.467
2023/02/22-15:38:05.646422 1900000000 1900000000 167 -1.858 1577 -1.848 1585 1.465
2023/02/22-15:38:05.669172 1900000000 1900000000 166 1.247 1578 1.256 1586 1.466
2023/02/22-15:38:05.691401 1900000000 1900000000 164 0.600 1578 0.609 1586 1.467
2023/02/22-15:38:05.715177 1900000000 1900000000 165 -0.993 1578 -0.984 1586 1.467
2023/02/22-15:38:05.734375 1900000000 1900000000 164 2.526 1579 2.534 1587 1.467
2023/02/22-15:38:05.750082 1900000000 1900000000 167 2.767 1577 2.777 1586 1.465
2023/02/22-15:38:05.769453 1900000000 1900000000 164 0.532 1578 0.543 1587 1.467
2023/02/22-15:38:05.792388 1900000000 1900000000 165 -2.571 1579 -2.563 1588 1.467
2023/02/22-15:38:05.807170 1900000000 1900000000 165 -0.957 1577 -0.949 1586 1.466
2023/02/22-15:38:05.834501 1900000000 1900000000 167 -2.054 1577 -2.046 1585 1.465
2023/02/22-15:38:05.852436 1900000000 1900000000 167 0.327 1577 0.336 1586 1.465
2023/02/22-15:38:05.882829 1900000000 1900000000 168 -2.250 1578 -2.241 1587 1.465
2023/02/22-15:38:05.904892 1900000000 1900000000 163 -0.313 1579 -0.303 1587 1.468
2023/02/22-15:38:05.923795 1900000000 1900000000 171 -0.421 1576 -0.411 1585 1.463
2023/02/22-15:38:05.943876 1900000000 1900000000 169 -2.031 1577 -2.022 1586 1.464
2023/02/22-15:38:05.967899 1900000000 1900000000 169 2.423 1577 2.431 1586 1.464
2023/02/22-15:38:05.983282 1900000000 1900000000 169 3.070 1577 3.079 1586 1.464
2023/02/22-15:38:06.006558 1900000000 1900000000 167 -0.020 1577 -0.011 1586 1.465
2023/02/22-15:38:06.031952 1900000000 1900000000 168 -2.709 1576 -2.700 1585 1.465
2023/02/22-15:38:06.054589 1900000000 1900000000 167 1.048 1578 1.058 1587 1.465
2023/02/22-15:38:06.081269 1900000000 1900000000 165 -0.372 1579 -0.363 1587 1.467
2023/02/22-15:38:06.099959 1900000000 1900000000 172 -1.533 1576 -1.525 1585 1.462
2023/02/22-15:38:06.127077 1900000000 1900000000 172 1.647 1579 1.656 1588 1.463
2023/02/22-15:38:06.145647 1900000000 1900000000 170 2.880 1581 2.890 1590 1.464
2023/02/22-15:38:06.162117 1900000000 1900000000 170 1.628 1584 1.637 1593 1.464
2023/02/22-15:38:06.187525 1900000000 1900000000 171 2.802 1586 2.809 1595 1.463
2023/02/22-15:38:06.202494 1900000000 1900000000 164 2.099 1589 2.106 1598 1.468
2023/02/22-15:38:06.228114 1900000000 1900000000 166 1.483 1591 1.491 1599 1.467
2023/02/22-15:38:06.252169 1900000000 1900000000 168 -0.355 1592 -0.347 1600 1.466
2023/02/22-15:38:06.274059 1900000000 1900000000 160 -0.053 1595 -0.043 1603 1.471
2023/02/22-15:38:06.318129 1900000000 1900000000 156 -1.255 1597 -1.247 1605 1.474
2023/02/22-15:38:06.347919 1900000000 1900000000 154 -1.774 1597 -1.766 1605 1.474
2023/02/22-15:38:06.365273 1900000000 1900000000 152 -1.054 1599 -1.044 1606 1.476
2023/02/22-15:38:06.391834 1900000000 1900000000 155 1.003 1596 1.012 1603 1.474
2023/02/22-15:38:06.405901 1900000000 1900000000 152 2.079 1593 2.089 1601 1.476
2023/02/22-15:38:06.436107 1900000000 1900000000 148 2.070 1591 2.081 1597 1.478
2023/02/22-15:38:06.453605 1900000000 1900000000 148 0.952 1589 0.959 1596 1.478
2023/02/22-15:38:06.475876 1900000000 1900000000 146 -1.558 1586 -1.549 1593 1.479
2023/02/22-15:38:06.501634 1900000000 1900000000 143 -2.942 1584 -2.934 1591 1.481
2023/02/22-15:38:06.518336 1900000000 1900000000 145 3.078 1581 3.086 1587 1.479
2023/02/22-15:38:06.538087 1900000000 1900000000 146 0.582 1576 0.591 1583 1.478
2023/02/22-15:38:06.558445 1900000000 1900000000 142 -1.288 1575 -1.280 1582 1.481
2023/02/22-15:38:06.579892 1900000000 1900000000 142 2.489 1572 2.496 1578 1.480
2023/02/22-15:38:06.599420 1900000000 1900000000 140 -2.363 1570 -2.354 1576 1.482
2023/02/22-15:38:06.619831 1900000000 1900000000 140 -0.898 1567 -0.889 1573 1.482
2023/02/22-15:38:06.645101 1900000000 1900000000 141 -0.374 1563 -0.364 1570 1.481
2023/02/22-15:38:06.663859 1900000000 1900000000 137 -0.967 1563 -0.956 1569 1.483
2023/02/22-15:38:06.683945 1900000000 1900000000 139 -1.679 1561 -1.669 1567 1.482
2023/02/22-15:38:06.706534 1900000000 1900000000 132 -0.126 1561 -0.115 1567 1.487
2023/02/22-15:38:06.733649 1900000000 1900000000 128 0.597 1560 0.607 1566 1.489
2023/02/22-15:38:06.753883 1900000000 1900000000 133 1.315 1558 1.324 1564 1.486
2023/02/22-15:38:06.775427 1900000000 1900000000 127 2.951 1558 2.961 1563 1.490
2023/02/22-15:38:06.806774 1900000000 1900000000 128 1.758 1556 1.769 1562 1.489
2023/02/22-15:38:06.826180 1900000000 1900000000 125 -0.955 1557 -0.943 1562 1.491
2023/02/22-15:38:06.844974 1900000000 1900000000 125 -1.528 1556 -1.518 1561 1.491
2023/02/22-15:38:06.863816 1900000000 1900000000 122 -0.951 1557 -0.938 1562 1.493
2023/02/22-15:38:06.884483 1900000000 1900000000 125 -2.023 1555 -2.013 1560 1.490
2023/02/22-15:38:06.906911 1900000000 1900000000 118 -1.478 1557 -1.468 1562 1.495
2023/02/22-15:38:06.925793 1900000000 1900000000 115 2.629 1558 2.642 1562 1.497
2023/02/22-15:38:06.946987 1900000000 1900000000 114 -2.185 1558 -2.172 1562 1.498
2023/02/22-15:38:06.972675 1900000000 1900000000 111 -2.444 1559 -2.432 1563 1.499
2023/02/22-15:38:06.986557 1900000000 1900000000 114 1.579 1558 1.591 1562 1.498
2023/02/22-15:38:07.004476 1900000000 1900000000 113 1.078 1558 1.092 1562 1.498
2023/02/22-15:38:07.027789 1900000000 1900000000 115 2.146 1557 2.156 1562 1.497
2023/02/22-15:38:07.052456 1900000000 1900000000 113 2.385 1558 2.397 1562 1.498
2023/02/22-15:38:07.084603 1900000000 1900000000 116 0.620 1557 0.631 1561 1.496
2023/02/22-15:38:07.099731 1900000000 1900000000 117 1.916 1558 1.928 1562 1.496
2023/02/22-15:38:07.131491 1900000000 1900000000 118 1.663 1557 1.676 1561 1.495
2023/02/22-15:38:07.155865 1900000000 1900000000 121 3.126 1557 3.137 1562 1.493
2023/02/22-15:38:07.178952 1900000000 1900000000 122 0.108 1556 0.118 1561 1.493
2023/02/22-15:38:07.197582 1900000000 1900000000 123 2.458 1556 2.468 1561 1.492
2023/02/22-15:38:07.220182 1900000000 1900000000 125 0.808 1556 0.821 1561 1.491
2023/02/22-15:38:07.240985 1900000000 1900000000 126 -2.320 1556 -2.312 1561 1.490
2023/02/22-15:38:07.264176 1900000000 1900000000 127 -0.631 1556 -0.621 1561 1.489
2023/02/22-15:38:07.283259 1900000000 1900000000 133 1.346 1556 1.355 1561 1.485
2023/02/22-15:38:07.306505 1900000000 1900000000 130 1.426 1558 1.438 1563 1.488
2023/02/22-15:38:07.334007 1900000000 1900000000 133 1.282 1557 1.293 1563 1.486
2023/02/22-15:38:07.354829 1900000000 1900000000 137 0.383 1556 0.392 1562 1.483
2023/02/22-15:38:07.378192 1900000000 1900000000 135 -0.979 1557 -0.967 1563 1.485
2023/02/22-15:38:07.395674 1900000000 1900000000 133 -2.104 1556 -2.093 1562 1.485
2023/02/22-15:38:07.417838 1900000000 1900000000 135 3.011 1557 3.021 1562 1.485
2023/02/22-15:38:07.447167 1900000000 1900000000 134 0.590 1555 0.602 1561 1.485
2023/02/22-15:38:07.465334 1900000000 1900000000 131 2.600 1556 2.612 1561 1.487
2023/02/22-15:38:07.496669 1900000000 1900000000 133 -1.321 1553 -1.309 1559 1.485
2023/02/22-15:38:07.519832 1900000000 1900000000 128 1.486 1552 1.496 1557 1.488
2023/02/22-15:38:07.537938 1900000000 1900000000 127 0.729 1552 0.741 1557 1.489
2023/02/22-15:38:07.568087 1900000000 1900000000 122 2.415 1550 2.425 1555 1.492
2023/02/22-15:38:07.587481 1900000000 1900000000 122 -2.737 1547 -2.727 1552 1.492
2023/02/22-15:38:07.609142 1900000000 1900000000 116 -2.551 1550 -2.539 1554 1.496
2023/02/22-15:38:07.635290 1900000000 1900000000 108 -1.844 1548 -1.834 1552 1.501
2023/02/22-15:38:07.658882 1900000000 1900000000 107 -1.618 1548 -1.608 1552 1.502
