DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:24:40.797436 1900000000 1900000000 1331 -1.385 274 1.752 1359 0.203
2023/02/23-15:24:40.821604 1900000000 1900000000 1332 1.891 272 -1.254 1360 0.202
2023/02/23-15:24:40.836042 1900000000 1900000000 1334 -0.136 269 3.002 1360 0.199
2023/02/23-15:24:40.863267 1900000000 1900000000 1332 -1.208 274 1.930 1360 0.203
2023/02/23-15:24:40.886366 1900000000 1900000000 1331 1.591 273 -1.554 1359 0.202
2023/02/23-15:24:40.912100 1900000000 1900000000 1328 -0.944 279 2.193 1357 0.207
2023/02/23-15:24:40.928465 1900000000 1900000000 1328 -0.248 277 2.889 1357 0.206
2023/02/23-15:24:40.953991 1900000000 1900000000 1331 -2.919 273 0.218 1359 0.202
2023/02/23-15:24:40.974917 1900000000 1900000000 1331 -0.246 273 2.891 1359 0.202
2023/02/23-15:24:41.000117 1900000000 1900000000 1331 -1.557 274 1.581 1359 0.203
2023/02/23-15:24:41.020902 1900000000 1900000000 1332 1.061 271 -2.085 1359 0.200
2023/02/23-15:24:41.046093 1900000000 1900000000 1329 -2.836 275 0.302 1357 0.204
2023/02/23-15:24:41.065318 1900000000 1900000000 1331 -0.587 274 2.551 1359 0.203
2023/02/23-15:24:41.106116 1900000000 1900000000 1333 1.054 268 -2.091 1360 0.198
2023/02/23-15:24:41.120950 1900000000 1900000000 1331 2.329 272 -0.817 1359 0.202
2023/02/23-15:24:41.135384 1900000000 1900000000 1330 -1.148 274 1.990 1358 0.203
2023/02/23-15:24:41.162555 1900000000 1900000000 1328 2.318 278 -0.827 1357 0.206
2023/02/23-15:24:41.180637 1900000000 1900000000 1330 -2.835 273 0.303 1358 0.202
2023/02/23-15:24:41.207465 1900000000 1900000000 1329 -0.649 276 2.489 1358 0.204
2023/02/23-15:24:41.230950 1900000000 1900000000 1330 2.807 273 -0.339 1358 0.203
2023/02/23-15:24:41.265988 1900000000 1900000000 1330 -2.114 275 1.024 1358 0.204
2023/02/23-15:24:41.303098 1900000000 1900000000 1329 -1.297 275 1.840 1358 0.204
2023/02/23-15:24:41.321752 1900000000 1900000000 1329 -2.585 275 0.552 1358 0.204
2023/02/23-15:24:41.351775 1900000000 1900000000 1331 0.168 273 -2.978 1358 0.202
2023/02/23-15:24:41.376039 1900000000 1900000000 1330 1.828 275 -1.318 1358 0.204
2023/02/23-15:24:41.399441 1900000000 1900000000 1330 -2.691 274 0.446 1358 0.203
