DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:54:05.039983 1900000000 1900000000 1565 -0.160 130 2.968 1571 0.083
2023/02/23-12:54:05.061106 1900000000 1900000000 1566 2.377 126 -0.778 1571 0.081
2023/02/23-12:54:05.082013 1900000000 1900000000 1566 2.388 125 -0.767 1571 0.080
2023/02/23-12:54:05.102958 1900000000 1900000000 1569 -1.651 125 1.477 1573 0.079
2023/02/23-12:54:05.125308 1900000000 1900000000 1567 -2.408 125 0.719 1572 0.079
2023/02/23-12:54:05.145108 1900000000 1900000000 1567 -2.004 128 1.125 1572 0.081
2023/02/23-12:54:05.168217 1900000000 1900000000 1568 -0.269 125 2.858 1573 0.079
2023/02/23-12:54:05.188518 1900000000 1900000000 1565 -0.365 130 2.762 1571 0.083
2023/02/23-12:54:05.207816 1900000000 1900000000 1566 0.323 126 -2.832 1571 0.080
2023/02/23-12:54:05.234915 1900000000 1900000000 1566 -0.190 130 2.937 1571 0.083
2023/02/23-12:54:05.256860 1900000000 1900000000 1567 2.921 126 -0.234 1572 0.080
2023/02/23-12:54:05.277853 1900000000 1900000000 1566 -1.214 126 1.914 1571 0.081
2023/02/23-12:54:05.302707 1900000000 1900000000 1567 -0.481 129 2.646 1572 0.082
2023/02/23-12:54:05.329695 1900000000 1900000000 1565 1.424 129 -1.731 1570 0.082
2023/02/23-12:54:05.345518 1900000000 1900000000 1564 -1.968 132 1.160 1569 0.084
2023/02/23-12:54:05.371916 1900000000 1900000000 1566 0.865 127 -2.289 1571 0.081
2023/02/23-12:54:05.399014 1900000000 1900000000 1566 2.904 128 -0.251 1571 0.082
2023/02/23-12:54:05.421194 1900000000 1900000000 1564 1.194 130 -1.963 1569 0.083
2023/02/23-12:54:05.450899 1900000000 1900000000 1564 -1.319 131 1.809 1570 0.084
2023/02/23-12:54:05.471625 1900000000 1900000000 1565 2.158 130 -0.996 1570 0.083
2023/02/23-12:54:05.492026 1900000000 1900000000 1565 0.670 130 -2.484 1570 0.083
2023/02/23-12:54:05.510673 1900000000 1900000000 1565 0.502 129 -2.653 1571 0.082
2023/02/23-12:54:05.535458 1900000000 1900000000 1565 1.880 128 -1.274 1570 0.082
2023/02/23-12:54:05.555799 1900000000 1900000000 1566 2.703 126 -0.453 1571 0.080
2023/02/23-12:54:05.574588 1900000000 1900000000 1565 1.505 126 -1.649 1570 0.080
2023/02/23-12:54:05.601646 1900000000 1900000000 1565 -2.479 126 0.647 1571 0.081
2023/02/23-12:54:05.622692 1900000000 1900000000 1565 -2.363 126 0.766 1570 0.080
2023/02/23-12:54:05.642944 1900000000 1900000000 1564 -2.987 129 0.142 1569 0.082
2023/02/23-12:54:05.673674 1900000000 1900000000 1566 -0.449 127 2.679 1571 0.081
2023/02/23-12:54:05.697145 1900000000 1900000000 1567 0.720 124 -2.434 1572 0.079
2023/02/23-12:54:05.723908 1900000000 1900000000 1564 2.621 127 -0.535 1569 0.081
2023/02/23-12:54:05.743719 1900000000 1900000000 1565 2.908 123 -0.249 1570 0.079
2023/02/23-12:54:05.765697 1900000000 1900000000 1565 -0.195 126 2.932 1570 0.080
2023/02/23-12:54:05.791891 1900000000 1900000000 1566 0.428 122 -2.727 1571 0.078
2023/02/23-12:54:05.818131 1900000000 1900000000 1562 -0.089 125 3.038 1567 0.080
2023/02/23-12:54:05.840004 1900000000 1900000000 1561 -0.026 124 3.104 1566 0.079
2023/02/23-12:54:05.863843 1900000000 1900000000 1561 -2.400 123 0.727 1566 0.079
2023/02/23-12:54:05.887151 1900000000 1900000000 1555 2.662 129 -0.492 1560 0.083
2023/02/23-12:54:05.906974 1900000000 1900000000 1556 2.238 125 -0.917 1561 0.080
2023/02/23-12:54:05.931438 1900000000 1900000000 1553 2.979 122 -0.178 1558 0.078
2023/02/23-12:54:05.950308 1900000000 1900000000 1552 -1.678 127 1.449 1557 0.082
2023/02/23-12:54:05.979888 1900000000 1900000000 1549 -2.471 127 0.656 1554 0.082
2023/02/23-12:54:05.997409 1900000000 1900000000 1546 -2.663 126 0.465 1551 0.081
2023/02/23-12:54:06.020441 1900000000 1900000000 1542 1.100 131 -2.056 1548 0.085
2023/02/23-12:54:06.039854 1900000000 1900000000 1540 -1.935 133 1.194 1546 0.086
2023/02/23-12:54:06.064012 1900000000 1900000000 1535 2.747 137 -0.406 1541 0.089
2023/02/23-12:54:06.083927 1900000000 1900000000 1532 -0.951 138 2.176 1538 0.090
2023/02/23-12:54:06.113108 1900000000 1900000000 1532 -0.427 139 2.701 1538 0.091
2023/02/23-12:54:06.137848 1900000000 1900000000 1527 -0.986 142 2.143 1533 0.093
2023/02/23-12:54:06.158409 1900000000 1900000000 1526 -2.852 144 0.276 1533 0.094
2023/02/23-12:54:06.176935 1900000000 1900000000 1524 1.136 142 -2.020 1530 0.093
2023/02/23-12:54:06.202338 1900000000 1900000000 1521 2.111 144 -1.043 1528 0.094
2023/02/23-12:54:06.224537 1900000000 1900000000 1520 -3.042 143 0.085 1527 0.094
2023/02/23-12:54:06.243745 1900000000 1900000000 1519 -0.729 147 2.401 1526 0.096
2023/02/23-12:54:06.269622 1900000000 1900000000 1518 1.646 146 -1.509 1525 0.096
2023/02/23-12:54:06.286569 1900000000 1900000000 1518 3.040 141 -0.115 1524 0.093
2023/02/23-12:54:06.312064 1900000000 1900000000 1517 1.511 142 -1.645 1524 0.093
2023/02/23-12:54:06.334063 1900000000 1900000000 1519 0.713 139 -2.442 1525 0.091
2023/02/23-12:54:06.352113 1900000000 1900000000 1518 1.648 141 -1.508 1524 0.092
2023/02/23-12:54:06.374750 1900000000 1900000000 1519 -2.999 136 0.128 1525 0.089
2023/02/23-12:54:06.396127 1900000000 1900000000 1519 -0.535 137 2.593 1525 0.090
2023/02/23-12:54:06.423813 1900000000 1900000000 1518 -0.533 136 2.595 1524 0.090
2023/02/23-12:54:06.442454 1900000000 1900000000 1518 1.317 134 -1.838 1524 0.088
2023/02/23-12:54:06.467746 1900000000 1900000000 1517 -2.310 134 0.817 1523 0.088
2023/02/23-12:54:06.491224 1900000000 1900000000 1515 2.729 137 -0.426 1521 0.090
2023/02/23-12:54:06.506650 1900000000 1900000000 1517 3.109 136 -0.047 1523 0.089
2023/02/23-12:54:06.532037 1900000000 1900000000 1515 -1.477 138 1.650 1522 0.091
2023/02/23-12:54:06.558615 1900000000 1900000000 1515 -0.108 140 3.019 1522 0.092
2023/02/23-12:54:06.575083 1900000000 1900000000 1517 0.776 139 -2.380 1524 0.092
2023/02/23-12:54:06.599530 1900000000 1900000000 1519 -0.161 140 2.965 1525 0.092
2023/02/23-12:54:06.615533 1900000000 1900000000 1518 -2.781 143 0.345 1525 0.094
2023/02/23-12:54:06.649778 1900000000 1900000000 1519 -0.054 144 3.073 1526 0.094
2023/02/23-12:54:06.669366 1900000000 1900000000 1520 -2.773 147 0.355 1527 0.097
2023/02/23-12:54:06.694360 1900000000 1900000000 1519 -1.660 153 1.469 1527 0.100
2023/02/23-12:54:06.724014 1900000000 1900000000 1519 -0.955 156 2.173 1527 0.102
2023/02/23-12:54:06.746366 1900000000 1900000000 1522 0.430 156 -2.723 1530 0.102
2023/02/23-12:54:06.768883 1900000000 1900000000 1522 2.929 158 -0.226 1530 0.103
2023/02/23-12:54:06.792151 1900000000 1900000000 1521 -1.560 161 1.570 1530 0.106
2023/02/23-12:54:06.811182 1900000000 1900000000 1520 -3.056 167 0.074 1529 0.110
2023/02/23-12:54:06.826963 1900000000 1900000000 1520 0.555 167 -2.599 1529 0.109
2023/02/23-12:54:06.847999 1900000000 1900000000 1520 0.930 170 -2.223 1529 0.111
2023/02/23-12:54:06.878783 1900000000 1900000000 1522 1.331 170 -1.822 1532 0.111
2023/02/23-12:54:06.901323 1900000000 1900000000 1521 2.684 172 -0.469 1531 0.113
2023/02/23-12:54:06.917981 1900000000 1900000000 1523 -1.598 173 1.531 1532 0.113
2023/02/23-12:54:06.946988 1900000000 1900000000 1524 -0.069 170 3.062 1533 0.111
2023/02/23-12:54:06.969757 1900000000 1900000000 1525 2.241 170 -0.914 1535 0.111
