DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-11:52:24.761275 1900000000 1900000000 188 2.279 1586 2.295 1597 1.453
2023/02/23-11:52:24.785417 1900000000 1900000000 188 2.733 1587 2.751 1598 1.453
2023/02/23-11:52:24.804723 1900000000 1900000000 184 -0.235 1589 -0.218 1600 1.455
2023/02/23-11:52:24.840960 1900000000 1900000000 183 -0.993 1590 -0.976 1600 1.456
2023/02/23-11:52:24.860991 1900000000 1900000000 184 -1.732 1590 -1.715 1600 1.456
2023/02/23-11:52:24.884811 1900000000 1900000000 186 -0.680 1589 -0.664 1600 1.454
2023/02/23-11:52:24.902187 1900000000 1900000000 189 0.359 1587 0.376 1599 1.452
2023/02/23-11:52:24.932787 1900000000 1900000000 190 -0.949 1587 -0.933 1599 1.452
2023/02/23-11:52:24.945876 1900000000 1900000000 186 -1.545 1591 -1.528 1602 1.455
2023/02/23-11:52:24.971336 1900000000 1900000000 184 0.128 1590 0.146 1601 1.455
2023/02/23-11:52:24.992398 1900000000 1900000000 187 2.253 1589 2.270 1600 1.454
2023/02/23-11:52:25.011269 1900000000 1900000000 187 2.070 1590 2.088 1601 1.454
2023/02/23-11:52:25.029356 1900000000 1900000000 188 2.291 1589 2.307 1600 1.453
2023/02/23-11:52:25.056697 1900000000 1900000000 190 -0.188 1586 -0.171 1598 1.452
2023/02/23-11:52:25.080443 1900000000 1900000000 190 1.971 1587 1.988 1598 1.452
2023/02/23-11:52:25.100326 1900000000 1900000000 192 1.454 1586 1.471 1598 1.450
2023/02/23-11:52:25.129309 1900000000 1900000000 189 -0.269 1588 -0.251 1599 1.453
2023/02/23-11:52:25.144483 1900000000 1900000000 188 0.278 1589 0.296 1600 1.453
2023/02/23-11:52:25.166978 1900000000 1900000000 188 -2.463 1588 -2.446 1599 1.453
2023/02/23-11:52:25.190369 1900000000 1900000000 188 -1.102 1587 -1.084 1598 1.453
2023/02/23-11:52:25.202625 1900000000 1900000000 187 1.767 1590 1.785 1601 1.454
2023/02/23-11:52:25.226055 1900000000 1900000000 187 -1.252 1589 -1.235 1600 1.454
2023/02/23-11:52:25.248928 1900000000 1900000000 184 -0.990 1590 -0.973 1601 1.455
2023/02/23-11:52:25.277645 1900000000 1900000000 187 1.133 1589 1.150 1600 1.454
2023/02/23-11:52:25.294482 1900000000 1900000000 186 -1.467 1589 -1.449 1600 1.454
2023/02/23-11:52:25.316448 1900000000 1900000000 185 1.818 1590 1.835 1601 1.455
2023/02/23-11:52:25.339009 1900000000 1900000000 187 -1.186 1589 -1.169 1600 1.454
2023/02/23-11:52:25.362029 1900000000 1900000000 189 -1.249 1588 -1.232 1599 1.453
2023/02/23-11:52:25.381631 1900000000 1900000000 185 0.471 1589 0.487 1600 1.455
2023/02/23-11:52:25.406085 1900000000 1900000000 186 -2.909 1589 -2.892 1600 1.454
2023/02/23-11:52:25.441723 1900000000 1900000000 185 3.133 1589 -3.133 1599 1.455
2023/02/23-11:52:25.457125 1900000000 1900000000 189 -0.850 1587 -0.833 1598 1.452
2023/02/23-11:52:25.482148 1900000000 1900000000 188 -2.500 1587 -2.484 1598 1.453
2023/02/23-11:52:25.503255 1900000000 1900000000 186 3.098 1588 3.115 1599 1.454
2023/02/23-11:52:25.528695 1900000000 1900000000 187 -0.156 1588 -0.138 1599 1.453
2023/02/23-11:52:25.552171 1900000000 1900000000 190 0.303 1588 0.320 1599 1.452
2023/02/23-11:52:25.573357 1900000000 1900000000 186 0.485 1589 0.502 1600 1.454
2023/02/23-11:52:25.597896 1900000000 1900000000 185 -1.401 1589 -1.383 1600 1.455
2023/02/23-11:52:25.615001 1900000000 1900000000 190 -0.716 1586 -0.700 1597 1.452
2023/02/23-11:52:25.645335 1900000000 1900000000 190 1.905 1585 1.922 1597 1.451
2023/02/23-11:52:25.659510 1900000000 1900000000 185 -1.443 1589 -1.424 1600 1.455
2023/02/23-11:52:25.683211 1900000000 1900000000 190 0.875 1588 0.891 1599 1.452
2023/02/23-11:52:25.712636 1900000000 1900000000 188 0.392 1587 0.409 1598 1.453
2023/02/23-11:52:25.730920 1900000000 1900000000 190 -2.071 1586 -2.055 1598 1.451
2023/02/23-11:52:25.755384 1900000000 1900000000 189 2.337 1587 2.353 1598 1.452
2023/02/23-11:52:25.767247 1900000000 1900000000 187 2.501 1588 2.518 1599 1.453
2023/02/23-11:52:25.817587 1900000000 1900000000 189 -2.559 1587 -2.542 1598 1.453
2023/02/23-11:52:25.837183 1900000000 1900000000 191 2.592 1586 2.610 1597 1.451
2023/02/23-11:52:25.856859 1900000000 1900000000 190 -1.869 1587 -1.853 1598 1.452
2023/02/23-11:52:25.883941 1900000000 1900000000 187 -2.289 1587 -2.272 1598 1.454
2023/02/23-11:52:25.919106 1900000000 1900000000 187 2.764 1588 2.782 1599 1.454
2023/02/23-11:52:25.936087 1900000000 1900000000 185 -2.916 1588 -2.899 1599 1.455
2023/02/23-11:52:25.956028 1900000000 1900000000 190 2.999 1587 3.015 1599 1.452
2023/02/23-11:52:25.976511 1900000000 1900000000 188 1.681 1587 1.697 1598 1.453
2023/02/23-11:52:25.997618 1900000000 1900000000 190 1.349 1586 1.367 1597 1.452
2023/02/23-11:52:26.018151 1900000000 1900000000 189 2.169 1586 2.186 1597 1.452
