DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-19:51:24.882180 1900000000 1900000000 412 0.023 1258 0.030 1324 1.254
2023/02/23-19:51:24.914925 1900000000 1900000000 418 0.818 1254 0.825 1322 1.249
2023/02/23-19:51:24.936376 1900000000 1900000000 412 -0.036 1258 -0.028 1324 1.254
2023/02/23-19:51:24.961708 1900000000 1900000000 411 -0.372 1258 -0.364 1324 1.255
2023/02/23-19:51:24.991614 1900000000 1900000000 410 1.548 1259 1.556 1324 1.256
2023/02/23-19:51:25.008394 1900000000 1900000000 413 2.883 1257 2.890 1323 1.253
2023/02/23-19:51:25.023353 1900000000 1900000000 411 -1.141 1258 -1.134 1324 1.255
2023/02/23-19:51:25.053342 1900000000 1900000000 411 1.190 1259 1.197 1324 1.256
2023/02/23-19:51:25.072652 1900000000 1900000000 413 -2.619 1257 -2.611 1323 1.254
2023/02/23-19:51:25.101296 1900000000 1900000000 413 2.993 1258 3.000 1324 1.254
2023/02/23-19:51:25.125898 1900000000 1900000000 414 -1.757 1256 -1.749 1323 1.252
2023/02/23-19:51:25.152975 1900000000 1900000000 414 0.655 1256 0.664 1323 1.252
2023/02/23-19:51:25.173764 1900000000 1900000000 419 -0.116 1252 -0.109 1320 1.248
2023/02/23-19:51:25.194535 1900000000 1900000000 413 -3.133 1256 -3.125 1322 1.253
2023/02/23-19:51:25.219436 1900000000 1900000000 410 -1.230 1258 -1.223 1324 1.256
2023/02/23-19:51:25.241557 1900000000 1900000000 412 0.939 1257 0.947 1323 1.254
2023/02/23-19:51:25.267826 1900000000 1900000000 413 1.751 1257 1.759 1323 1.253
2023/02/23-19:51:25.288313 1900000000 1900000000 412 -1.146 1257 -1.138 1323 1.254
2023/02/23-19:51:25.303712 1900000000 1900000000 412 -2.208 1257 -2.200 1323 1.254
2023/02/23-19:51:25.330981 1900000000 1900000000 415 -2.992 1256 -2.984 1323 1.252
2023/02/23-19:51:25.348586 1900000000 1900000000 412 0.316 1257 0.324 1323 1.254
2023/02/23-19:51:25.375584 1900000000 1900000000 411 0.476 1257 0.484 1323 1.255
2023/02/23-19:51:25.392212 1900000000 1900000000 409 -0.572 1260 -0.564 1324 1.257
2023/02/23-19:51:25.421847 1900000000 1900000000 413 -1.062 1256 -1.054 1322 1.253
2023/02/23-19:51:25.437036 1900000000 1900000000 414 2.135 1256 2.143 1323 1.252
2023/02/23-19:51:25.470409 1900000000 1900000000 415 -1.336 1255 -1.328 1322 1.251
2023/02/23-19:51:25.484556 1900000000 1900000000 418 -0.775 1253 -0.767 1321 1.249
2023/02/23-19:51:25.507511 1900000000 1900000000 415 1.934 1255 1.942 1322 1.252
2023/02/23-19:51:25.522663 1900000000 1900000000 413 0.844 1257 0.851 1323 1.253
2023/02/23-19:51:25.545842 1900000000 1900000000 413 1.708 1256 1.715 1323 1.253
2023/02/23-19:51:25.564165 1900000000 1900000000 417 1.283 1254 1.291 1322 1.250
2023/02/23-19:51:25.591798 1900000000 1900000000 415 0.761 1255 0.769 1322 1.251
2023/02/23-19:51:25.612523 1900000000 1900000000 414 0.018 1257 0.025 1323 1.253
2023/02/23-19:51:25.637451 1900000000 1900000000 414 -2.310 1256 -2.302 1322 1.252
2023/02/23-19:51:25.662024 1900000000 1900000000 414 2.399 1257 2.407 1323 1.253
2023/02/23-19:51:25.681705 1900000000 1900000000 412 -2.355 1258 -2.348 1324 1.255
2023/02/23-19:51:25.699512 1900000000 1900000000 413 0.442 1256 0.450 1322 1.253
2023/02/23-19:51:25.725784 1900000000 1900000000 411 2.524 1258 2.531 1323 1.255
2023/02/23-19:51:25.747950 1900000000 1900000000 414 -1.270 1256 -1.263 1323 1.252
2023/02/23-19:51:25.765255 1900000000 1900000000 415 0.581 1256 0.589 1323 1.252
2023/02/23-19:51:25.786665 1900000000 1900000000 411 0.318 1258 0.326 1324 1.255
2023/02/23-19:51:25.814794 1900000000 1900000000 412 1.023 1257 1.030 1323 1.254
2023/02/23-19:51:25.843937 1900000000 1900000000 415 -0.112 1256 -0.105 1322 1.252
2023/02/23-19:51:25.866534 1900000000 1900000000 414 0.066 1256 0.073 1323 1.252
2023/02/23-19:51:25.891861 1900000000 1900000000 415 0.539 1256 0.546 1323 1.251
2023/02/23-19:51:25.922081 1900000000 1900000000 411 0.247 1258 0.254 1324 1.255
2023/02/23-19:51:25.950045 1900000000 1900000000 416 0.834 1256 0.842 1323 1.251
2023/02/23-19:51:25.968890 1900000000 1900000000 413 0.486 1256 0.494 1322 1.253
2023/02/23-19:51:25.990241 1900000000 1900000000 412 -2.411 1257 -2.404 1323 1.254
2023/02/23-19:51:26.012015 1900000000 1900000000 413 2.246 1254 2.254 1321 1.252
2023/02/23-19:51:26.036637 1900000000 1900000000 419 -2.256 1250 -2.249 1318 1.247
2023/02/23-19:51:26.072133 1900000000 1900000000 416 0.849 1253 0.857 1320 1.250
2023/02/23-19:51:26.088030 1900000000 1900000000 413 1.125 1254 1.133 1320 1.253
2023/02/23-19:51:26.117195 1900000000 1900000000 417 -0.702 1250 -0.695 1318 1.249
2023/02/23-19:51:26.140476 1900000000 1900000000 414 2.875 1249 2.882 1316 1.250
2023/02/23-19:51:26.158213 1900000000 1900000000 413 -0.665 1249 -0.657 1315 1.252
2023/02/23-19:51:26.184532 1900000000 1900000000 416 0.144 1244 0.151 1312 1.248
2023/02/23-19:51:26.200125 1900000000 1900000000 418 -2.881 1241 -2.873 1309 1.246
2023/02/23-19:51:26.223947 1900000000 1900000000 418 -0.769 1239 -0.761 1307 1.246
2023/02/23-19:51:26.240079 1900000000 1900000000 420 3.118 1235 3.126 1304 1.243
2023/02/23-19:51:26.266665 1900000000 1900000000 423 2.391 1230 2.399 1301 1.239
2023/02/23-19:51:26.283519 1900000000 1900000000 424 0.243 1228 0.251 1299 1.238
2023/02/23-19:51:26.308919 1900000000 1900000000 422 -0.643 1225 -0.635 1296 1.239
2023/02/23-19:51:26.337047 1900000000 1900000000 422 -0.646 1222 -0.638 1293 1.238
2023/02/23-19:51:26.357219 1900000000 1900000000 426 2.901 1217 2.909 1290 1.234
2023/02/23-19:51:26.376115 1900000000 1900000000 419 0.381 1219 0.389 1289 1.239
2023/02/23-19:51:26.407049 1900000000 1900000000 426 -1.088 1212 -1.080 1285 1.233
2023/02/23-19:51:26.421543 1900000000 1900000000 430 -2.562 1208 -2.553 1282 1.229
2023/02/23-19:51:26.460824 1900000000 1900000000 430 -3.055 1206 -3.047 1280 1.228
2023/02/23-19:51:26.474266 1900000000 1900000000 430 2.139 1205 2.147 1280 1.228
2023/02/23-19:51:26.495470 1900000000 1900000000 428 -0.004 1206 0.004 1279 1.230
2023/02/23-19:51:26.515347 1900000000 1900000000 430 1.174 1204 1.182 1279 1.228
2023/02/23-19:51:26.540100 1900000000 1900000000 433 0.351 1203 0.359 1278 1.225
2023/02/23-19:51:26.566894 1900000000 1900000000 431 2.730 1205 2.738 1279 1.227
2023/02/23-19:51:26.590516 1900000000 1900000000 430 1.947 1204 1.956 1279 1.228
2023/02/23-19:51:26.614112 1900000000 1900000000 427 -0.424 1208 -0.416 1281 1.231
2023/02/23-19:51:26.632386 1900000000 1900000000 432 -3.002 1206 -2.994 1281 1.226
2023/02/23-19:51:26.659920 1900000000 1900000000 427 1.242 1208 1.251 1282 1.231
2023/02/23-19:51:26.690798 1900000000 1900000000 427 -0.132 1209 -0.124 1282 1.231
2023/02/23-19:51:26.717024 1900000000 1900000000 428 0.079 1208 0.088 1281 1.230
2023/02/23-19:51:26.736366 1900000000 1900000000 428 2.963 1209 2.971 1283 1.231
2023/02/23-19:51:26.761136 1900000000 1900000000 427 -3.108 1209 -3.100 1282 1.231
2023/02/23-19:51:26.779433 1900000000 1900000000 424 -1.976 1211 -1.967 1283 1.234
2023/02/23-19:51:26.796785 1900000000 1900000000 428 1.305 1208 1.314 1281 1.230
2023/02/23-19:51:26.816930 1900000000 1900000000 425 -1.265 1211 -1.256 1284 1.234
2023/02/23-19:51:26.835527 1900000000 1900000000 422 -1.565 1214 -1.557 1285 1.236
2023/02/23-19:51:26.864276 1900000000 1900000000 422 2.705 1215 2.713 1286 1.237
2023/02/23-19:51:26.883664 1900000000 1900000000 424 1.999 1212 2.007 1284 1.235
2023/02/23-19:51:26.904515 1900000000 1900000000 422 0.122 1215 0.130 1286 1.237
2023/02/23-19:51:26.928521 1900000000 1900000000 427 2.849 1213 2.858 1286 1.232
2023/02/23-19:51:26.950164 1900000000 1900000000 431 -1.201 1212 -1.192 1287 1.229
2023/02/23-19:51:26.977735 1900000000 1900000000 430 1.590 1212 1.599 1287 1.230
2023/02/23-19:51:26.997478 1900000000 1900000000 436 2.429 1209 2.438 1286 1.224
2023/02/23-19:51:27.018195 1900000000 1900000000 437 -1.723 1209 -1.715 1286 1.224
2023/02/23-19:51:27.055315 1900000000 1900000000 434 -2.065 1212 -2.056 1287 1.227
2023/02/23-19:51:27.069063 1900000000 1900000000 435 -1.823 1211 -1.815 1287 1.226
2023/02/23-19:51:27.099104 1900000000 1900000000 437 0.291 1211 0.300 1288 1.225
2023/02/23-19:51:27.117180 1900000000 1900000000 438 1.140 1210 1.149 1287 1.223
2023/02/23-19:51:27.147361 1900000000 1900000000 441 2.687 1210 2.696 1288 1.221
2023/02/23-19:51:27.159152 1900000000 1900000000 443 -0.328 1208 -0.320 1287 1.219
2023/02/23-19:51:27.180957 1900000000 1900000000 448 -1.791 1206 -1.782 1287 1.215
2023/02/23-19:51:27.199123 1900000000 1900000000 450 0.860 1205 0.869 1286 1.214
2023/02/23-19:51:27.218380 1900000000 1900000000 445 -1.094 1207 -1.085 1287 1.218
2023/02/23-19:51:27.243461 1900000000 1900000000 445 1.169 1210 1.177 1289 1.218
2023/02/23-19:51:27.266507 1900000000 1900000000 447 2.986 1209 2.994 1289 1.217
2023/02/23-19:51:27.291574 1900000000 1900000000 442 2.026 1213 2.035 1290 1.222
2023/02/23-19:51:27.311546 1900000000 1900000000 442 1.588 1211 1.597 1290 1.221
2023/02/23-19:51:27.336276 1900000000 1900000000 442 -0.855 1211 -0.846 1289 1.221
2023/02/23-19:51:27.361910 1900000000 1900000000 441 1.393 1211 1.402 1289 1.222
2023/02/23-19:51:27.385150 1900000000 1900000000 443 -2.984 1204 -2.974 1283 1.218
2023/02/23-19:51:27.402635 1900000000 1900000000 441 2.672 1207 2.680 1285 1.220
2023/02/23-19:51:27.427865 1900000000 1900000000 437 2.149 1210 2.158 1286 1.224
2023/02/23-19:51:27.451860 1900000000 1900000000 438 -0.551 1208 -0.542 1285 1.223
2023/02/23-19:51:27.479585 1900000000 1900000000 432 -0.887 1210 -0.878 1285 1.227
2023/02/23-19:51:27.500705 1900000000 1900000000 428 0.482 1210 0.490 1284 1.231
2023/02/23-19:51:27.523601 1900000000 1900000000 427 -2.392 1211 -2.384 1284 1.232
2023/02/23-19:51:27.543050 1900000000 1900000000 425 -3.045 1211 -3.037 1284 1.233
2023/02/23-19:51:27.567396 1900000000 1900000000 422 2.366 1213 2.375 1285 1.236
2023/02/23-19:51:27.585751 1900000000 1900000000 421 -1.526 1215 -1.518 1286 1.237
2023/02/23-19:51:27.605244 1900000000 1900000000 418 -0.870 1217 -0.862 1287 1.240
2023/02/23-19:51:27.623712 1900000000 1900000000 418 1.198 1219 1.206 1288 1.241
2023/02/23-19:51:27.644037 1900000000 1900000000 411 -0.054 1225 -0.046 1292 1.247
2023/02/23-19:51:27.663119 1900000000 1900000000 416 -1.049 1224 -1.042 1293 1.244
2023/02/23-19:51:27.688314 1900000000 1900000000 418 1.078 1225 1.086 1295 1.242
2023/02/23-19:51:27.709861 1900000000 1900000000 416 0.207 1229 0.215 1297 1.244
2023/02/23-19:51:27.730166 1900000000 1900000000 416 -2.106 1232 -2.098 1300 1.245
