DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:37:28.865703 1900000000 1900000000 1576 -1.586 132 1.542 1582 0.084
2023/02/23-12:37:28.885921 1900000000 1900000000 1575 -0.783 135 2.346 1581 0.086
2023/02/23-12:37:28.902083 1900000000 1900000000 1578 0.384 130 -2.770 1583 0.082
2023/02/23-12:37:28.932098 1900000000 1900000000 1578 1.507 128 -1.649 1583 0.081
2023/02/23-12:37:28.942401 1900000000 1900000000 1578 -1.342 128 1.785 1583 0.081
2023/02/23-12:37:28.969690 1900000000 1900000000 1576 -1.594 130 1.531 1582 0.082
2023/02/23-12:37:28.989641 1900000000 1900000000 1576 1.683 131 -1.473 1581 0.083
2023/02/23-12:37:29.015867 1900000000 1900000000 1577 1.621 130 -1.535 1582 0.082
2023/02/23-12:37:29.036932 1900000000 1900000000 1578 -0.390 127 2.736 1583 0.080
2023/02/23-12:37:29.069711 1900000000 1900000000 1577 1.222 128 -1.934 1582 0.081
2023/02/23-12:37:29.100286 1900000000 1900000000 1574 0.268 131 -2.887 1579 0.083
2023/02/23-12:37:29.118590 1900000000 1900000000 1576 0.047 129 -3.110 1581 0.082
2023/02/23-12:37:29.146314 1900000000 1900000000 1577 0.145 130 -3.011 1582 0.082
2023/02/23-12:37:29.161623 1900000000 1900000000 1577 2.464 128 -0.693 1582 0.081
2023/02/23-12:37:29.182612 1900000000 1900000000 1577 -1.692 128 1.434 1582 0.081
2023/02/23-12:37:29.200608 1900000000 1900000000 1575 1.924 131 -1.233 1581 0.083
2023/02/23-12:37:29.226365 1900000000 1900000000 1575 0.136 132 -3.021 1581 0.084
2023/02/23-12:37:29.244109 1900000000 1900000000 1577 1.582 130 -1.574 1582 0.082
2023/02/23-12:37:29.267783 1900000000 1900000000 1577 2.412 128 -0.744 1582 0.081
2023/02/23-12:37:29.287666 1900000000 1900000000 1576 -0.456 132 2.670 1581 0.083
2023/02/23-12:37:29.307711 1900000000 1900000000 1575 1.898 133 -1.258 1580 0.084
2023/02/23-12:37:29.329440 1900000000 1900000000 1575 0.368 133 -2.788 1580 0.084
2023/02/23-12:37:29.354875 1900000000 1900000000 1576 -0.710 132 2.416 1581 0.084
2023/02/23-12:37:29.376064 1900000000 1900000000 1573 1.807 134 -1.348 1578 0.085
2023/02/23-12:37:29.396537 1900000000 1900000000 1575 1.480 131 -1.677 1580 0.083
2023/02/23-12:37:29.418134 1900000000 1900000000 1576 0.099 131 -3.057 1581 0.083
2023/02/23-12:37:29.438293 1900000000 1900000000 1573 -0.225 135 2.903 1579 0.085
2023/02/23-12:37:29.462829 1900000000 1900000000 1574 2.023 133 -1.135 1580 0.084
2023/02/23-12:37:29.483558 1900000000 1900000000 1575 -2.438 130 0.687 1581 0.083
2023/02/23-12:37:29.504982 1900000000 1900000000 1576 0.793 131 -2.365 1581 0.083
2023/02/23-12:37:29.525725 1900000000 1900000000 1574 -1.097 134 2.031 1580 0.085
2023/02/23-12:37:29.545557 1900000000 1900000000 1575 1.730 130 -1.426 1580 0.083
2023/02/23-12:37:29.570671 1900000000 1900000000 1574 2.430 131 -0.725 1580 0.083
2023/02/23-12:37:29.592094 1900000000 1900000000 1575 0.811 131 -2.346 1580 0.083
2023/02/23-12:37:29.612524 1900000000 1900000000 1576 0.414 131 -2.741 1581 0.083
