DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:39:51.063042 1900000000 1900000000 337 -0.644 1364 -0.640 1405 1.329
2023/02/23-15:39:51.076293 1900000000 1900000000 339 -1.929 1362 -1.924 1403 1.327
2023/02/23-15:39:51.102739 1900000000 1900000000 340 2.112 1362 2.116 1404 1.326
2023/02/23-15:39:51.131572 1900000000 1900000000 334 -1.270 1365 -1.265 1406 1.331
2023/02/23-15:39:51.161162 1900000000 1900000000 338 2.876 1362 2.880 1403 1.327
2023/02/23-15:39:51.184740 1900000000 1900000000 338 -1.106 1362 -1.102 1404 1.328
2023/02/23-15:39:51.209299 1900000000 1900000000 343 2.400 1360 2.404 1403 1.324
2023/02/23-15:39:51.233574 1900000000 1900000000 337 -3.141 1362 -3.136 1403 1.328
2023/02/23-15:39:51.254689 1900000000 1900000000 343 -0.836 1359 -0.832 1401 1.324
2023/02/23-15:39:51.275479 1900000000 1900000000 342 -0.582 1360 -0.578 1402 1.324
2023/02/23-15:39:51.302828 1900000000 1900000000 338 -0.301 1363 -0.297 1404 1.328
2023/02/23-15:39:51.324436 1900000000 1900000000 339 -2.618 1361 -2.612 1402 1.327
2023/02/23-15:39:51.349729 1900000000 1900000000 341 -2.181 1360 -2.177 1402 1.325
2023/02/23-15:39:51.369867 1900000000 1900000000 344 2.911 1358 2.915 1401 1.323
2023/02/23-15:39:51.391244 1900000000 1900000000 342 -2.022 1359 -2.018 1401 1.324
2023/02/23-15:39:51.410578 1900000000 1900000000 337 -2.011 1362 -2.007 1403 1.328
2023/02/23-15:39:51.427103 1900000000 1900000000 340 1.548 1361 1.552 1403 1.326
2023/02/23-15:39:51.450584 1900000000 1900000000 340 -0.320 1361 -0.316 1403 1.326
2023/02/23-15:39:51.465557 1900000000 1900000000 344 -2.075 1358 -2.071 1401 1.323
2023/02/23-15:39:51.497061 1900000000 1900000000 341 -2.739 1361 -2.735 1403 1.325
2023/02/23-15:39:51.512336 1900000000 1900000000 340 -0.692 1361 -0.689 1403 1.326
2023/02/23-15:39:51.534624 1900000000 1900000000 341 -2.900 1360 -2.895 1402 1.325
2023/02/23-15:39:51.554058 1900000000 1900000000 345 1.568 1358 1.572 1401 1.322
2023/02/23-15:39:51.567027 1900000000 1900000000 343 -0.819 1358 -0.815 1401 1.323
2023/02/23-15:39:51.590518 1900000000 1900000000 342 2.584 1359 2.588 1402 1.324
2023/02/23-15:39:51.621949 1900000000 1900000000 341 2.607 1361 2.611 1403 1.325
2023/02/23-15:39:51.640543 1900000000 1900000000 342 -1.866 1360 -1.861 1402 1.325
2023/02/23-15:39:51.658740 1900000000 1900000000 342 -0.514 1359 -0.509 1402 1.324
2023/02/23-15:39:51.681641 1900000000 1900000000 341 -1.444 1361 -1.439 1403 1.325
2023/02/23-15:39:51.700922 1900000000 1900000000 342 1.876 1360 1.880 1402 1.325
2023/02/23-15:39:51.723602 1900000000 1900000000 337 1.242 1363 1.246 1404 1.328
2023/02/23-15:39:51.744465 1900000000 1900000000 340 -1.376 1361 -1.371 1402 1.326
2023/02/23-15:39:51.770085 1900000000 1900000000 339 -0.138 1361 -0.134 1402 1.326
2023/02/23-15:39:51.792420 1900000000 1900000000 339 2.817 1361 2.821 1402 1.326
2023/02/23-15:39:51.813915 1900000000 1900000000 339 -1.679 1361 -1.674 1402 1.326
2023/02/23-15:39:51.833238 1900000000 1900000000 344 0.813 1358 0.817 1401 1.323
2023/02/23-15:39:51.854919 1900000000 1900000000 339 -1.807 1362 -1.803 1404 1.327
