DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:16:49.515471 1900000000 1900000000 1375 -1.939 56 1.200 1376 0.040
2023/02/24-18:16:49.534482 1900000000 1900000000 1376 -2.737 57 0.405 1377 0.041
2023/02/24-18:16:49.556593 1900000000 1900000000 1375 -0.469 55 2.671 1376 0.040
2023/02/24-18:16:49.576477 1900000000 1900000000 1375 -2.999 57 0.140 1376 0.041
2023/02/24-18:16:49.598726 1900000000 1900000000 1374 -2.180 58 0.961 1375 0.042
2023/02/24-18:16:49.624869 1900000000 1900000000 1373 -2.563 58 0.575 1375 0.042
2023/02/24-18:16:49.650981 1900000000 1900000000 1374 2.036 58 -1.106 1375 0.042
2023/02/24-18:16:49.675518 1900000000 1900000000 1374 2.764 59 -0.379 1375 0.043
2023/02/24-18:16:49.693057 1900000000 1900000000 1375 0.065 56 -3.082 1376 0.041
2023/02/24-18:16:49.714404 1900000000 1900000000 1375 0.214 58 -2.927 1376 0.042
2023/02/24-18:16:49.733396 1900000000 1900000000 1377 2.942 55 -0.203 1378 0.040
2023/02/24-18:16:49.748913 1900000000 1900000000 1373 -1.082 58 2.058 1374 0.042
2023/02/24-18:16:49.776295 1900000000 1900000000 1377 -0.885 55 2.257 1378 0.040
2023/02/24-18:16:49.795688 1900000000 1900000000 1376 0.686 55 -2.460 1377 0.040
2023/02/24-18:16:49.816285 1900000000 1900000000 1374 1.147 59 -1.996 1376 0.043
2023/02/24-18:16:49.837069 1900000000 1900000000 1377 0.078 53 -3.068 1378 0.039
2023/02/24-18:16:49.863330 1900000000 1900000000 1377 1.937 52 -1.208 1378 0.038
2023/02/24-18:16:49.894934 1900000000 1900000000 1376 1.977 55 -1.164 1377 0.040
2023/02/24-18:16:49.914993 1900000000 1900000000 1375 -2.659 58 0.478 1376 0.042
2023/02/24-18:16:49.938907 1900000000 1900000000 1376 1.030 55 -2.111 1377 0.040
2023/02/24-18:16:49.950287 1900000000 1900000000 1374 -2.848 57 0.294 1375 0.041
2023/02/24-18:16:49.974396 1900000000 1900000000 1373 1.676 59 -1.467 1374 0.043
2023/02/24-18:16:49.994491 1900000000 1900000000 1376 -2.150 56 0.989 1377 0.040
2023/02/24-18:16:50.014974 1900000000 1900000000 1373 -2.297 59 0.841 1374 0.043
2023/02/24-18:16:50.035590 1900000000 1900000000 1372 1.987 62 -1.154 1374 0.045
2023/02/24-18:16:50.063800 1900000000 1900000000 1373 -1.796 62 1.344 1374 0.045
2023/02/24-18:16:50.085164 1900000000 1900000000 1375 2.314 58 -0.827 1376 0.042
2023/02/24-18:16:50.108475 1900000000 1900000000 1373 0.056 60 -3.089 1375 0.044
2023/02/24-18:16:50.129772 1900000000 1900000000 1373 -0.359 61 2.784 1375 0.044
