DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:04:35.654359 1900000000 1900000000 119 1.029 1452 1.042 1457 1.489
2023/02/24-15:04:35.671729 1900000000 1900000000 116 -1.127 1455 -1.114 1459 1.491
2023/02/24-15:04:35.694011 1900000000 1900000000 117 3.061 1455 3.075 1459 1.491
2023/02/24-15:04:35.713868 1900000000 1900000000 118 -0.389 1454 -0.377 1459 1.490
2023/02/24-15:04:35.736497 1900000000 1900000000 116 1.471 1456 1.483 1460 1.491
2023/02/24-15:04:35.762101 1900000000 1900000000 117 -0.421 1454 -0.408 1458 1.490
2023/02/24-15:04:35.791990 1900000000 1900000000 122 -0.106 1451 -0.094 1456 1.487
2023/02/24-15:04:35.808520 1900000000 1900000000 121 -2.886 1452 -2.875 1457 1.488
2023/02/24-15:04:35.832880 1900000000 1900000000 119 -1.741 1453 -1.728 1458 1.489
2023/02/24-15:04:35.852431 1900000000 1900000000 117 3.002 1455 3.014 1460 1.491
2023/02/24-15:04:35.869177 1900000000 1900000000 117 -2.742 1455 -2.730 1460 1.490
2023/02/24-15:04:35.894944 1900000000 1900000000 115 -0.453 1455 -0.441 1459 1.492
2023/02/24-15:04:35.915315 1900000000 1900000000 115 -2.280 1455 -2.268 1459 1.492
2023/02/24-15:04:35.942996 1900000000 1900000000 118 -0.150 1453 -0.137 1458 1.490
2023/02/24-15:04:35.963861 1900000000 1900000000 118 0.296 1454 0.309 1459 1.490
2023/02/24-15:04:35.987005 1900000000 1900000000 117 0.664 1454 0.676 1459 1.490
2023/02/24-15:04:36.012916 1900000000 1900000000 116 -1.034 1454 -1.022 1459 1.491
2023/02/24-15:04:36.042653 1900000000 1900000000 116 -0.199 1454 -0.186 1459 1.491
2023/02/24-15:04:36.053371 1900000000 1900000000 117 -0.918 1455 -0.906 1460 1.490
2023/02/24-15:04:36.080140 1900000000 1900000000 115 -1.587 1456 -1.576 1460 1.492
2023/02/24-15:04:36.101204 1900000000 1900000000 114 2.569 1456 2.581 1460 1.492
2023/02/24-15:04:36.122563 1900000000 1900000000 116 0.728 1454 0.742 1459 1.491
2023/02/24-15:04:36.136368 1900000000 1900000000 118 2.550 1453 2.562 1458 1.490
2023/02/24-15:04:36.174793 1900000000 1900000000 118 0.053 1454 0.067 1459 1.490
2023/02/24-15:04:36.196563 1900000000 1900000000 120 2.395 1453 2.406 1458 1.488
2023/02/24-15:04:36.216109 1900000000 1900000000 118 -0.234 1454 -0.222 1459 1.490
2023/02/24-15:04:36.231668 1900000000 1900000000 117 2.715 1455 2.727 1460 1.490
2023/02/24-15:04:36.254689 1900000000 1900000000 113 0.300 1457 0.313 1462 1.493
2023/02/24-15:04:36.274567 1900000000 1900000000 114 0.287 1457 0.301 1461 1.493
2023/02/24-15:04:36.294640 1900000000 1900000000 115 -1.766 1456 -1.753 1461 1.492
2023/02/24-15:04:36.313687 1900000000 1900000000 116 2.021 1456 2.034 1460 1.491
2023/02/24-15:04:36.333992 1900000000 1900000000 117 2.108 1455 2.121 1460 1.491
2023/02/24-15:04:36.361816 1900000000 1900000000 118 -2.703 1454 -2.691 1459 1.490
2023/02/24-15:04:36.386528 1900000000 1900000000 116 -2.980 1455 -2.967 1460 1.491
2023/02/24-15:04:36.407461 1900000000 1900000000 115 -2.495 1455 -2.483 1460 1.492
2023/02/24-15:04:36.424156 1900000000 1900000000 116 -2.976 1455 -2.963 1460 1.491
2023/02/24-15:04:36.454651 1900000000 1900000000 116 -2.591 1454 -2.578 1459 1.491
2023/02/24-15:04:36.478164 1900000000 1900000000 120 0.604 1453 0.615 1458 1.488
2023/02/24-15:04:36.493586 1900000000 1900000000 118 3.033 1454 3.045 1459 1.490
2023/02/24-15:04:36.522937 1900000000 1900000000 118 2.056 1455 2.068 1459 1.490
2023/02/24-15:04:36.548416 1900000000 1900000000 117 -2.224 1454 -2.212 1459 1.491
2023/02/24-15:04:36.571771 1900000000 1900000000 117 0.310 1455 0.323 1459 1.491
2023/02/24-15:04:36.591680 1900000000 1900000000 116 0.171 1454 0.183 1459 1.491
2023/02/24-15:04:36.620851 1900000000 1900000000 119 0.959 1453 0.974 1458 1.489
2023/02/24-15:04:36.640673 1900000000 1900000000 119 0.470 1452 0.481 1457 1.489
2023/02/24-15:04:36.661259 1900000000 1900000000 123 -0.803 1450 -0.790 1455 1.486
2023/02/24-15:04:36.686703 1900000000 1900000000 122 1.486 1452 1.499 1457 1.487
2023/02/24-15:04:36.708246 1900000000 1900000000 122 2.786 1450 2.799 1455 1.487
2023/02/24-15:04:36.726353 1900000000 1900000000 118 1.990 1453 2.001 1458 1.490
2023/02/24-15:04:36.743244 1900000000 1900000000 120 1.246 1452 1.259 1457 1.488
2023/02/24-15:04:36.771712 1900000000 1900000000 119 2.265 1453 2.278 1458 1.489
2023/02/24-15:04:36.793931 1900000000 1900000000 120 -2.590 1452 -2.576 1457 1.488
2023/02/24-15:04:36.813830 1900000000 1900000000 121 -2.889 1451 -2.876 1456 1.488
2023/02/24-15:04:36.836094 1900000000 1900000000 118 2.225 1453 2.239 1458 1.490
2023/02/24-15:04:36.847824 1900000000 1900000000 121 0.034 1453 0.048 1458 1.488
2023/02/24-15:04:36.870094 1900000000 1900000000 120 -1.770 1453 -1.757 1458 1.488
2023/02/24-15:04:36.891166 1900000000 1900000000 120 -1.528 1453 -1.517 1458 1.488
2023/02/24-15:04:36.913058 1900000000 1900000000 119 0.396 1453 0.409 1458 1.489
2023/02/24-15:04:36.940890 1900000000 1900000000 118 -3.133 1453 -3.121 1458 1.490
2023/02/24-15:04:36.970205 1900000000 1900000000 120 -0.840 1453 -0.828 1458 1.489
2023/02/24-15:04:36.984176 1900000000 1900000000 119 -0.872 1453 -0.858 1458 1.489
2023/02/24-15:04:36.999312 1900000000 1900000000 119 2.247 1452 2.259 1457 1.489
2023/02/24-15:04:37.026827 1900000000 1900000000 120 1.807 1453 1.820 1458 1.488
2023/02/24-15:04:37.046481 1900000000 1900000000 119 1.240 1453 1.253 1458 1.489
2023/02/24-15:04:37.064902 1900000000 1900000000 117 1.236 1455 1.249 1459 1.491
2023/02/24-15:04:37.086675 1900000000 1900000000 120 -0.590 1454 -0.577 1458 1.489
2023/02/24-15:04:37.110676 1900000000 1900000000 118 0.992 1453 1.005 1458 1.490
2023/02/24-15:04:37.135906 1900000000 1900000000 120 2.022 1453 2.035 1458 1.489
2023/02/24-15:04:37.156838 1900000000 1900000000 118 1.381 1453 1.393 1458 1.490
2023/02/24-15:04:37.177341 1900000000 1900000000 117 2.120 1455 2.133 1460 1.491
2023/02/24-15:04:37.202204 1900000000 1900000000 118 -1.757 1454 -1.743 1459 1.490
2023/02/24-15:04:37.220726 1900000000 1900000000 117 -0.399 1455 -0.387 1459 1.491
2023/02/24-15:04:37.244685 1900000000 1900000000 116 3.110 1454 3.122 1459 1.491
2023/02/24-15:04:37.274917 1900000000 1900000000 117 -2.950 1455 -2.937 1459 1.491
2023/02/24-15:04:37.286798 1900000000 1900000000 115 -2.271 1455 -2.257 1459 1.492
