DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:12:36.227620 1900000000 1900000000 1460 2.030 179 -1.118 1471 0.122
2023/02/24-13:12:36.252265 1900000000 1900000000 1460 -0.743 179 2.393 1471 0.122
2023/02/24-13:12:36.277714 1900000000 1900000000 1462 2.541 176 -0.608 1472 0.120
2023/02/24-13:12:36.307452 1900000000 1900000000 1460 -1.474 179 1.662 1471 0.122
2023/02/24-13:12:36.341634 1900000000 1900000000 1461 -0.450 175 2.685 1472 0.119
2023/02/24-13:12:36.363834 1900000000 1900000000 1460 -2.264 179 0.870 1471 0.122
2023/02/24-13:12:36.389145 1900000000 1900000000 1461 -0.078 178 3.057 1472 0.121
2023/02/24-13:12:36.404644 1900000000 1900000000 1461 -0.792 177 2.343 1471 0.121
2023/02/24-13:12:36.435215 1900000000 1900000000 1461 0.266 178 -2.882 1472 0.121
2023/02/24-13:12:36.456402 1900000000 1900000000 1460 1.788 180 -1.360 1471 0.122
2023/02/24-13:12:36.480256 1900000000 1900000000 1460 -1.641 178 1.493 1471 0.121
2023/02/24-13:12:36.490159 1900000000 1900000000 1461 -1.947 176 1.187 1472 0.120
2023/02/24-13:12:36.516472 1900000000 1900000000 1461 -3.062 177 0.073 1472 0.121
2023/02/24-13:12:36.545699 1900000000 1900000000 1460 2.734 180 -0.415 1471 0.122
2023/02/24-13:12:36.558931 1900000000 1900000000 1460 1.308 177 -1.839 1471 0.121
2023/02/24-13:12:36.574422 1900000000 1900000000 1461 2.505 177 -0.643 1471 0.121
2023/02/24-13:12:36.602600 1900000000 1900000000 1461 -1.111 177 2.024 1472 0.120
2023/02/24-13:12:36.616493 1900000000 1900000000 1460 -2.627 180 0.507 1471 0.122
2023/02/24-13:12:36.632193 1900000000 1900000000 1462 -2.170 177 0.966 1472 0.120
2023/02/24-13:12:36.653546 1900000000 1900000000 1459 -3.084 181 0.051 1470 0.124
2023/02/24-13:12:36.674213 1900000000 1900000000 1462 -0.393 176 2.743 1473 0.120
