DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:09:05.233314 1900000000 1900000000 79 -0.703 1460 -0.683 1462 1.517
2023/02/24-16:09:05.256021 1900000000 1900000000 78 0.753 1460 0.774 1462 1.517
2023/02/24-16:09:05.278984 1900000000 1900000000 77 -0.554 1461 -0.530 1463 1.518
2023/02/24-16:09:05.296898 1900000000 1900000000 77 -1.597 1461 -1.577 1463 1.518
2023/02/24-16:09:05.325197 1900000000 1900000000 81 1.174 1459 1.197 1461 1.515
2023/02/24-16:09:05.365564 1900000000 1900000000 77 -1.484 1461 -1.459 1463 1.518
2023/02/24-16:09:05.387068 1900000000 1900000000 74 -1.864 1463 -1.841 1465 1.520
2023/02/24-16:09:05.408290 1900000000 1900000000 79 -2.078 1460 -2.057 1462 1.517
2023/02/24-16:09:05.437265 1900000000 1900000000 79 -2.522 1459 -2.500 1461 1.517
2023/02/24-16:09:05.467075 1900000000 1900000000 81 1.432 1459 1.451 1461 1.515
2023/02/24-16:09:05.485726 1900000000 1900000000 78 0.374 1460 0.399 1463 1.518
2023/02/24-16:09:05.506385 1900000000 1900000000 80 0.340 1459 0.364 1461 1.516
2023/02/24-16:09:05.544866 1900000000 1900000000 77 2.537 1460 2.558 1462 1.518
2023/02/24-16:09:05.565723 1900000000 1900000000 75 -1.816 1463 -1.794 1465 1.519
2023/02/24-16:09:05.594117 1900000000 1900000000 77 2.801 1460 2.823 1462 1.518
2023/02/24-16:09:05.608108 1900000000 1900000000 78 -1.656 1459 -1.634 1461 1.518
2023/02/24-16:09:05.626983 1900000000 1900000000 79 -1.975 1458 -1.953 1461 1.517
2023/02/24-16:09:05.647665 1900000000 1900000000 76 1.822 1461 1.846 1463 1.519
2023/02/24-16:09:05.668264 1900000000 1900000000 78 -0.627 1461 -0.604 1463 1.517
2023/02/24-16:09:05.687846 1900000000 1900000000 76 3.141 1460 -3.120 1462 1.518
2023/02/24-16:09:05.711636 1900000000 1900000000 78 -3.039 1461 -3.017 1463 1.518
2023/02/24-16:09:05.730059 1900000000 1900000000 79 1.786 1460 1.807 1462 1.517
2023/02/24-16:09:05.749077 1900000000 1900000000 79 2.358 1460 2.379 1462 1.517
2023/02/24-16:09:05.771779 1900000000 1900000000 79 -2.737 1460 -2.717 1462 1.517
2023/02/24-16:09:05.787359 1900000000 1900000000 83 -2.175 1457 -2.154 1459 1.514
2023/02/24-16:09:05.813777 1900000000 1900000000 77 1.822 1461 1.847 1463 1.518
2023/02/24-16:09:05.832020 1900000000 1900000000 78 3.122 1459 -3.140 1462 1.518
2023/02/24-16:09:05.853107 1900000000 1900000000 84 3.063 1456 3.083 1458 1.513
2023/02/24-16:09:05.872752 1900000000 1900000000 80 -2.123 1459 -2.100 1462 1.516
2023/02/24-16:09:05.898773 1900000000 1900000000 83 -0.375 1457 -0.355 1459 1.514
2023/02/24-16:09:05.918970 1900000000 1900000000 82 -0.639 1458 -0.619 1460 1.514
2023/02/24-16:09:05.942680 1900000000 1900000000 82 1.259 1457 1.281 1460 1.515
2023/02/24-16:09:05.963207 1900000000 1900000000 80 -0.616 1459 -0.592 1462 1.516
2023/02/24-16:09:05.984371 1900000000 1900000000 81 -1.448 1457 -1.425 1460 1.515
2023/02/24-16:09:06.011482 1900000000 1900000000 80 1.469 1459 1.493 1462 1.516
2023/02/24-16:09:06.032710 1900000000 1900000000 79 -1.989 1459 -1.968 1461 1.517
2023/02/24-16:09:06.056727 1900000000 1900000000 83 -1.044 1456 -1.023 1458 1.514
2023/02/24-16:09:06.076387 1900000000 1900000000 83 -0.777 1456 -0.757 1458 1.514
2023/02/24-16:09:06.093002 1900000000 1900000000 80 0.427 1458 0.449 1460 1.516
2023/02/24-16:09:06.119360 1900000000 1900000000 79 0.710 1458 0.732 1460 1.517
2023/02/24-16:09:06.154717 1900000000 1900000000 83 1.972 1456 1.992 1459 1.514
2023/02/24-16:09:06.178305 1900000000 1900000000 83 2.418 1457 2.441 1460 1.514
2023/02/24-16:09:06.198226 1900000000 1900000000 83 -0.634 1457 -0.614 1460 1.514
2023/02/24-16:09:06.219110 1900000000 1900000000 85 -1.719 1455 -1.699 1458 1.513
2023/02/24-16:09:06.237717 1900000000 1900000000 82 0.299 1458 0.319 1461 1.515
2023/02/24-16:09:06.264564 1900000000 1900000000 79 1.836 1459 1.858 1462 1.517
2023/02/24-16:09:06.286031 1900000000 1900000000 81 -2.494 1458 -2.474 1461 1.516
2023/02/24-16:09:06.318832 1900000000 1900000000 82 -0.874 1458 -0.851 1460 1.515
2023/02/24-16:09:06.348023 1900000000 1900000000 80 1.673 1458 1.693 1460 1.516
2023/02/24-16:09:06.370960 1900000000 1900000000 80 0.479 1458 0.501 1461 1.516
2023/02/24-16:09:06.397488 1900000000 1900000000 82 -1.537 1458 -1.518 1460 1.514
2023/02/24-16:09:06.427584 1900000000 1900000000 80 -0.222 1459 -0.197 1461 1.516
2023/02/24-16:09:06.443543 1900000000 1900000000 79 0.078 1459 0.100 1461 1.516
2023/02/24-16:09:06.465729 1900000000 1900000000 79 1.126 1459 1.148 1462 1.516
2023/02/24-16:09:06.490938 1900000000 1900000000 79 1.652 1458 1.672 1460 1.517
2023/02/24-16:09:06.514345 1900000000 1900000000 79 -2.907 1459 -2.886 1461 1.517
2023/02/24-16:09:06.531965 1900000000 1900000000 80 -0.521 1459 -0.499 1461 1.516
2023/02/24-16:09:06.551328 1900000000 1900000000 83 -2.734 1458 -2.714 1460 1.514
2023/02/24-16:09:06.586270 1900000000 1900000000 80 -1.398 1458 -1.376 1460 1.516
2023/02/24-16:09:06.603982 1900000000 1900000000 86 1.055 1454 1.074 1457 1.512
2023/02/24-16:09:06.631840 1900000000 1900000000 84 -2.290 1454 -2.270 1457 1.513
2023/02/24-16:09:06.657159 1900000000 1900000000 87 0.126 1453 0.145 1456 1.511
2023/02/24-16:09:06.677523 1900000000 1900000000 85 2.131 1454 2.149 1456 1.512
2023/02/24-16:09:06.703472 1900000000 1900000000 87 -1.398 1451 -1.377 1453 1.511
2023/02/24-16:09:06.719226 1900000000 1900000000 90 -0.027 1449 -0.008 1452 1.509
2023/02/24-16:09:06.750845 1900000000 1900000000 92 2.810 1447 2.829 1450 1.507
2023/02/24-16:09:06.771613 1900000000 1900000000 92 1.742 1448 1.762 1451 1.508
2023/02/24-16:09:06.801372 1900000000 1900000000 97 -1.861 1443 -1.843 1446 1.503
2023/02/24-16:09:06.815153 1900000000 1900000000 99 -1.528 1441 -1.510 1444 1.502
2023/02/24-16:09:06.853342 1900000000 1900000000 102 -1.679 1436 -1.662 1439 1.500
2023/02/24-16:09:06.869534 1900000000 1900000000 102 -1.515 1435 -1.496 1439 1.500
2023/02/24-16:09:06.894749 1900000000 1900000000 110 -0.670 1429 -0.653 1433 1.494
2023/02/24-16:09:06.919277 1900000000 1900000000 110 -2.458 1427 -2.442 1431 1.494
2023/02/24-16:09:06.934855 1900000000 1900000000 111 1.085 1424 1.102 1429 1.493
2023/02/24-16:09:06.951391 1900000000 1900000000 116 1.475 1422 1.491 1427 1.489
2023/02/24-16:09:06.975792 1900000000 1900000000 115 -0.488 1420 -0.471 1424 1.490
2023/02/24-16:09:07.004221 1900000000 1900000000 119 -0.699 1417 -0.683 1422 1.487
2023/02/24-16:09:07.021804 1900000000 1900000000 118 -2.169 1417 -2.152 1422 1.488
2023/02/24-16:09:07.046283 1900000000 1900000000 118 -0.770 1416 -0.752 1421 1.488
2023/02/24-16:09:07.060932 1900000000 1900000000 119 0.001 1416 0.017 1421 1.487
2023/02/24-16:09:07.085972 1900000000 1900000000 116 -2.766 1417 -2.749 1422 1.489
2023/02/24-16:09:07.106513 1900000000 1900000000 117 0.610 1417 0.627 1422 1.488
2023/02/24-16:09:07.125614 1900000000 1900000000 119 -1.553 1415 -1.537 1420 1.487
2023/02/24-16:09:07.152320 1900000000 1900000000 116 0.861 1419 0.879 1423 1.489
2023/02/24-16:09:07.176079 1900000000 1900000000 116 0.096 1416 0.112 1421 1.489
2023/02/24-16:09:07.197051 1900000000 1900000000 111 -2.143 1420 -2.127 1425 1.493
2023/02/24-16:09:07.223055 1900000000 1900000000 112 3.088 1418 3.106 1423 1.492
2023/02/24-16:09:07.241606 1900000000 1900000000 112 1.432 1419 1.452 1423 1.492
2023/02/24-16:09:07.270139 1900000000 1900000000 105 2.480 1421 2.500 1425 1.497
2023/02/24-16:09:07.289785 1900000000 1900000000 105 0.084 1422 0.104 1426 1.497
2023/02/24-16:09:07.303100 1900000000 1900000000 105 2.748 1422 2.768 1426 1.497
2023/02/24-16:09:07.321651 1900000000 1900000000 102 -1.004 1423 -0.985 1426 1.499
