DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:47:03.047229 1900000000 1900000000 1730 2.196 76 -0.963 1732 0.044
2023/02/22-15:47:03.069683 1900000000 1900000000 1729 0.389 78 -2.770 1731 0.045
2023/02/22-15:47:03.088531 1900000000 1900000000 1728 -2.172 81 0.955 1730 0.047
2023/02/22-15:47:03.115702 1900000000 1900000000 1732 2.641 78 -0.514 1733 0.045
2023/02/22-15:47:03.151439 1900000000 1900000000 1730 2.138 79 -1.017 1732 0.046
2023/02/22-15:47:03.176423 1900000000 1900000000 1730 -1.260 79 1.866 1731 0.046
2023/02/22-15:47:03.213535 1900000000 1900000000 1728 -0.624 80 2.503 1730 0.046
2023/02/22-15:47:03.233906 1900000000 1900000000 1728 -1.083 80 2.044 1730 0.046
2023/02/22-15:47:03.274994 1900000000 1900000000 1727 2.646 81 -0.508 1729 0.047
2023/02/22-15:47:03.303034 1900000000 1900000000 1730 -0.656 81 2.472 1732 0.047
2023/02/22-15:47:03.327467 1900000000 1900000000 1730 2.077 80 -1.077 1732 0.046
2023/02/22-15:47:03.351976 1900000000 1900000000 1728 -0.988 80 2.141 1729 0.046
2023/02/22-15:47:03.372181 1900000000 1900000000 1729 1.564 79 -1.591 1731 0.045
2023/02/22-15:47:03.390637 1900000000 1900000000 1729 -2.696 80 0.433 1731 0.046
2023/02/22-15:47:03.412239 1900000000 1900000000 1725 -2.171 83 0.959 1727 0.048
2023/02/22-15:47:03.430395 1900000000 1900000000 1726 2.758 82 -0.398 1728 0.048
2023/02/22-15:47:03.457560 1900000000 1900000000 1726 2.665 81 -0.488 1728 0.047
2023/02/22-15:47:03.476505 1900000000 1900000000 1726 -1.909 81 1.222 1728 0.047
2023/02/22-15:47:03.496133 1900000000 1900000000 1728 -2.314 82 0.815 1730 0.048
2023/02/22-15:47:03.523862 1900000000 1900000000 1727 2.465 85 -0.689 1729 0.049
2023/02/22-15:47:03.543446 1900000000 1900000000 1730 -1.844 81 1.286 1732 0.047
2023/02/22-15:47:03.566934 1900000000 1900000000 1727 -2.621 83 0.507 1729 0.048
2023/02/22-15:47:03.588881 1900000000 1900000000 1729 1.361 81 -1.793 1731 0.047
2023/02/22-15:47:03.610101 1900000000 1900000000 1730 -1.842 83 1.287 1732 0.048
2023/02/22-15:47:03.632342 1900000000 1900000000 1731 1.153 81 -2.002 1733 0.047
2023/02/22-15:47:03.654497 1900000000 1900000000 1731 -3.029 79 0.099 1732 0.046
2023/02/22-15:47:03.674073 1900000000 1900000000 1731 -2.110 80 1.018 1732 0.046
2023/02/22-15:47:03.698767 1900000000 1900000000 1731 -2.118 78 1.010 1733 0.045
2023/02/22-15:47:03.721089 1900000000 1900000000 1728 1.244 82 -1.910 1730 0.047
2023/02/22-15:47:03.737760 1900000000 1900000000 1725 -1.600 80 1.530 1727 0.047
2023/02/22-15:47:03.759810 1900000000 1900000000 1728 2.921 78 -0.235 1730 0.045
2023/02/22-15:47:03.785813 1900000000 1900000000 1725 2.099 82 -1.055 1727 0.048
2023/02/22-15:47:03.806010 1900000000 1900000000 1726 -1.820 82 1.310 1728 0.047
2023/02/22-15:47:03.825445 1900000000 1900000000 1728 3.133 82 -0.021 1730 0.048
2023/02/22-15:47:03.857885 1900000000 1900000000 1729 -1.422 84 1.706 1731 0.049
2023/02/22-15:47:03.881981 1900000000 1900000000 1731 0.265 84 -2.891 1733 0.049
2023/02/22-15:47:03.907323 1900000000 1900000000 1731 2.069 80 -1.087 1732 0.046
2023/02/22-15:47:03.930240 1900000000 1900000000 1729 -2.749 81 0.380 1731 0.047
2023/02/22-15:47:03.947334 1900000000 1900000000 1731 0.810 80 -2.343 1733 0.046
2023/02/22-15:47:03.970469 1900000000 1900000000 1727 2.393 82 -0.763 1729 0.048
2023/02/22-15:47:03.995741 1900000000 1900000000 1727 1.013 81 -2.141 1729 0.047
2023/02/22-15:47:04.007828 1900000000 1900000000 1724 2.811 84 -0.345 1726 0.049
2023/02/22-15:47:04.030202 1900000000 1900000000 1729 1.463 81 -1.689 1731 0.047
2023/02/22-15:47:04.049680 1900000000 1900000000 1730 -2.780 76 0.352 1731 0.044
2023/02/22-15:47:04.069163 1900000000 1900000000 1730 -0.736 72 2.391 1732 0.042
2023/02/22-15:47:04.098525 1900000000 1900000000 1730 1.599 76 -1.557 1732 0.044
2023/02/22-15:47:04.118860 1900000000 1900000000 1729 1.426 78 -1.729 1731 0.045
2023/02/22-15:47:04.141004 1900000000 1900000000 1729 2.754 77 -0.403 1731 0.045
2023/02/22-15:47:04.166695 1900000000 1900000000 1728 -1.549 78 1.580 1729 0.045
2023/02/22-15:47:04.187793 1900000000 1900000000 1727 0.800 80 -2.354 1729 0.047
2023/02/22-15:47:04.204772 1900000000 1900000000 1733 2.804 77 -0.352 1735 0.044
2023/02/22-15:47:04.227553 1900000000 1900000000 1729 0.032 85 -3.124 1731 0.049
2023/02/22-15:47:04.248019 1900000000 1900000000 1723 1.935 86 -1.220 1725 0.050
2023/02/22-15:47:04.271507 1900000000 1900000000 1723 -0.113 81 3.016 1725 0.047
2023/02/22-15:47:04.290789 1900000000 1900000000 1721 1.850 83 -1.304 1723 0.048
2023/02/22-15:47:04.326005 1900000000 1900000000 1722 -0.232 79 2.895 1724 0.046
