DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:41:31.508280 1900000000 1900000000 98 2.493 1491 2.505 1494 1.505
2023/02/24-14:41:31.527194 1900000000 1900000000 97 -1.719 1491 -1.707 1494 1.506
2023/02/24-14:41:31.544051 1900000000 1900000000 98 -2.250 1491 -2.237 1494 1.505
2023/02/24-14:41:31.563915 1900000000 1900000000 96 -0.564 1491 -0.553 1494 1.507
2023/02/24-14:41:31.585101 1900000000 1900000000 99 0.196 1489 0.210 1493 1.504
2023/02/24-14:41:31.605439 1900000000 1900000000 100 1.327 1490 1.339 1493 1.504
2023/02/24-14:41:31.626895 1900000000 1900000000 97 -2.947 1490 -2.936 1493 1.506
2023/02/24-14:41:31.646900 1900000000 1900000000 102 -2.494 1488 -2.482 1491 1.503
2023/02/24-14:41:31.666567 1900000000 1900000000 97 2.455 1491 2.466 1494 1.506
2023/02/24-14:41:31.688623 1900000000 1900000000 101 0.458 1489 0.470 1492 1.503
2023/02/24-14:41:31.707666 1900000000 1900000000 100 1.372 1489 1.386 1492 1.504
2023/02/24-14:41:31.730192 1900000000 1900000000 99 0.895 1489 0.906 1492 1.504
2023/02/24-14:41:31.750475 1900000000 1900000000 97 -1.832 1490 -1.818 1493 1.506
2023/02/24-14:41:31.777078 1900000000 1900000000 98 2.198 1490 2.213 1494 1.505
2023/02/24-14:41:31.805749 1900000000 1900000000 96 -1.062 1492 -1.050 1495 1.507
2023/02/24-14:41:31.829770 1900000000 1900000000 98 2.725 1489 2.736 1493 1.505
2023/02/24-14:41:31.850679 1900000000 1900000000 96 0.790 1491 0.804 1495 1.507
2023/02/24-14:41:31.870705 1900000000 1900000000 95 -3.078 1491 -3.064 1494 1.507
2023/02/24-14:41:31.886894 1900000000 1900000000 99 -1.056 1490 -1.043 1493 1.504
2023/02/24-14:41:31.913240 1900000000 1900000000 98 -1.463 1490 -1.451 1493 1.505
2023/02/24-14:41:31.928504 1900000000 1900000000 96 1.157 1491 1.169 1494 1.507
2023/02/24-14:41:31.956483 1900000000 1900000000 103 0.410 1488 0.423 1492 1.502
2023/02/24-14:41:31.984458 1900000000 1900000000 100 -1.361 1490 -1.348 1493 1.504
2023/02/24-14:41:31.997739 1900000000 1900000000 99 0.991 1490 1.003 1493 1.504
2023/02/24-14:41:32.026748 1900000000 1900000000 99 1.686 1491 1.700 1494 1.505
2023/02/24-14:41:32.033541 1900000000 1900000000 99 0.330 1490 0.342 1493 1.505
2023/02/24-14:41:32.054806 1900000000 1900000000 97 -0.320 1491 -0.306 1494 1.506
2023/02/24-14:41:32.079059 1900000000 1900000000 98 1.684 1491 1.696 1495 1.506
2023/02/24-14:41:32.101359 1900000000 1900000000 97 -0.040 1491 -0.028 1494 1.506
2023/02/24-14:41:32.124486 1900000000 1900000000 100 0.126 1490 0.140 1493 1.504
2023/02/24-14:41:32.144682 1900000000 1900000000 97 0.077 1492 0.088 1495 1.506
2023/02/24-14:41:32.170832 1900000000 1900000000 97 0.403 1492 0.417 1495 1.506
2023/02/24-14:41:32.186407 1900000000 1900000000 99 -0.754 1491 -0.740 1494 1.505
2023/02/24-14:41:32.203864 1900000000 1900000000 97 2.436 1492 2.449 1495 1.506
2023/02/24-14:41:32.225276 1900000000 1900000000 95 -1.139 1492 -1.128 1495 1.507
2023/02/24-14:41:32.243234 1900000000 1900000000 96 2.735 1492 2.748 1495 1.507
2023/02/24-14:41:32.264127 1900000000 1900000000 95 -2.323 1492 -2.312 1495 1.507
2023/02/24-14:41:32.289326 1900000000 1900000000 96 -1.891 1492 -1.877 1495 1.507
2023/02/24-14:41:32.311556 1900000000 1900000000 96 0.404 1492 0.415 1495 1.506
2023/02/24-14:41:32.345347 1900000000 1900000000 97 0.468 1492 0.482 1495 1.506
2023/02/24-14:41:32.365343 1900000000 1900000000 99 -0.412 1491 -0.398 1494 1.505
2023/02/24-14:41:32.389610 1900000000 1900000000 95 0.789 1493 0.802 1496 1.507
2023/02/24-14:41:32.426313 1900000000 1900000000 95 1.525 1492 1.538 1495 1.507
2023/02/24-14:41:32.440789 1900000000 1900000000 95 1.224 1492 1.237 1495 1.507
2023/02/24-14:41:32.473217 1900000000 1900000000 97 -1.720 1491 -1.709 1494 1.506
2023/02/24-14:41:32.492236 1900000000 1900000000 95 -0.797 1493 -0.784 1496 1.507
2023/02/24-14:41:32.507391 1900000000 1900000000 97 -2.663 1491 -2.652 1494 1.506
2023/02/24-14:41:32.529822 1900000000 1900000000 97 -1.474 1490 -1.463 1494 1.506
2023/02/24-14:41:32.551800 1900000000 1900000000 93 -0.956 1492 -0.941 1495 1.508
2023/02/24-14:41:32.581552 1900000000 1900000000 100 -1.879 1489 -1.866 1492 1.504
2023/02/24-14:41:32.606863 1900000000 1900000000 97 1.245 1491 1.256 1494 1.506
2023/02/24-14:41:32.625910 1900000000 1900000000 97 -1.427 1491 -1.415 1495 1.506
2023/02/24-14:41:32.643399 1900000000 1900000000 97 -0.088 1491 -0.075 1494 1.506
2023/02/24-14:41:32.661686 1900000000 1900000000 100 -1.943 1490 -1.932 1494 1.504
2023/02/24-14:41:32.688536 1900000000 1900000000 97 3.132 1492 -3.140 1495 1.506
2023/02/24-14:41:32.716106 1900000000 1900000000 101 -2.635 1488 -2.623 1491 1.503
2023/02/24-14:41:32.732451 1900000000 1900000000 101 -0.744 1489 -0.731 1493 1.503
2023/02/24-14:41:32.751509 1900000000 1900000000 96 -1.651 1492 -1.638 1495 1.506
2023/02/24-14:41:32.795363 1900000000 1900000000 101 -1.973 1489 -1.961 1492 1.503
2023/02/24-14:41:32.802061 1900000000 1900000000 98 2.935 1490 2.948 1493 1.505
2023/02/24-14:41:32.830824 1900000000 1900000000 97 0.055 1491 0.068 1494 1.506
2023/02/24-14:41:32.847976 1900000000 1900000000 95 0.605 1491 0.617 1494 1.507
2023/02/24-14:41:32.865639 1900000000 1900000000 97 0.753 1491 0.766 1495 1.506
2023/02/24-14:41:32.900047 1900000000 1900000000 97 -1.333 1492 -1.320 1495 1.506
2023/02/24-14:41:32.914673 1900000000 1900000000 98 2.433 1491 2.445 1494 1.505
2023/02/24-14:41:32.937050 1900000000 1900000000 96 -2.670 1491 -2.657 1494 1.507
2023/02/24-14:41:32.957273 1900000000 1900000000 98 2.038 1489 2.052 1493 1.505
2023/02/24-14:41:32.980565 1900000000 1900000000 93 1.113 1493 1.127 1496 1.508
2023/02/24-14:41:32.998400 1900000000 1900000000 100 -0.845 1489 -0.834 1492 1.504
2023/02/24-14:41:33.023277 1900000000 1900000000 98 -1.427 1490 -1.417 1494 1.505
2023/02/24-14:41:33.043423 1900000000 1900000000 95 2.483 1493 2.496 1496 1.507
2023/02/24-14:41:33.065087 1900000000 1900000000 99 1.582 1490 1.595 1493 1.505
2023/02/24-14:41:33.083303 1900000000 1900000000 97 -0.686 1491 -0.672 1494 1.506
2023/02/24-14:41:33.104743 1900000000 1900000000 96 -2.165 1491 -2.152 1494 1.506
2023/02/24-14:41:33.129870 1900000000 1900000000 96 -2.637 1490 -2.626 1494 1.506
2023/02/24-14:41:33.150770 1900000000 1900000000 98 0.171 1490 0.185 1493 1.505
2023/02/24-14:41:33.175533 1900000000 1900000000 94 3.035 1490 3.047 1493 1.508
2023/02/24-14:41:33.196804 1900000000 1900000000 95 0.386 1488 0.398 1491 1.507
2023/02/24-14:41:33.221441 1900000000 1900000000 100 1.951 1485 1.963 1488 1.504
2023/02/24-14:41:33.244289 1900000000 1900000000 100 2.140 1481 2.153 1484 1.503
2023/02/24-14:41:33.270640 1900000000 1900000000 98 -2.600 1481 -2.588 1484 1.505
2023/02/24-14:41:33.288313 1900000000 1900000000 105 -1.812 1474 -1.801 1477 1.500
2023/02/24-14:41:33.314552 1900000000 1900000000 103 -0.948 1472 -0.934 1476 1.501
2023/02/24-14:41:33.328663 1900000000 1900000000 107 -1.760 1467 -1.748 1471 1.498
2023/02/24-14:41:33.353335 1900000000 1900000000 104 -2.851 1467 -2.837 1471 1.500
2023/02/24-14:41:33.373593 1900000000 1900000000 105 0.386 1464 0.399 1468 1.499
2023/02/24-14:41:33.397520 1900000000 1900000000 108 -0.449 1458 -0.437 1462 1.497
2023/02/24-14:41:33.427360 1900000000 1900000000 107 -2.964 1454 -2.952 1458 1.498
2023/02/24-14:41:33.451499 1900000000 1900000000 108 0.835 1451 0.849 1455 1.497
