DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:13:19.696771 1900000000 1900000000 1365 0.979 75 -2.166 1367 0.055
2023/02/24-18:13:19.716822 1900000000 1900000000 1365 -0.460 76 2.677 1368 0.055
2023/02/24-18:13:19.751872 1900000000 1900000000 1365 -0.115 76 3.021 1367 0.056
2023/02/24-18:13:19.767536 1900000000 1900000000 1365 -1.038 76 2.099 1367 0.056
2023/02/24-18:13:19.794981 1900000000 1900000000 1366 -0.177 73 2.963 1368 0.054
2023/02/24-18:13:19.816091 1900000000 1900000000 1366 2.801 73 -0.342 1368 0.053
2023/02/24-18:13:19.837039 1900000000 1900000000 1363 -3.113 80 0.026 1365 0.058
2023/02/24-18:13:19.859939 1900000000 1900000000 1365 -2.365 74 0.774 1367 0.054
2023/02/24-18:13:19.887530 1900000000 1900000000 1365 1.075 76 -2.071 1367 0.056
2023/02/24-18:13:19.915347 1900000000 1900000000 1364 0.250 77 -2.895 1366 0.057
2023/02/24-18:13:19.927599 1900000000 1900000000 1365 2.150 74 -0.997 1367 0.054
2023/02/24-18:13:19.957893 1900000000 1900000000 1364 -2.808 77 0.330 1366 0.056
2023/02/24-18:13:19.969851 1900000000 1900000000 1365 -2.247 75 0.891 1367 0.055
2023/02/24-18:13:19.995163 1900000000 1900000000 1366 -0.663 73 2.475 1368 0.053
2023/02/24-18:13:20.015975 1900000000 1900000000 1366 -0.246 73 2.894 1368 0.054
2023/02/24-18:13:20.039535 1900000000 1900000000 1367 1.416 71 -1.730 1369 0.052
2023/02/24-18:13:20.071195 1900000000 1900000000 1366 -3.043 73 0.094 1368 0.053
2023/02/24-18:13:20.089790 1900000000 1900000000 1367 2.862 72 -0.282 1369 0.053
2023/02/24-18:13:20.110385 1900000000 1900000000 1364 2.422 77 -0.721 1366 0.056
2023/02/24-18:13:20.129711 1900000000 1900000000 1365 2.212 76 -0.932 1367 0.055
2023/02/24-18:13:20.157698 1900000000 1900000000 1364 -0.762 76 2.378 1366 0.056
2023/02/24-18:13:20.172784 1900000000 1900000000 1365 0.144 74 -2.999 1367 0.054
2023/02/24-18:13:20.193497 1900000000 1900000000 1365 -2.455 74 0.684 1367 0.054
2023/02/24-18:13:20.224613 1900000000 1900000000 1365 0.208 74 -2.938 1367 0.054
2023/02/24-18:13:20.243691 1900000000 1900000000 1365 0.524 73 -2.622 1367 0.053
2023/02/24-18:13:20.266500 1900000000 1900000000 1366 -0.569 72 2.571 1367 0.052
2023/02/24-18:13:20.290916 1900000000 1900000000 1365 1.913 74 -1.229 1367 0.054
2023/02/24-18:13:20.311429 1900000000 1900000000 1365 -1.773 72 1.369 1367 0.053
2023/02/24-18:13:20.333105 1900000000 1900000000 1365 1.667 74 -1.480 1367 0.054
2023/02/24-18:13:20.359405 1900000000 1900000000 1365 0.923 73 -2.222 1367 0.053
2023/02/24-18:13:20.373123 1900000000 1900000000 1365 -0.454 73 2.682 1367 0.054
2023/02/24-18:13:20.397898 1900000000 1900000000 1364 -1.647 75 1.491 1366 0.055
2023/02/24-18:13:20.417065 1900000000 1900000000 1362 -0.908 77 2.232 1364 0.056
2023/02/24-18:13:20.436407 1900000000 1900000000 1365 2.785 74 -0.361 1367 0.054
2023/02/24-18:13:20.464575 1900000000 1900000000 1363 -2.542 76 0.597 1366 0.056
2023/02/24-18:13:20.489307 1900000000 1900000000 1363 -1.089 77 2.050 1365 0.057
2023/02/24-18:13:20.509600 1900000000 1900000000 1363 -1.474 75 1.665 1365 0.055
2023/02/24-18:13:20.529694 1900000000 1900000000 1364 -1.818 73 1.320 1366 0.054
2023/02/24-18:13:20.549633 1900000000 1900000000 1363 -2.993 75 0.145 1365 0.055
2023/02/24-18:13:20.567654 1900000000 1900000000 1363 -0.104 77 3.032 1366 0.056
2023/02/24-18:13:20.590988 1900000000 1900000000 1362 -0.460 79 2.677 1364 0.058
2023/02/24-18:13:20.610641 1900000000 1900000000 1364 -2.295 75 0.844 1366 0.055
2023/02/24-18:13:20.629673 1900000000 1900000000 1363 -2.900 75 0.239 1365 0.055
2023/02/24-18:13:20.651880 1900000000 1900000000 1363 2.591 77 -0.556 1365 0.057
2023/02/24-18:13:20.681471 1900000000 1900000000 1363 3.001 75 -0.144 1365 0.055
2023/02/24-18:13:20.704223 1900000000 1900000000 1365 2.742 74 -0.400 1367 0.054
2023/02/24-18:13:20.723855 1900000000 1900000000 1363 2.168 76 -0.974 1366 0.055
2023/02/24-18:13:20.738398 1900000000 1900000000 1363 1.513 75 -1.632 1365 0.055
2023/02/24-18:13:20.763110 1900000000 1900000000 1365 0.849 72 -2.297 1367 0.053
2023/02/24-18:13:20.784203 1900000000 1900000000 1363 0.903 76 -2.242 1365 0.055
2023/02/24-18:13:20.801398 1900000000 1900000000 1364 -1.261 74 1.876 1366 0.054
2023/02/24-18:13:20.833549 1900000000 1900000000 1366 -2.982 70 0.156 1367 0.051
2023/02/24-18:13:20.863272 1900000000 1900000000 1365 2.636 72 -0.510 1366 0.053
2023/02/24-18:13:20.893677 1900000000 1900000000 1364 0.841 73 -2.307 1366 0.053
2023/02/24-18:13:20.916122 1900000000 1900000000 1365 2.527 73 -0.617 1367 0.053
2023/02/24-18:13:20.935834 1900000000 1900000000 1363 -2.364 76 0.775 1365 0.055
2023/02/24-18:13:20.967891 1900000000 1900000000 1362 -2.157 76 0.981 1364 0.056
2023/02/24-18:13:20.989121 1900000000 1900000000 1364 1.724 75 -1.423 1366 0.055
2023/02/24-18:13:21.014567 1900000000 1900000000 1363 -0.763 77 2.375 1366 0.057
2023/02/24-18:13:21.035793 1900000000 1900000000 1362 -3.076 77 0.060 1365 0.056
2023/02/24-18:13:21.059161 1900000000 1900000000 1364 0.423 78 -2.720 1366 0.057
2023/02/24-18:13:21.079418 1900000000 1900000000 1362 -2.176 80 0.962 1365 0.058
2023/02/24-18:13:21.100675 1900000000 1900000000 1362 -1.539 79 1.597 1364 0.058
2023/02/24-18:13:21.115645 1900000000 1900000000 1363 2.022 79 -1.125 1365 0.058
2023/02/24-18:13:21.140139 1900000000 1900000000 1365 0.740 79 -2.404 1367 0.058
2023/02/24-18:13:21.163753 1900000000 1900000000 1365 0.968 80 -2.176 1367 0.059
2023/02/24-18:13:21.183192 1900000000 1900000000 1365 -1.721 78 1.418 1367 0.057
2023/02/24-18:13:21.197680 1900000000 1900000000 1367 -0.483 78 2.656 1369 0.057
2023/02/24-18:13:21.217155 1900000000 1900000000 1364 2.945 81 -0.201 1366 0.059
2023/02/24-18:13:21.244148 1900000000 1900000000 1367 1.644 76 -1.501 1369 0.055
2023/02/24-18:13:21.262297 1900000000 1900000000 1365 0.002 75 3.140 1367 0.055
2023/02/24-18:13:21.287104 1900000000 1900000000 1363 0.048 81 -3.096 1366 0.060
2023/02/24-18:13:21.303809 1900000000 1900000000 1360 -2.609 84 0.531 1363 0.062
2023/02/24-18:13:21.323228 1900000000 1900000000 1360 -1.802 82 1.337 1362 0.060
2023/02/24-18:13:21.342277 1900000000 1900000000 1358 1.544 83 -1.600 1361 0.061
2023/02/24-18:13:21.360432 1900000000 1900000000 1358 -1.438 83 1.701 1361 0.061
2023/02/24-18:13:21.378596 1900000000 1900000000 1356 -2.926 84 0.213 1359 0.062
2023/02/24-18:13:21.397599 1900000000 1900000000 1353 0.072 88 -3.071 1355 0.065
2023/02/24-18:13:21.417362 1900000000 1900000000 1352 -0.881 85 2.259 1355 0.062
2023/02/24-18:13:21.441509 1900000000 1900000000 1349 -2.633 88 0.507 1351 0.065
2023/02/24-18:13:21.464663 1900000000 1900000000 1348 -0.160 87 2.978 1350 0.064
2023/02/24-18:13:21.489239 1900000000 1900000000 1344 -0.565 89 2.574 1347 0.066
2023/02/24-18:13:21.504401 1900000000 1900000000 1344 -1.742 88 1.396 1347 0.065
2023/02/24-18:13:21.527177 1900000000 1900000000 1341 -1.020 92 2.118 1344 0.068
2023/02/24-18:13:21.554741 1900000000 1900000000 1339 -3.095 92 0.042 1342 0.068
2023/02/24-18:13:21.571394 1900000000 1900000000 1339 3.054 89 -0.090 1342 0.066
2023/02/24-18:13:21.593586 1900000000 1900000000 1337 -2.019 93 1.121 1340 0.069
2023/02/24-18:13:21.614655 1900000000 1900000000 1339 -2.343 88 0.796 1342 0.065
2023/02/24-18:13:21.635235 1900000000 1900000000 1338 -2.768 89 0.370 1341 0.066
2023/02/24-18:13:21.662166 1900000000 1900000000 1338 1.707 87 -1.439 1341 0.065
2023/02/24-18:13:21.686373 1900000000 1900000000 1340 0.088 85 -3.056 1342 0.063
2023/02/24-18:13:21.705668 1900000000 1900000000 1340 -2.734 82 0.403 1342 0.061
2023/02/24-18:13:21.732407 1900000000 1900000000 1339 -0.627 84 2.509 1342 0.062
2023/02/24-18:13:21.759662 1900000000 1900000000 1340 1.801 80 -1.344 1343 0.060
2023/02/24-18:13:21.790719 1900000000 1900000000 1338 -2.784 83 0.351 1341 0.062
2023/02/24-18:13:21.813246 1900000000 1900000000 1338 -1.094 83 2.046 1340 0.062
2023/02/24-18:13:21.831560 1900000000 1900000000 1339 -1.734 79 1.405 1342 0.059
2023/02/24-18:13:21.872251 1900000000 1900000000 1342 1.594 74 -1.551 1344 0.055
2023/02/24-18:13:21.896122 1900000000 1900000000 1341 -0.187 75 2.950 1343 0.056
2023/02/24-18:13:21.914777 1900000000 1900000000 1343 -2.236 73 0.901 1345 0.054
2023/02/24-18:13:21.933446 1900000000 1900000000 1340 1.867 78 -1.278 1342 0.058
2023/02/24-18:13:21.954947 1900000000 1900000000 1340 1.124 76 -2.024 1342 0.057
2023/02/24-18:13:21.975060 1900000000 1900000000 1341 0.919 75 -2.227 1343 0.056
2023/02/24-18:13:21.994088 1900000000 1900000000 1341 2.652 73 -0.493 1343 0.055
2023/02/24-18:13:22.018095 1900000000 1900000000 1341 2.988 75 -0.159 1343 0.056
2023/02/24-18:13:22.046519 1900000000 1900000000 1338 0.431 84 -2.718 1341 0.062
2023/02/24-18:13:22.074596 1900000000 1900000000 1339 2.756 84 -0.390 1342 0.062
2023/02/24-18:13:22.097883 1900000000 1900000000 1338 0.540 84 -2.608 1341 0.063
2023/02/24-18:13:22.128439 1900000000 1900000000 1336 1.402 90 -1.746 1339 0.068
2023/02/24-18:13:22.163998 1900000000 1900000000 1334 -0.361 97 2.775 1337 0.073
2023/02/24-18:13:22.247345 1900000000 1900000000 1334 0.130 102 -3.017 1338 0.076
2023/02/24-18:13:22.295007 1900000000 1900000000 1332 1.898 105 -1.246 1337 0.079
2023/02/24-18:13:22.325200 1900000000 1900000000 1332 2.094 103 -1.052 1336 0.077
