DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:27:19.901800 1900000000 1900000000 1758 1.133 87 -2.021 1760 0.050
2023/02/22-15:27:19.923180 1900000000 1900000000 1760 -1.643 84 1.486 1762 0.048
2023/02/22-15:27:19.944610 1900000000 1900000000 1760 -1.858 85 1.272 1762 0.048
2023/02/22-15:27:19.970173 1900000000 1900000000 1761 1.386 82 -1.769 1763 0.047
2023/02/22-15:27:19.983401 1900000000 1900000000 1759 2.179 85 -0.976 1761 0.048
2023/02/22-15:27:20.010383 1900000000 1900000000 1758 2.799 86 -0.355 1760 0.049
2023/02/22-15:27:20.035554 1900000000 1900000000 1760 -2.825 82 0.307 1762 0.047
2023/02/22-15:27:20.051464 1900000000 1900000000 1759 1.738 86 -1.413 1761 0.049
2023/02/22-15:27:20.080686 1900000000 1900000000 1761 0.081 83 -3.075 1763 0.047
2023/02/22-15:27:20.101421 1900000000 1900000000 1759 1.431 85 -1.722 1761 0.048
2023/02/22-15:27:20.123461 1900000000 1900000000 1758 -1.069 85 2.061 1760 0.048
2023/02/22-15:27:20.147289 1900000000 1900000000 1757 0.488 87 -2.666 1759 0.049
2023/02/22-15:27:20.167483 1900000000 1900000000 1758 1.343 85 -1.810 1761 0.048
2023/02/22-15:27:20.188687 1900000000 1900000000 1761 0.538 84 -2.616 1763 0.048
2023/02/22-15:27:20.211837 1900000000 1900000000 1760 1.265 83 -1.889 1762 0.047
2023/02/22-15:27:20.231866 1900000000 1900000000 1758 -2.263 85 0.867 1760 0.048
2023/02/22-15:27:20.255352 1900000000 1900000000 1759 -1.392 85 1.734 1761 0.048
2023/02/22-15:27:20.273702 1900000000 1900000000 1761 2.744 84 -0.410 1763 0.048
2023/02/22-15:27:20.307582 1900000000 1900000000 1759 0.586 87 -2.563 1761 0.050
2023/02/22-15:27:20.334742 1900000000 1900000000 1758 0.603 89 -2.552 1760 0.051
2023/02/22-15:27:20.346773 1900000000 1900000000 1756 -0.346 91 2.787 1758 0.052
2023/02/22-15:27:20.365290 1900000000 1900000000 1759 -2.471 85 0.658 1761 0.049
2023/02/22-15:27:20.377571 1900000000 1900000000 1758 -2.454 86 0.676 1760 0.049
2023/02/22-15:27:20.405453 1900000000 1900000000 1758 0.661 88 -2.493 1760 0.050
2023/02/22-15:27:20.422712 1900000000 1900000000 1754 -1.055 92 2.075 1756 0.053
2023/02/22-15:27:20.442966 1900000000 1900000000 1757 -3.105 87 0.026 1759 0.050
2023/02/22-15:27:20.466865 1900000000 1900000000 1759 -2.580 85 0.550 1761 0.048
2023/02/22-15:27:20.481682 1900000000 1900000000 1758 -0.223 87 2.906 1760 0.050
2023/02/22-15:27:20.509023 1900000000 1900000000 1759 -3.099 85 0.029 1761 0.049
2023/02/22-15:27:20.527897 1900000000 1900000000 1757 0.811 87 -2.343 1760 0.049
2023/02/22-15:27:20.552501 1900000000 1900000000 1759 0.151 84 -3.002 1761 0.047
2023/02/22-15:27:20.565587 1900000000 1900000000 1758 -2.615 87 0.515 1760 0.049
2023/02/22-15:27:20.592638 1900000000 1900000000 1759 -2.108 88 1.023 1761 0.050
2023/02/22-15:27:20.615806 1900000000 1900000000 1758 -1.912 86 1.220 1760 0.049
2023/02/22-15:27:20.638579 1900000000 1900000000 1757 -0.382 91 2.750 1759 0.052
2023/02/22-15:27:20.659803 1900000000 1900000000 1757 1.938 89 -1.214 1759 0.050
2023/02/22-15:27:20.686251 1900000000 1900000000 1758 -2.832 87 0.301 1760 0.050
2023/02/22-15:27:20.705781 1900000000 1900000000 1759 2.133 87 -1.021 1761 0.049
2023/02/22-15:27:20.726917 1900000000 1900000000 1758 -1.902 87 1.229 1761 0.049
