DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:15:13.806203 1900000000 1900000000 357 0.347 1381 0.351 1426 1.318
2023/02/23-15:15:13.830417 1900000000 1900000000 355 -0.784 1383 -0.780 1428 1.320
2023/02/23-15:15:13.842764 1900000000 1900000000 357 -1.006 1381 -1.002 1427 1.318
2023/02/23-15:15:13.870219 1900000000 1900000000 354 -0.525 1383 -0.520 1428 1.320
2023/02/23-15:15:13.893648 1900000000 1900000000 353 -0.718 1385 -0.714 1429 1.321
2023/02/23-15:15:13.918461 1900000000 1900000000 352 1.222 1383 1.226 1427 1.322
2023/02/23-15:15:13.933652 1900000000 1900000000 358 -1.180 1380 -1.176 1426 1.317
2023/02/23-15:15:13.966473 1900000000 1900000000 359 -2.343 1379 -2.339 1425 1.316
2023/02/23-15:15:13.988137 1900000000 1900000000 353 -0.193 1383 -0.189 1428 1.321
2023/02/23-15:15:14.017898 1900000000 1900000000 356 2.256 1383 2.260 1428 1.319
2023/02/23-15:15:14.032390 1900000000 1900000000 356 -0.934 1381 -0.929 1426 1.319
2023/02/23-15:15:14.068307 1900000000 1900000000 357 -0.513 1381 -0.508 1426 1.318
2023/02/23-15:15:14.083548 1900000000 1900000000 352 2.454 1384 2.458 1428 1.322
2023/02/23-15:15:14.113424 1900000000 1900000000 354 -0.343 1382 -0.338 1427 1.320
2023/02/23-15:15:14.133986 1900000000 1900000000 358 1.865 1381 1.869 1426 1.317
2023/02/23-15:15:14.159669 1900000000 1900000000 355 -1.213 1382 -1.208 1427 1.320
2023/02/23-15:15:14.182666 1900000000 1900000000 353 0.000 1382 0.005 1427 1.321
2023/02/23-15:15:14.199234 1900000000 1900000000 356 0.829 1382 0.833 1427 1.319
2023/02/23-15:15:14.220032 1900000000 1900000000 354 2.220 1384 2.223 1428 1.321
2023/02/23-15:15:14.241050 1900000000 1900000000 355 -3.038 1382 -3.033 1427 1.319
2023/02/23-15:15:14.271922 1900000000 1900000000 355 2.656 1382 2.661 1427 1.320
2023/02/23-15:15:14.300213 1900000000 1900000000 354 -1.994 1384 -1.990 1428 1.320
2023/02/23-15:15:14.320003 1900000000 1900000000 358 0.614 1381 0.619 1427 1.317
2023/02/23-15:15:14.345093 1900000000 1900000000 356 1.562 1382 1.566 1427 1.319
2023/02/23-15:15:14.365004 1900000000 1900000000 358 -2.704 1380 -2.700 1426 1.317
2023/02/23-15:15:14.384540 1900000000 1900000000 361 -0.067 1379 -0.062 1426 1.315
2023/02/23-15:15:14.403346 1900000000 1900000000 358 -0.713 1381 -0.708 1427 1.317
2023/02/23-15:15:14.429154 1900000000 1900000000 360 1.906 1380 1.911 1427 1.315
2023/02/23-15:15:14.452847 1900000000 1900000000 360 -1.262 1379 -1.257 1425 1.315
2023/02/23-15:15:14.470217 1900000000 1900000000 358 1.682 1381 1.687 1427 1.317
2023/02/23-15:15:14.493096 1900000000 1900000000 362 -3.121 1379 -3.117 1426 1.314
2023/02/23-15:15:14.520979 1900000000 1900000000 360 1.695 1380 1.699 1426 1.316
2023/02/23-15:15:14.539684 1900000000 1900000000 362 -0.154 1379 -0.149 1425 1.314
2023/02/23-15:15:14.563035 1900000000 1900000000 361 2.520 1379 2.524 1426 1.315
2023/02/23-15:15:14.581116 1900000000 1900000000 361 1.835 1378 1.840 1425 1.315
2023/02/23-15:15:14.606569 1900000000 1900000000 360 0.478 1380 0.482 1427 1.316
2023/02/23-15:15:14.632522 1900000000 1900000000 357 -0.945 1381 -0.940 1426 1.318
2023/02/23-15:15:14.652375 1900000000 1900000000 361 -1.847 1379 -1.842 1425 1.315
2023/02/23-15:15:14.670907 1900000000 1900000000 357 2.763 1381 2.767 1426 1.318
2023/02/23-15:15:14.699439 1900000000 1900000000 363 2.840 1378 2.844 1425 1.313
2023/02/23-15:15:14.722921 1900000000 1900000000 359 -2.201 1380 -2.196 1426 1.316
2023/02/23-15:15:14.745290 1900000000 1900000000 359 0.358 1380 0.362 1426 1.316
2023/02/23-15:15:14.763319 1900000000 1900000000 356 0.099 1382 0.104 1428 1.319
2023/02/23-15:15:14.795036 1900000000 1900000000 359 2.258 1380 2.263 1426 1.316
2023/02/23-15:15:14.818085 1900000000 1900000000 357 -1.777 1380 -1.773 1426 1.317
2023/02/23-15:15:14.837093 1900000000 1900000000 358 0.430 1381 0.435 1427 1.317
2023/02/23-15:15:14.865855 1900000000 1900000000 354 -3.049 1383 -3.045 1428 1.320
2023/02/23-15:15:14.885335 1900000000 1900000000 357 1.493 1381 1.498 1426 1.318
2023/02/23-15:15:14.914378 1900000000 1900000000 357 -0.443 1382 -0.439 1428 1.318
2023/02/23-15:15:14.932617 1900000000 1900000000 355 -2.957 1382 -2.953 1427 1.320
2023/02/23-15:15:14.961414 1900000000 1900000000 357 -2.575 1382 -2.571 1428 1.318
2023/02/23-15:15:14.984118 1900000000 1900000000 355 -2.103 1382 -2.099 1426 1.320
2023/02/23-15:15:15.011424 1900000000 1900000000 356 1.798 1381 1.802 1427 1.319
2023/02/23-15:15:15.033982 1900000000 1900000000 355 1.724 1383 1.729 1428 1.320
2023/02/23-15:15:15.053260 1900000000 1900000000 355 -0.509 1383 -0.505 1428 1.319
2023/02/23-15:15:15.078065 1900000000 1900000000 357 2.731 1381 2.735 1427 1.318
2023/02/23-15:15:15.098567 1900000000 1900000000 361 0.782 1379 0.787 1426 1.315
2023/02/23-15:15:15.117688 1900000000 1900000000 357 -2.406 1381 -2.401 1427 1.318
2023/02/23-15:15:15.140876 1900000000 1900000000 358 0.470 1382 0.475 1427 1.317
2023/02/23-15:15:15.163995 1900000000 1900000000 357 0.818 1382 0.822 1427 1.318
2023/02/23-15:15:15.180297 1900000000 1900000000 362 -2.543 1379 -2.538 1426 1.314
2023/02/23-15:15:15.200190 1900000000 1900000000 362 -2.914 1378 -2.910 1425 1.314
2023/02/23-15:15:15.221261 1900000000 1900000000 357 -0.505 1382 -0.500 1427 1.318
2023/02/23-15:15:15.256068 1900000000 1900000000 357 -1.224 1381 -1.219 1427 1.318
2023/02/23-15:15:15.269836 1900000000 1900000000 357 -0.041 1381 -0.037 1427 1.318
2023/02/23-15:15:15.301768 1900000000 1900000000 360 0.335 1379 0.340 1425 1.316
2023/02/23-15:15:15.314988 1900000000 1900000000 356 0.568 1382 0.572 1427 1.318
2023/02/23-15:15:15.340602 1900000000 1900000000 359 2.534 1380 2.539 1426 1.316
2023/02/23-15:15:15.367517 1900000000 1900000000 358 2.377 1380 2.382 1426 1.317
2023/02/23-15:15:15.390461 1900000000 1900000000 357 -2.927 1381 -2.923 1427 1.318
2023/02/23-15:15:15.405114 1900000000 1900000000 360 1.561 1379 1.566 1425 1.315
2023/02/23-15:15:15.423777 1900000000 1900000000 356 1.836 1382 1.840 1427 1.319
2023/02/23-15:15:15.449213 1900000000 1900000000 365 0.734 1377 0.739 1424 1.312
2023/02/23-15:15:15.478058 1900000000 1900000000 359 2.478 1381 2.482 1427 1.316
2023/02/23-15:15:15.493627 1900000000 1900000000 359 -2.395 1380 -2.390 1426 1.317
2023/02/23-15:15:15.518401 1900000000 1900000000 360 1.298 1380 1.303 1426 1.316
2023/02/23-15:15:15.540504 1900000000 1900000000 359 3.125 1381 3.129 1427 1.317
2023/02/23-15:15:15.561609 1900000000 1900000000 357 2.186 1382 2.190 1427 1.318
2023/02/23-15:15:15.582613 1900000000 1900000000 359 0.759 1380 0.763 1426 1.316
2023/02/23-15:15:15.609026 1900000000 1900000000 358 -2.522 1381 -2.518 1427 1.317
2023/02/23-15:15:15.632267 1900000000 1900000000 359 1.097 1381 1.102 1426 1.317
2023/02/23-15:15:15.655494 1900000000 1900000000 355 2.944 1382 2.949 1427 1.319
2023/02/23-15:15:15.670400 1900000000 1900000000 359 2.166 1380 2.170 1426 1.317
2023/02/23-15:15:15.693689 1900000000 1900000000 357 -2.688 1381 -2.684 1426 1.318
2023/02/23-15:15:15.713872 1900000000 1900000000 360 2.329 1379 2.333 1426 1.315
2023/02/23-15:15:15.737002 1900000000 1900000000 359 1.078 1381 1.082 1427 1.317
2023/02/23-15:15:15.764910 1900000000 1900000000 359 1.107 1380 1.111 1426 1.316
2023/02/23-15:15:15.785042 1900000000 1900000000 362 -0.127 1378 -0.123 1425 1.314
2023/02/23-15:15:15.809093 1900000000 1900000000 360 2.469 1379 2.473 1425 1.315
2023/02/23-15:15:15.834794 1900000000 1900000000 357 0.156 1380 0.160 1425 1.318
2023/02/23-15:15:15.860746 1900000000 1900000000 357 2.213 1379 2.217 1425 1.318
2023/02/23-15:15:15.881401 1900000000 1900000000 357 1.219 1376 1.223 1422 1.317
2023/02/23-15:15:15.897626 1900000000 1900000000 355 2.781 1376 2.784 1421 1.318
2023/02/23-15:15:15.927908 1900000000 1900000000 351 -2.734 1376 -2.729 1420 1.321
2023/02/23-15:15:15.947751 1900000000 1900000000 354 1.884 1373 1.888 1418 1.318
2023/02/23-15:15:15.974145 1900000000 1900000000 358 1.596 1369 1.600 1415 1.315
2023/02/23-15:15:15.993882 1900000000 1900000000 354 -0.135 1369 -0.130 1414 1.318
2023/02/23-15:15:16.017306 1900000000 1900000000 351 2.356 1367 2.361 1412 1.320
2023/02/23-15:15:16.045034 1900000000 1900000000 351 -2.555 1366 -2.551 1411 1.319
2023/02/23-15:15:16.061895 1900000000 1900000000 353 0.197 1361 0.202 1406 1.317
2023/02/23-15:15:16.080857 1900000000 1900000000 351 0.591 1358 0.595 1403 1.318
2023/02/23-15:15:16.107862 1900000000 1900000000 349 -1.241 1357 -1.236 1401 1.319
2023/02/23-15:15:16.125446 1900000000 1900000000 348 1.670 1356 1.675 1400 1.319
2023/02/23-15:15:16.144440 1900000000 1900000000 348 -1.710 1353 -1.706 1397 1.319
2023/02/23-15:15:16.172247 1900000000 1900000000 347 0.572 1350 0.577 1394 1.319
2023/02/23-15:15:16.199236 1900000000 1900000000 348 -0.740 1348 -0.736 1392 1.318
2023/02/23-15:15:16.211136 1900000000 1900000000 346 -2.969 1345 -2.965 1389 1.319
2023/02/23-15:15:16.232362 1900000000 1900000000 344 2.589 1345 2.594 1388 1.320
2023/02/23-15:15:16.251986 1900000000 1900000000 343 -2.816 1343 -2.811 1386 1.321
2023/02/23-15:15:16.280802 1900000000 1900000000 338 0.803 1343 0.808 1385 1.324
2023/02/23-15:15:16.300952 1900000000 1900000000 337 0.799 1342 0.804 1384 1.324
2023/02/23-15:15:16.334227 1900000000 1900000000 338 2.494 1340 2.499 1382 1.324
2023/02/23-15:15:16.357049 1900000000 1900000000 339 -1.852 1337 -1.847 1379 1.323
2023/02/23-15:15:16.372754 1900000000 1900000000 335 1.887 1338 1.892 1379 1.326
2023/02/23-15:15:16.404212 1900000000 1900000000 333 2.448 1337 2.453 1378 1.327
2023/02/23-15:15:16.427174 1900000000 1900000000 331 -2.143 1336 -2.138 1377 1.328
2023/02/23-15:15:16.451368 1900000000 1900000000 335 3.133 1333 3.138 1375 1.325
2023/02/23-15:15:16.477701 1900000000 1900000000 329 0.097 1335 0.101 1375 1.329
2023/02/23-15:15:16.501682 1900000000 1900000000 332 1.564 1332 1.568 1373 1.327
2023/02/23-15:15:16.526522 1900000000 1900000000 331 1.888 1332 1.893 1373 1.327
2023/02/23-15:15:16.549664 1900000000 1900000000 330 -0.308 1331 -0.303 1371 1.328
2023/02/23-15:15:16.565324 1900000000 1900000000 334 1.510 1329 1.515 1370 1.325
2023/02/23-15:15:16.583473 1900000000 1900000000 337 0.065 1328 0.069 1371 1.322
2023/02/23-15:15:16.613790 1900000000 1900000000 334 -0.838 1331 -0.833 1373 1.325
2023/02/23-15:15:16.630299 1900000000 1900000000 333 0.929 1333 0.933 1374 1.326
2023/02/23-15:15:16.655014 1900000000 1900000000 338 -2.315 1333 -2.311 1375 1.322
2023/02/23-15:15:16.674114 1900000000 1900000000 340 -2.997 1332 -2.992 1374 1.321
2023/02/23-15:15:16.694239 1900000000 1900000000 342 -0.964 1333 -0.959 1376 1.320
2023/02/23-15:15:16.713980 1900000000 1900000000 350 -0.404 1330 -0.399 1375 1.313
2023/02/23-15:15:16.733671 1900000000 1900000000 350 1.307 1332 1.312 1377 1.314
2023/02/23-15:15:16.753057 1900000000 1900000000 351 -1.705 1334 -1.700 1379 1.314
2023/02/23-15:15:16.773680 1900000000 1900000000 351 -1.490 1334 -1.485 1380 1.314
2023/02/23-15:15:16.793678 1900000000 1900000000 356 -1.852 1332 -1.847 1379 1.310
2023/02/23-15:15:16.814354 1900000000 1900000000 363 0.738 1331 0.744 1379 1.305
2023/02/23-15:15:16.845800 1900000000 1900000000 368 -0.286 1328 -0.281 1378 1.301
2023/02/23-15:15:16.861851 1900000000 1900000000 364 1.510 1332 1.516 1381 1.304
2023/02/23-15:15:16.893254 1900000000 1900000000 367 -0.052 1331 -0.046 1381 1.302
2023/02/23-15:15:16.909039 1900000000 1900000000 370 -3.109 1331 -3.104 1381 1.300
2023/02/23-15:15:16.941136 1900000000 1900000000 369 2.394 1331 2.399 1381 1.300
