DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:28:48.620792 1900000000 1900000000 99 -2.921 1453 -2.905 1456 1.503
2023/02/24-15:28:48.639430 1900000000 1900000000 104 -1.607 1449 -1.592 1453 1.499
2023/02/24-15:28:48.658089 1900000000 1900000000 105 1.629 1448 1.644 1452 1.499
2023/02/24-15:28:48.681935 1900000000 1900000000 105 2.418 1449 2.435 1453 1.498
2023/02/24-15:28:48.707905 1900000000 1900000000 107 0.212 1448 0.225 1452 1.497
2023/02/24-15:28:48.734977 1900000000 1900000000 107 -2.382 1448 -2.367 1452 1.497
2023/02/24-15:28:48.755297 1900000000 1900000000 104 1.651 1449 1.664 1453 1.499
2023/02/24-15:28:48.779148 1900000000 1900000000 107 1.753 1449 1.767 1453 1.497
2023/02/24-15:28:48.790766 1900000000 1900000000 103 -2.528 1451 -2.513 1454 1.500
2023/02/24-15:28:48.819360 1900000000 1900000000 108 0.657 1448 0.673 1452 1.496
2023/02/24-15:28:48.834648 1900000000 1900000000 106 -0.640 1450 -0.625 1453 1.498
2023/02/24-15:28:48.860682 1900000000 1900000000 106 -1.603 1449 -1.590 1452 1.498
2023/02/24-15:28:48.880057 1900000000 1900000000 105 -1.684 1449 -1.670 1453 1.499
2023/02/24-15:28:48.902932 1900000000 1900000000 105 0.258 1450 0.271 1454 1.498
2023/02/24-15:28:48.922664 1900000000 1900000000 105 -0.090 1450 -0.077 1454 1.499
2023/02/24-15:28:48.939814 1900000000 1900000000 108 -2.966 1449 -2.950 1453 1.496
2023/02/24-15:28:48.973939 1900000000 1900000000 105 1.517 1450 1.532 1454 1.498
2023/02/24-15:28:49.006614 1900000000 1900000000 107 0.934 1449 0.950 1453 1.497
2023/02/24-15:28:49.023970 1900000000 1900000000 102 2.811 1451 2.825 1455 1.501
2023/02/24-15:28:49.042682 1900000000 1900000000 105 2.405 1450 2.419 1454 1.499
2023/02/24-15:28:49.059484 1900000000 1900000000 103 2.344 1452 2.358 1456 1.500
2023/02/24-15:28:49.087948 1900000000 1900000000 104 2.307 1451 2.320 1454 1.499
2023/02/24-15:28:49.108577 1900000000 1900000000 106 -1.437 1450 -1.422 1453 1.498
2023/02/24-15:28:49.128314 1900000000 1900000000 107 -1.518 1450 -1.504 1454 1.497
2023/02/24-15:28:49.149503 1900000000 1900000000 107 3.008 1450 3.022 1454 1.497
2023/02/24-15:28:49.170247 1900000000 1900000000 106 -0.017 1451 -0.002 1455 1.498
2023/02/24-15:28:49.202149 1900000000 1900000000 105 2.642 1452 2.656 1456 1.499
2023/02/24-15:28:49.221879 1900000000 1900000000 108 0.387 1450 0.402 1454 1.497
2023/02/24-15:28:49.242857 1900000000 1900000000 107 2.966 1452 2.980 1456 1.497
2023/02/24-15:28:49.267823 1900000000 1900000000 110 2.593 1450 2.606 1454 1.495
2023/02/24-15:28:49.285032 1900000000 1900000000 111 -1.513 1450 -1.499 1455 1.495
2023/02/24-15:28:49.315152 1900000000 1900000000 112 2.043 1449 2.055 1454 1.494
2023/02/24-15:28:49.338886 1900000000 1900000000 113 1.471 1448 1.483 1453 1.493
2023/02/24-15:28:49.360627 1900000000 1900000000 109 1.073 1449 1.086 1453 1.496
2023/02/24-15:28:49.381337 1900000000 1900000000 109 3.130 1448 -3.139 1452 1.495
2023/02/24-15:28:49.406871 1900000000 1900000000 108 2.879 1449 2.892 1453 1.496
2023/02/24-15:28:49.436162 1900000000 1900000000 108 -0.629 1450 -0.617 1454 1.497
2023/02/24-15:28:49.454239 1900000000 1900000000 108 0.186 1448 0.200 1453 1.496
2023/02/24-15:28:49.479978 1900000000 1900000000 105 1.862 1451 1.876 1454 1.499
2023/02/24-15:28:49.498477 1900000000 1900000000 108 -1.537 1449 -1.525 1453 1.496
2023/02/24-15:28:49.528033 1900000000 1900000000 109 -0.537 1449 -0.521 1453 1.496
2023/02/24-15:28:49.546547 1900000000 1900000000 105 2.066 1452 2.081 1456 1.499
2023/02/24-15:28:49.562776 1900000000 1900000000 114 1.439 1446 1.451 1451 1.492
2023/02/24-15:28:49.580106 1900000000 1900000000 109 -3.015 1450 -3.002 1454 1.496
2023/02/24-15:28:49.606161 1900000000 1900000000 104 -2.259 1452 -2.244 1455 1.499
2023/02/24-15:28:49.630481 1900000000 1900000000 106 -0.573 1452 -0.558 1456 1.498
2023/02/24-15:28:49.657395 1900000000 1900000000 106 -0.733 1451 -0.721 1455 1.498
2023/02/24-15:28:49.679572 1900000000 1900000000 108 -0.765 1449 -0.754 1453 1.496
2023/02/24-15:28:49.704198 1900000000 1900000000 110 1.794 1450 1.806 1454 1.495
2023/02/24-15:28:49.724623 1900000000 1900000000 111 0.272 1449 0.287 1453 1.494
2023/02/24-15:28:49.738921 1900000000 1900000000 113 -0.274 1448 -0.259 1452 1.493
2023/02/24-15:28:49.765166 1900000000 1900000000 109 2.506 1448 2.520 1452 1.495
2023/02/24-15:28:49.786286 1900000000 1900000000 109 1.961 1449 1.974 1453 1.496
2023/02/24-15:28:49.810106 1900000000 1900000000 110 0.188 1448 0.202 1452 1.495
2023/02/24-15:28:49.834795 1900000000 1900000000 112 1.784 1448 1.798 1452 1.494
2023/02/24-15:28:49.858818 1900000000 1900000000 109 1.034 1448 1.049 1452 1.495
2023/02/24-15:28:49.880376 1900000000 1900000000 110 1.230 1447 1.244 1451 1.495
2023/02/24-15:28:49.907014 1900000000 1900000000 107 -1.960 1446 -1.946 1450 1.497
2023/02/24-15:28:49.925153 1900000000 1900000000 107 -2.414 1448 -2.400 1452 1.497
2023/02/24-15:28:49.948790 1900000000 1900000000 115 2.848 1440 2.861 1445 1.491
2023/02/24-15:28:49.968742 1900000000 1900000000 114 2.545 1440 2.558 1444 1.492
2023/02/24-15:28:49.983051 1900000000 1900000000 116 -1.259 1436 -1.245 1441 1.490
2023/02/24-15:28:50.012971 1900000000 1900000000 122 -2.676 1434 -2.663 1439 1.486
2023/02/24-15:28:50.029886 1900000000 1900000000 122 2.999 1433 3.012 1438 1.486
2023/02/24-15:28:50.048531 1900000000 1900000000 122 0.269 1430 0.283 1435 1.486
2023/02/24-15:28:50.068946 1900000000 1900000000 119 -0.197 1428 -0.183 1433 1.488
2023/02/24-15:28:50.090860 1900000000 1900000000 127 -2.098 1422 -2.084 1428 1.482
2023/02/24-15:28:50.113911 1900000000 1900000000 126 -1.449 1420 -1.434 1426 1.482
2023/02/24-15:28:50.130785 1900000000 1900000000 131 -0.573 1417 -0.559 1423 1.479
2023/02/24-15:28:50.162294 1900000000 1900000000 134 -0.925 1415 -0.912 1422 1.477
2023/02/24-15:28:50.183561 1900000000 1900000000 131 1.130 1415 1.144 1421 1.478
2023/02/24-15:28:50.198193 1900000000 1900000000 134 1.175 1412 1.188 1419 1.476
2023/02/24-15:28:50.230624 1900000000 1900000000 135 2.227 1408 2.239 1415 1.475
2023/02/24-15:28:50.243454 1900000000 1900000000 134 -2.887 1409 -2.874 1415 1.476
2023/02/24-15:28:50.271817 1900000000 1900000000 144 -2.697 1404 -2.683 1411 1.468
2023/02/24-15:28:50.299002 1900000000 1900000000 139 -2.490 1406 -2.477 1413 1.473
2023/02/24-15:28:50.315327 1900000000 1900000000 135 -2.166 1408 -2.152 1414 1.475
2023/02/24-15:28:50.339401 1900000000 1900000000 134 -0.227 1407 -0.213 1414 1.476
2023/02/24-15:28:50.365002 1900000000 1900000000 132 -2.165 1408 -2.152 1415 1.478
2023/02/24-15:28:50.382614 1900000000 1900000000 132 -1.160 1408 -1.145 1414 1.477
2023/02/24-15:28:50.404558 1900000000 1900000000 132 -1.273 1408 -1.260 1414 1.477
2023/02/24-15:28:50.427101 1900000000 1900000000 130 2.817 1409 2.830 1415 1.478
2023/02/24-15:28:50.450817 1900000000 1900000000 125 1.830 1412 1.846 1417 1.482
2023/02/24-15:28:50.470770 1900000000 1900000000 125 1.158 1411 1.172 1417 1.482
2023/02/24-15:28:50.498822 1900000000 1900000000 118 -3.099 1414 -3.084 1419 1.487
2023/02/24-15:28:50.518692 1900000000 1900000000 123 2.173 1410 2.187 1415 1.484
2023/02/24-15:28:50.541932 1900000000 1900000000 119 2.245 1412 2.259 1417 1.487
2023/02/24-15:28:50.567135 1900000000 1900000000 121 -2.979 1412 -2.963 1418 1.485
2023/02/24-15:28:50.589407 1900000000 1900000000 117 -2.400 1414 -2.386 1419 1.488
2023/02/24-15:28:50.610977 1900000000 1900000000 117 0.232 1415 0.246 1419 1.488
2023/02/24-15:28:50.631547 1900000000 1900000000 119 -0.115 1413 -0.101 1418 1.487
2023/02/24-15:28:50.646892 1900000000 1900000000 121 1.414 1414 1.429 1419 1.485
2023/02/24-15:28:50.675078 1900000000 1900000000 122 1.891 1414 1.905 1419 1.485
2023/02/24-15:28:50.697761 1900000000 1900000000 121 -1.314 1415 -1.301 1420 1.485
2023/02/24-15:28:50.718580 1900000000 1900000000 122 2.427 1415 2.442 1421 1.485
2023/02/24-15:28:50.736927 1900000000 1900000000 123 1.808 1416 1.822 1421 1.484
2023/02/24-15:28:50.753525 1900000000 1900000000 122 1.665 1417 1.678 1422 1.485
2023/02/24-15:28:50.779244 1900000000 1900000000 126 2.040 1416 2.055 1421 1.482
2023/02/24-15:28:50.800960 1900000000 1900000000 132 -1.360 1412 -1.346 1418 1.478
2023/02/24-15:28:50.826661 1900000000 1900000000 136 -2.150 1411 -2.137 1418 1.475
2023/02/24-15:28:50.841523 1900000000 1900000000 139 -1.822 1411 -1.809 1418 1.473
2023/02/24-15:28:50.860262 1900000000 1900000000 138 1.158 1413 1.171 1419 1.474
2023/02/24-15:28:50.879150 1900000000 1900000000 142 -3.048 1411 -3.035 1418 1.470
2023/02/24-15:28:50.904227 1900000000 1900000000 143 -0.450 1411 -0.437 1418 1.470
2023/02/24-15:28:50.925037 1900000000 1900000000 143 -2.815 1413 -2.802 1420 1.470
2023/02/24-15:28:50.946862 1900000000 1900000000 146 2.604 1411 2.617 1419 1.468
2023/02/24-15:28:50.975262 1900000000 1900000000 146 -2.645 1411 -2.631 1418 1.467
2023/02/24-15:28:50.998428 1900000000 1900000000 149 1.973 1409 1.986 1417 1.466
2023/02/24-15:28:51.022710 1900000000 1900000000 146 -0.005 1411 0.010 1419 1.467
2023/02/24-15:28:51.046491 1900000000 1900000000 146 -1.502 1412 -1.488 1420 1.468
2023/02/24-15:28:51.066836 1900000000 1900000000 146 0.448 1412 0.461 1419 1.468
2023/02/24-15:28:51.089450 1900000000 1900000000 146 1.887 1411 1.900 1419 1.468
2023/02/24-15:28:51.114653 1900000000 1900000000 146 -0.427 1411 -0.414 1419 1.468
2023/02/24-15:28:51.133697 1900000000 1900000000 144 -1.087 1411 -1.074 1418 1.469
2023/02/24-15:28:51.158757 1900000000 1900000000 142 2.033 1412 2.045 1419 1.470
2023/02/24-15:28:51.185252 1900000000 1900000000 141 -1.200 1411 -1.187 1418 1.471
2023/02/24-15:28:51.203233 1900000000 1900000000 136 0.977 1411 0.990 1417 1.475
2023/02/24-15:28:51.227243 1900000000 1900000000 136 -2.956 1410 -2.941 1417 1.475
2023/02/24-15:28:51.254671 1900000000 1900000000 129 0.391 1411 0.405 1417 1.479
2023/02/24-15:28:51.272415 1900000000 1900000000 133 -2.688 1409 -2.675 1415 1.477
2023/02/24-15:28:51.306725 1900000000 1900000000 125 -1.196 1412 -1.181 1418 1.482
2023/02/24-15:28:51.330294 1900000000 1900000000 121 1.426 1414 1.439 1419 1.486
2023/02/24-15:28:51.355987 1900000000 1900000000 116 0.932 1418 0.946 1422 1.489
2023/02/24-15:28:51.376212 1900000000 1900000000 115 -2.491 1419 -2.478 1423 1.490
2023/02/24-15:28:51.394248 1900000000 1900000000 111 -2.004 1423 -1.990 1428 1.493
2023/02/24-15:28:51.429013 1900000000 1900000000 111 -2.452 1427 -2.440 1431 1.493
2023/02/24-15:28:51.454825 1900000000 1900000000 113 0.763 1427 0.776 1431 1.492
2023/02/24-15:28:51.474541 1900000000 1900000000 112 -1.670 1428 -1.658 1433 1.492
2023/02/24-15:28:51.494875 1900000000 1900000000 111 1.044 1430 1.056 1435 1.493
2023/02/24-15:28:51.513573 1900000000 1900000000 112 1.515 1433 1.528 1438 1.493
2023/02/24-15:28:51.531870 1900000000 1900000000 112 -2.088 1435 -2.076 1439 1.493
2023/02/24-15:28:51.558712 1900000000 1900000000 110 2.571 1438 2.584 1442 1.495
2023/02/24-15:28:51.583658 1900000000 1900000000 114 -0.715 1438 -0.703 1443 1.492
2023/02/24-15:28:51.600394 1900000000 1900000000 117 -2.943 1439 -2.929 1444 1.490
2023/02/24-15:28:51.620573 1900000000 1900000000 122 1.908 1436 1.920 1441 1.486
2023/02/24-15:28:51.643401 1900000000 1900000000 123 -1.737 1438 -1.724 1443 1.486
2023/02/24-15:28:51.664192 1900000000 1900000000 123 1.517 1440 1.530 1445 1.486
2023/02/24-15:28:51.683792 1900000000 1900000000 128 -3.051 1438 -3.039 1444 1.482
2023/02/24-15:28:51.706617 1900000000 1900000000 128 1.550 1439 1.563 1444 1.482
2023/02/24-15:28:51.737460 1900000000 1900000000 132 -0.991 1437 -0.980 1443 1.479
2023/02/24-15:28:51.748800 1900000000 1900000000 132 -1.344 1436 -1.330 1442 1.479
2023/02/24-15:28:51.768409 1900000000 1900000000 134 1.038 1435 1.051 1441 1.478
2023/02/24-15:28:51.791912 1900000000 1900000000 139 2.042 1432 2.052 1439 1.474
2023/02/24-15:28:51.810368 1900000000 1900000000 136 -1.621 1432 -1.610 1438 1.476
2023/02/24-15:28:51.829482 1900000000 1900000000 135 -1.934 1432 -1.922 1438 1.477
2023/02/24-15:28:51.848887 1900000000 1900000000 137 -1.061 1430 -1.049 1436 1.475
2023/02/24-15:28:51.875140 1900000000 1900000000 140 1.188 1427 1.199 1434 1.473
2023/02/24-15:28:51.896271 1900000000 1900000000 139 1.316 1424 1.328 1431 1.473
2023/02/24-15:28:51.914144 1900000000 1900000000 142 -0.289 1422 -0.276 1429 1.471
2023/02/24-15:28:51.937074 1900000000 1900000000 139 -2.923 1423 -2.910 1430 1.473
2023/02/24-15:28:51.959150 1900000000 1900000000 140 -2.907 1421 -2.894 1428 1.473
2023/02/24-15:28:51.981844 1900000000 1900000000 138 -0.568 1420 -0.555 1427 1.474
2023/02/24-15:28:51.998412 1900000000 1900000000 138 0.526 1420 0.539 1426 1.474
2023/02/24-15:28:52.023746 1900000000 1900000000 134 -0.231 1420 -0.217 1426 1.477
2023/02/24-15:28:52.043192 1900000000 1900000000 136 1.464 1417 1.476 1423 1.475
2023/02/24-15:28:52.070500 1900000000 1900000000 134 1.964 1414 1.976 1420 1.476
2023/02/24-15:28:52.101796 1900000000 1900000000 136 -3.071 1411 -3.059 1418 1.475
2023/02/24-15:28:52.117646 1900000000 1900000000 134 1.320 1411 1.334 1417 1.476
2023/02/24-15:28:52.143304 1900000000 1900000000 132 2.455 1412 2.469 1418 1.478
2023/02/24-15:28:52.163663 1900000000 1900000000 134 -0.524 1410 -0.511 1416 1.476
2023/02/24-15:28:52.184100 1900000000 1900000000 128 -1.432 1414 -1.419 1420 1.480
2023/02/24-15:28:52.213275 1900000000 1900000000 129 1.720 1414 1.733 1420 1.480
2023/02/24-15:28:52.230071 1900000000 1900000000 124 -1.955 1416 -1.942 1421 1.483
2023/02/24-15:28:52.249101 1900000000 1900000000 128 0.662 1415 0.675 1421 1.481
2023/02/24-15:28:52.272422 1900000000 1900000000 123 2.228 1418 2.242 1424 1.484
2023/02/24-15:28:52.310575 1900000000 1900000000 122 -1.781 1422 -1.767 1427 1.485
2023/02/24-15:28:52.334801 1900000000 1900000000 123 -0.263 1422 -0.250 1428 1.485
2023/02/24-15:28:52.357800 1900000000 1900000000 122 0.246 1425 0.258 1430 1.485
2023/02/24-15:28:52.376219 1900000000 1900000000 118 -2.899 1428 -2.886 1433 1.489
2023/02/24-15:28:52.394641 1900000000 1900000000 121 0.985 1428 0.998 1433 1.486
2023/02/24-15:28:52.417702 1900000000 1900000000 122 -0.636 1428 -0.622 1434 1.486
2023/02/24-15:28:52.440164 1900000000 1900000000 121 1.830 1429 1.843 1434 1.486
2023/02/24-15:28:52.462245 1900000000 1900000000 119 1.297 1430 1.310 1435 1.488
2023/02/24-15:28:52.485860 1900000000 1900000000 123 -2.385 1430 -2.371 1435 1.485
