DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:50:37.055665 1900000000 1900000000 1569 0.800 134 -2.356 1575 0.085
2023/02/23-12:50:37.068060 1900000000 1900000000 1569 -2.289 135 0.840 1574 0.086
2023/02/23-12:50:37.094025 1900000000 1900000000 1570 -1.066 132 2.061 1576 0.084
2023/02/23-12:50:37.117690 1900000000 1900000000 1567 1.486 134 -1.670 1573 0.085
2023/02/23-12:50:37.133302 1900000000 1900000000 1568 -1.215 133 1.915 1574 0.085
2023/02/23-12:50:37.151856 1900000000 1900000000 1569 -2.693 132 0.435 1574 0.084
2023/02/23-12:50:37.174179 1900000000 1900000000 1568 0.374 135 -2.780 1574 0.086
2023/02/23-12:50:37.197688 1900000000 1900000000 1569 -1.824 131 1.304 1575 0.083
2023/02/23-12:50:37.212003 1900000000 1900000000 1568 -1.220 134 1.907 1573 0.085
2023/02/23-12:50:37.237779 1900000000 1900000000 1568 2.136 135 -1.017 1574 0.086
2023/02/23-12:50:37.261988 1900000000 1900000000 1568 -0.901 133 2.226 1574 0.085
2023/02/23-12:50:37.283010 1900000000 1900000000 1568 2.854 135 -0.301 1574 0.086
2023/02/23-12:50:37.302825 1900000000 1900000000 1567 -0.478 137 2.651 1573 0.087
2023/02/23-12:50:37.321264 1900000000 1900000000 1569 0.582 133 -2.575 1574 0.084
2023/02/23-12:50:37.342338 1900000000 1900000000 1569 -0.744 135 2.384 1574 0.086
2023/02/23-12:50:37.382690 1900000000 1900000000 1565 -2.117 138 1.012 1571 0.088
2023/02/23-12:50:37.397951 1900000000 1900000000 1568 -1.065 135 2.062 1574 0.086
2023/02/23-12:50:37.425105 1900000000 1900000000 1568 -2.329 134 0.801 1573 0.085
2023/02/23-12:50:37.444695 1900000000 1900000000 1567 1.069 136 -2.086 1573 0.087
2023/02/23-12:50:37.474621 1900000000 1900000000 1568 -0.377 133 2.751 1574 0.085
2023/02/23-12:50:37.496638 1900000000 1900000000 1567 0.671 136 -2.484 1572 0.086
2023/02/23-12:50:37.517292 1900000000 1900000000 1566 -1.134 137 1.996 1572 0.087
2023/02/23-12:50:37.545792 1900000000 1900000000 1567 -1.015 137 2.114 1573 0.087
2023/02/23-12:50:37.564857 1900000000 1900000000 1567 -2.851 136 0.276 1573 0.087
2023/02/23-12:50:37.594505 1900000000 1900000000 1566 1.112 137 -2.043 1572 0.087
2023/02/23-12:50:37.611035 1900000000 1900000000 1566 0.089 137 -3.066 1572 0.087
2023/02/23-12:50:37.632852 1900000000 1900000000 1563 2.060 140 -1.094 1570 0.090
2023/02/23-12:50:37.660045 1900000000 1900000000 1566 1.977 137 -1.177 1572 0.087
2023/02/23-12:50:37.691861 1900000000 1900000000 1566 -2.053 135 1.076 1572 0.086
2023/02/23-12:50:37.709271 1900000000 1900000000 1565 3.007 137 -0.147 1571 0.087
2023/02/23-12:50:37.740876 1900000000 1900000000 1567 2.608 136 -0.548 1572 0.086
2023/02/23-12:50:37.756772 1900000000 1900000000 1567 1.652 134 -1.502 1573 0.085
2023/02/23-12:50:37.773946 1900000000 1900000000 1565 1.395 137 -1.760 1571 0.087
2023/02/23-12:50:37.799009 1900000000 1900000000 1565 0.878 136 -2.277 1571 0.086
2023/02/23-12:50:37.830102 1900000000 1900000000 1566 -2.312 136 0.818 1572 0.086
2023/02/23-12:50:37.853565 1900000000 1900000000 1566 -2.118 135 1.010 1572 0.086
2023/02/23-12:50:37.880606 1900000000 1900000000 1565 1.238 136 -1.915 1571 0.087
2023/02/23-12:50:37.904482 1900000000 1900000000 1567 -0.603 133 2.523 1572 0.084
2023/02/23-12:50:37.935771 1900000000 1900000000 1569 3.066 131 -0.089 1574 0.083
2023/02/23-12:50:37.954545 1900000000 1900000000 1568 0.434 133 -2.721 1574 0.084
2023/02/23-12:50:37.975503 1900000000 1900000000 1566 0.991 136 -2.163 1572 0.087
2023/02/23-12:50:37.996724 1900000000 1900000000 1568 1.883 133 -1.273 1574 0.084
