DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:44:03.032270 1900000000 1900000000 1567 1.705 130 -1.451 1572 0.083
2023/02/23-12:44:03.053270 1900000000 1900000000 1565 0.061 132 -3.094 1571 0.084
2023/02/23-12:44:03.073005 1900000000 1900000000 1567 -0.551 128 2.576 1573 0.082
2023/02/23-12:44:03.094346 1900000000 1900000000 1566 -3.078 132 0.050 1571 0.084
2023/02/23-12:44:03.117189 1900000000 1900000000 1564 -1.810 132 1.316 1569 0.085
2023/02/23-12:44:03.135330 1900000000 1900000000 1568 -2.601 128 0.526 1573 0.081
2023/02/23-12:44:03.158310 1900000000 1900000000 1568 -1.208 126 1.919 1573 0.080
2023/02/23-12:44:03.174236 1900000000 1900000000 1565 -2.478 132 0.648 1570 0.084
2023/02/23-12:44:03.197752 1900000000 1900000000 1566 -2.736 131 0.391 1571 0.084
2023/02/23-12:44:03.212913 1900000000 1900000000 1563 1.414 135 -1.741 1569 0.086
2023/02/23-12:44:03.232565 1900000000 1900000000 1565 1.707 133 -1.449 1571 0.085
2023/02/23-12:44:03.252773 1900000000 1900000000 1565 2.087 133 -1.070 1571 0.085
2023/02/23-12:44:03.275075 1900000000 1900000000 1565 0.262 133 -2.893 1570 0.085
2023/02/23-12:44:03.303988 1900000000 1900000000 1565 3.119 135 -0.035 1570 0.086
2023/02/23-12:44:03.325887 1900000000 1900000000 1566 2.921 132 -0.235 1571 0.084
2023/02/23-12:44:03.345781 1900000000 1900000000 1565 2.237 135 -0.919 1571 0.086
2023/02/23-12:44:03.363660 1900000000 1900000000 1565 0.972 134 -2.182 1571 0.085
2023/02/23-12:44:03.383266 1900000000 1900000000 1565 -1.493 131 1.634 1571 0.084
2023/02/23-12:44:03.403303 1900000000 1900000000 1566 -1.794 129 1.333 1572 0.082
2023/02/23-12:44:03.432777 1900000000 1900000000 1565 2.282 134 -0.873 1571 0.085
2023/02/23-12:44:03.450849 1900000000 1900000000 1564 0.999 135 -2.159 1570 0.086
2023/02/23-12:44:03.472923 1900000000 1900000000 1565 -2.458 133 0.669 1570 0.085
2023/02/23-12:44:03.494422 1900000000 1900000000 1564 2.935 134 -0.222 1570 0.085
2023/02/23-12:44:03.518613 1900000000 1900000000 1564 -1.321 135 1.807 1570 0.086
2023/02/23-12:44:03.533210 1900000000 1900000000 1565 -0.772 136 2.356 1571 0.087
2023/02/23-12:44:03.554424 1900000000 1900000000 1561 0.346 139 -2.808 1568 0.089
2023/02/23-12:44:03.575908 1900000000 1900000000 1563 -2.217 136 0.910 1569 0.087
2023/02/23-12:44:03.592381 1900000000 1900000000 1563 -0.156 135 2.971 1569 0.086
2023/02/23-12:44:03.620414 1900000000 1900000000 1563 0.569 135 -2.587 1568 0.086
2023/02/23-12:44:03.642696 1900000000 1900000000 1565 -1.296 132 1.831 1571 0.084
2023/02/23-12:44:03.665367 1900000000 1900000000 1562 2.055 135 -1.102 1568 0.086
2023/02/23-12:44:03.691080 1900000000 1900000000 1564 -1.099 134 2.028 1570 0.086
2023/02/23-12:44:03.716319 1900000000 1900000000 1566 -3.088 131 0.037 1571 0.083
2023/02/23-12:44:03.736508 1900000000 1900000000 1565 -3.018 130 0.108 1571 0.083
2023/02/23-12:44:03.756474 1900000000 1900000000 1567 2.324 128 -0.834 1572 0.081
2023/02/23-12:44:03.782223 1900000000 1900000000 1567 1.270 130 -1.884 1572 0.083
2023/02/23-12:44:03.803352 1900000000 1900000000 1566 -0.510 131 2.618 1572 0.083
2023/02/23-12:44:03.821538 1900000000 1900000000 1563 3.012 133 -0.145 1569 0.085
2023/02/23-12:44:03.848927 1900000000 1900000000 1565 -1.471 132 1.656 1571 0.084
2023/02/23-12:44:03.868166 1900000000 1900000000 1565 -1.059 134 2.069 1571 0.086
2023/02/23-12:44:03.890609 1900000000 1900000000 1565 -2.369 132 0.759 1571 0.084
2023/02/23-12:44:03.913907 1900000000 1900000000 1564 -0.319 134 2.809 1570 0.085
2023/02/23-12:44:03.929621 1900000000 1900000000 1563 -2.414 134 0.713 1569 0.086
2023/02/23-12:44:03.945730 1900000000 1900000000 1564 -2.882 136 0.245 1570 0.087
2023/02/23-12:44:03.966868 1900000000 1900000000 1564 1.209 135 -1.947 1569 0.086
2023/02/23-12:44:03.995143 1900000000 1900000000 1563 -1.622 138 1.506 1569 0.088
2023/02/23-12:44:04.015075 1900000000 1900000000 1564 -2.969 134 0.158 1570 0.086
2023/02/23-12:44:04.036098 1900000000 1900000000 1565 0.424 135 -2.732 1571 0.086
2023/02/23-12:44:04.064340 1900000000 1900000000 1564 1.236 135 -1.919 1570 0.086
2023/02/23-12:44:04.084679 1900000000 1900000000 1564 1.849 134 -1.308 1570 0.085
2023/02/23-12:44:04.109644 1900000000 1900000000 1567 0.571 129 -2.586 1572 0.082
2023/02/23-12:44:04.124141 1900000000 1900000000 1565 -1.040 135 2.088 1571 0.086
2023/02/23-12:44:04.150008 1900000000 1900000000 1566 -2.182 131 0.944 1571 0.084
2023/02/23-12:44:04.169653 1900000000 1900000000 1566 -0.393 131 2.734 1572 0.084
2023/02/23-12:44:04.182762 1900000000 1900000000 1567 2.499 129 -0.658 1573 0.082
2023/02/23-12:44:04.208890 1900000000 1900000000 1566 0.315 130 -2.840 1572 0.083
2023/02/23-12:44:04.229594 1900000000 1900000000 1565 0.540 133 -2.617 1570 0.085
2023/02/23-12:44:04.250898 1900000000 1900000000 1566 -0.761 132 2.366 1572 0.084
2023/02/23-12:44:04.277747 1900000000 1900000000 1564 2.938 135 -0.219 1570 0.086
2023/02/23-12:44:04.295276 1900000000 1900000000 1565 0.686 134 -2.469 1570 0.086
2023/02/23-12:44:04.324184 1900000000 1900000000 1564 3.035 135 -0.120 1570 0.086
2023/02/23-12:44:04.340821 1900000000 1900000000 1564 1.838 133 -1.317 1570 0.085
2023/02/23-12:44:04.362814 1900000000 1900000000 1565 2.094 130 -1.062 1571 0.083
2023/02/23-12:44:04.382700 1900000000 1900000000 1562 -2.461 134 0.665 1568 0.086
2023/02/23-12:44:04.402670 1900000000 1900000000 1562 -3.114 135 0.012 1568 0.086
2023/02/23-12:44:04.421839 1900000000 1900000000 1560 -2.991 134 0.136 1566 0.086
2023/02/23-12:44:04.446633 1900000000 1900000000 1560 -1.299 135 1.827 1566 0.086
2023/02/23-12:44:04.471172 1900000000 1900000000 1559 -0.989 136 2.139 1565 0.087
2023/02/23-12:44:04.497474 1900000000 1900000000 1556 2.030 137 -1.126 1562 0.088
2023/02/23-12:44:04.517983 1900000000 1900000000 1554 -0.410 138 2.717 1560 0.088
2023/02/23-12:44:04.536319 1900000000 1900000000 1553 -3.118 140 0.010 1559 0.090
2023/02/23-12:44:04.563238 1900000000 1900000000 1550 -1.199 142 1.929 1556 0.092
2023/02/23-12:44:04.584523 1900000000 1900000000 1546 -2.779 148 0.349 1553 0.095
2023/02/23-12:44:04.603136 1900000000 1900000000 1543 1.169 149 -1.986 1551 0.096
2023/02/23-12:44:04.621343 1900000000 1900000000 1543 0.503 151 -2.652 1550 0.097
2023/02/23-12:44:04.644232 1900000000 1900000000 1539 -1.475 152 1.653 1547 0.098
2023/02/23-12:44:04.664193 1900000000 1900000000 1539 0.578 151 -2.577 1546 0.098
2023/02/23-12:44:04.685077 1900000000 1900000000 1535 1.259 157 -1.895 1543 0.102
2023/02/23-12:44:04.713965 1900000000 1900000000 1528 1.605 165 -1.549 1537 0.108
2023/02/23-12:44:04.738343 1900000000 1900000000 1529 -2.329 162 0.799 1537 0.105
2023/02/23-12:44:04.760059 1900000000 1900000000 1527 1.001 166 -2.152 1536 0.108
2023/02/23-12:44:04.780196 1900000000 1900000000 1527 -2.547 164 0.580 1536 0.107
2023/02/23-12:44:04.800634 1900000000 1900000000 1524 -2.350 165 0.779 1533 0.108
2023/02/23-12:44:04.816400 1900000000 1900000000 1523 -2.305 166 0.825 1532 0.109
2023/02/23-12:44:04.838430 1900000000 1900000000 1523 -1.682 165 1.447 1532 0.108
2023/02/23-12:44:04.865920 1900000000 1900000000 1522 1.110 163 -2.045 1531 0.107
2023/02/23-12:44:04.883895 1900000000 1900000000 1519 3.131 166 -0.024 1528 0.109
2023/02/23-12:44:04.916216 1900000000 1900000000 1521 2.429 161 -0.725 1529 0.106
2023/02/23-12:44:04.936257 1900000000 1900000000 1519 -0.661 161 2.467 1528 0.106
2023/02/23-12:44:04.963473 1900000000 1900000000 1519 2.654 160 -0.502 1527 0.105
2023/02/23-12:44:04.977731 1900000000 1900000000 1520 -2.686 157 0.442 1528 0.103
2023/02/23-12:44:04.998284 1900000000 1900000000 1522 -0.122 154 3.005 1530 0.101
2023/02/23-12:44:05.027397 1900000000 1900000000 1520 2.600 155 -0.556 1528 0.101
2023/02/23-12:44:05.043325 1900000000 1900000000 1519 -0.099 155 3.027 1527 0.102
2023/02/23-12:44:05.069756 1900000000 1900000000 1517 -0.046 154 3.082 1525 0.101
2023/02/23-12:44:05.085972 1900000000 1900000000 1516 0.359 154 -2.796 1524 0.101
2023/02/23-12:44:05.114359 1900000000 1900000000 1515 -0.888 156 2.240 1523 0.103
2023/02/23-12:44:05.133851 1900000000 1900000000 1517 0.948 153 -2.208 1525 0.101
2023/02/23-12:44:05.152451 1900000000 1900000000 1515 0.840 155 -2.317 1523 0.102
2023/02/23-12:44:05.181634 1900000000 1900000000 1515 2.579 157 -0.576 1524 0.103
2023/02/23-12:44:05.198555 1900000000 1900000000 1515 -2.309 158 0.819 1524 0.104
2023/02/23-12:44:05.224316 1900000000 1900000000 1517 1.698 158 -1.458 1526 0.104
2023/02/23-12:44:05.239118 1900000000 1900000000 1518 -1.883 159 1.245 1526 0.104
2023/02/23-12:44:05.259679 1900000000 1900000000 1517 0.845 163 -2.311 1526 0.107
2023/02/23-12:44:05.286062 1900000000 1900000000 1518 -1.486 163 1.644 1527 0.107
2023/02/23-12:44:05.309746 1900000000 1900000000 1520 -1.360 167 1.768 1529 0.109
2023/02/23-12:44:05.334257 1900000000 1900000000 1519 -2.998 169 0.132 1529 0.111
2023/02/23-12:44:05.361740 1900000000 1900000000 1521 -0.021 174 3.107 1530 0.114
2023/02/23-12:44:05.381042 1900000000 1900000000 1520 2.076 177 -1.077 1530 0.116
2023/02/23-12:44:05.402395 1900000000 1900000000 1521 2.726 179 -0.428 1531 0.117
2023/02/23-12:44:05.425803 1900000000 1900000000 1524 3.129 180 -0.024 1535 0.117
2023/02/23-12:44:05.456522 1900000000 1900000000 1519 -2.538 189 0.592 1531 0.124
2023/02/23-12:44:05.481652 1900000000 1900000000 1522 -0.560 185 2.571 1533 0.121
2023/02/23-12:44:05.502025 1900000000 1900000000 1522 2.325 187 -0.828 1534 0.122
2023/02/23-12:44:05.522832 1900000000 1900000000 1521 -0.407 191 2.724 1533 0.125
2023/02/23-12:44:05.547839 1900000000 1900000000 1521 0.257 189 -2.896 1533 0.124
2023/02/23-12:44:05.575584 1900000000 1900000000 1525 -2.150 183 0.980 1536 0.119
2023/02/23-12:44:05.591611 1900000000 1900000000 1524 2.402 183 -0.751 1535 0.120
2023/02/23-12:44:05.614718 1900000000 1900000000 1523 2.629 186 -0.525 1535 0.122
