DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:34:08.608196 1900000000 1900000000 117 -3.022 1545 -3.003 1550 1.495
2023/02/23-12:34:08.636363 1900000000 1900000000 120 -2.584 1545 -2.564 1550 1.493
2023/02/23-12:34:08.660230 1900000000 1900000000 118 -0.039 1545 -0.017 1549 1.495
2023/02/23-12:34:08.672923 1900000000 1900000000 116 1.464 1546 1.484 1550 1.496
2023/02/23-12:34:08.698600 1900000000 1900000000 120 1.651 1546 1.673 1550 1.494
2023/02/23-12:34:08.719185 1900000000 1900000000 119 1.294 1545 1.313 1550 1.494
2023/02/23-12:34:08.747151 1900000000 1900000000 118 -0.929 1545 -0.909 1549 1.495
2023/02/23-12:34:08.762817 1900000000 1900000000 117 0.285 1545 0.306 1549 1.495
2023/02/23-12:34:08.785711 1900000000 1900000000 119 0.485 1545 0.506 1549 1.494
2023/02/23-12:34:08.802691 1900000000 1900000000 118 -1.723 1546 -1.703 1550 1.495
2023/02/23-12:34:08.830770 1900000000 1900000000 118 1.341 1546 1.361 1550 1.494
2023/02/23-12:34:08.851379 1900000000 1900000000 116 0.938 1547 0.957 1551 1.496
2023/02/23-12:34:08.877574 1900000000 1900000000 123 1.935 1543 1.955 1548 1.491
2023/02/23-12:34:08.903982 1900000000 1900000000 121 -2.568 1544 -2.547 1549 1.493
2023/02/23-12:34:08.923365 1900000000 1900000000 119 -3.100 1545 -3.080 1549 1.494
2023/02/23-12:34:08.942113 1900000000 1900000000 120 2.861 1544 2.883 1549 1.493
2023/02/23-12:34:08.962543 1900000000 1900000000 117 0.684 1546 0.704 1551 1.495
2023/02/23-12:34:08.981524 1900000000 1900000000 118 0.162 1545 0.183 1550 1.495
2023/02/23-12:34:09.009888 1900000000 1900000000 115 1.102 1546 1.124 1550 1.496
2023/02/23-12:34:09.032077 1900000000 1900000000 117 -3.022 1544 -3.000 1549 1.495
2023/02/23-12:34:09.051014 1900000000 1900000000 114 -1.305 1547 -1.281 1551 1.497
2023/02/23-12:34:09.069675 1900000000 1900000000 117 0.589 1545 0.608 1550 1.495
2023/02/23-12:34:09.091750 1900000000 1900000000 117 1.710 1545 1.732 1549 1.495
2023/02/23-12:34:09.111121 1900000000 1900000000 120 1.872 1544 1.892 1549 1.493
2023/02/23-12:34:09.138670 1900000000 1900000000 119 -2.258 1545 -2.238 1549 1.494
2023/02/23-12:34:09.157719 1900000000 1900000000 118 -3.014 1544 -2.994 1549 1.495
2023/02/23-12:34:09.178843 1900000000 1900000000 117 0.765 1546 0.787 1550 1.495
2023/02/23-12:34:09.199957 1900000000 1900000000 123 2.227 1543 2.246 1547 1.491
2023/02/23-12:34:09.222051 1900000000 1900000000 115 1.458 1545 1.478 1550 1.496
2023/02/23-12:34:09.242393 1900000000 1900000000 117 -0.914 1544 -0.893 1549 1.495
2023/02/23-12:34:09.269720 1900000000 1900000000 120 -0.084 1543 -0.063 1548 1.493
2023/02/23-12:34:09.290638 1900000000 1900000000 119 0.619 1544 0.639 1548 1.494
2023/02/23-12:34:09.319409 1900000000 1900000000 120 2.236 1545 2.256 1549 1.493
2023/02/23-12:34:09.337813 1900000000 1900000000 119 0.650 1544 0.669 1549 1.494
2023/02/23-12:34:09.362031 1900000000 1900000000 120 -2.488 1543 -2.468 1548 1.493
2023/02/23-12:34:09.381255 1900000000 1900000000 121 2.285 1543 2.307 1548 1.493
2023/02/23-12:34:09.402371 1900000000 1900000000 119 0.533 1544 0.556 1548 1.494
2023/02/23-12:34:09.423788 1900000000 1900000000 117 2.377 1545 2.396 1549 1.495
2023/02/23-12:34:09.451506 1900000000 1900000000 118 -0.078 1544 -0.057 1549 1.495
2023/02/23-12:34:09.470691 1900000000 1900000000 118 -0.624 1544 -0.603 1549 1.495
2023/02/23-12:34:09.487631 1900000000 1900000000 118 2.782 1545 2.802 1550 1.494
2023/02/23-12:34:09.508114 1900000000 1900000000 118 -0.971 1544 -0.951 1549 1.494
2023/02/23-12:34:09.527419 1900000000 1900000000 119 -0.453 1545 -0.433 1549 1.494
2023/02/23-12:34:09.550491 1900000000 1900000000 120 -2.428 1543 -2.408 1548 1.493
2023/02/23-12:34:09.573916 1900000000 1900000000 119 -0.764 1544 -0.742 1549 1.494
2023/02/23-12:34:09.592478 1900000000 1900000000 119 -2.259 1545 -2.238 1550 1.494
2023/02/23-12:34:09.612831 1900000000 1900000000 119 1.851 1544 1.871 1548 1.494
2023/02/23-12:34:09.633933 1900000000 1900000000 121 2.898 1543 2.919 1547 1.493
2023/02/23-12:34:09.657945 1900000000 1900000000 119 -0.049 1543 -0.028 1548 1.494
2023/02/23-12:34:09.677799 1900000000 1900000000 119 -1.636 1544 -1.614 1549 1.494
2023/02/23-12:34:09.711299 1900000000 1900000000 119 0.627 1544 0.645 1548 1.494
2023/02/23-12:34:09.738555 1900000000 1900000000 120 -2.954 1543 -2.935 1548 1.493
2023/02/23-12:34:09.756187 1900000000 1900000000 118 -0.864 1544 -0.843 1549 1.494
2023/02/23-12:34:09.782359 1900000000 1900000000 119 -0.650 1544 -0.628 1548 1.494
2023/02/23-12:34:09.803151 1900000000 1900000000 123 -0.117 1542 -0.097 1547 1.491
2023/02/23-12:34:09.820388 1900000000 1900000000 120 1.100 1543 1.123 1548 1.493
2023/02/23-12:34:09.857789 1900000000 1900000000 116 1.505 1545 1.526 1549 1.496
2023/02/23-12:34:09.896366 1900000000 1900000000 118 -0.926 1543 -0.906 1548 1.495
2023/02/23-12:34:09.917818 1900000000 1900000000 119 -2.043 1544 -2.024 1548 1.494
2023/02/23-12:34:09.942000 1900000000 1900000000 118 2.869 1544 2.891 1549 1.494
2023/02/23-12:34:09.962578 1900000000 1900000000 119 0.272 1543 0.292 1547 1.494
2023/02/23-12:34:09.985782 1900000000 1900000000 120 0.124 1544 0.144 1549 1.493
2023/02/23-12:34:10.008749 1900000000 1900000000 119 -1.986 1544 -1.965 1549 1.494
2023/02/23-12:34:10.033403 1900000000 1900000000 124 -2.909 1541 -2.890 1546 1.491
2023/02/23-12:34:10.056281 1900000000 1900000000 121 -3.095 1542 -3.076 1547 1.493
2023/02/23-12:34:10.077644 1900000000 1900000000 116 -2.537 1546 -2.514 1550 1.496
2023/02/23-12:34:10.101285 1900000000 1900000000 119 -0.573 1543 -0.554 1548 1.494
2023/02/23-12:34:10.122797 1900000000 1900000000 119 -0.912 1543 -0.891 1547 1.494
2023/02/23-12:34:10.154212 1900000000 1900000000 118 0.273 1544 0.293 1548 1.495
2023/02/23-12:34:10.178938 1900000000 1900000000 120 -0.466 1544 -0.446 1549 1.494
2023/02/23-12:34:10.204172 1900000000 1900000000 119 -1.089 1544 -1.070 1549 1.494
2023/02/23-12:34:10.224366 1900000000 1900000000 117 2.481 1546 2.502 1550 1.496
2023/02/23-12:34:10.251735 1900000000 1900000000 119 -1.661 1544 -1.640 1549 1.494
2023/02/23-12:34:10.267075 1900000000 1900000000 122 2.481 1542 2.499 1547 1.492
2023/02/23-12:34:10.285548 1900000000 1900000000 122 -1.220 1541 -1.199 1546 1.492
2023/02/23-12:34:10.310184 1900000000 1900000000 119 0.884 1543 0.905 1548 1.494
2023/02/23-12:34:10.329599 1900000000 1900000000 121 -1.950 1543 -1.929 1548 1.493
2023/02/23-12:34:10.353833 1900000000 1900000000 122 -2.195 1542 -2.174 1547 1.492
2023/02/23-12:34:10.373040 1900000000 1900000000 124 -0.171 1542 -0.152 1547 1.491
2023/02/23-12:34:10.394158 1900000000 1900000000 121 2.740 1542 2.759 1547 1.492
2023/02/23-12:34:10.417622 1900000000 1900000000 121 -2.413 1542 -2.393 1547 1.493
2023/02/23-12:34:10.440590 1900000000 1900000000 122 -2.201 1542 -2.179 1547 1.492
2023/02/23-12:34:10.464410 1900000000 1900000000 121 2.584 1543 2.606 1547 1.492
2023/02/23-12:34:10.490567 1900000000 1900000000 120 -0.318 1541 -0.297 1546 1.493
2023/02/23-12:34:10.511593 1900000000 1900000000 119 -1.802 1543 -1.783 1548 1.494
2023/02/23-12:34:10.532305 1900000000 1900000000 119 -3.080 1543 -3.060 1548 1.494
2023/02/23-12:34:10.562584 1900000000 1900000000 121 1.655 1543 1.677 1548 1.492
2023/02/23-12:34:10.582851 1900000000 1900000000 125 3.077 1541 3.096 1546 1.490
2023/02/23-12:34:10.597146 1900000000 1900000000 122 -0.470 1543 -0.449 1548 1.492
2023/02/23-12:34:10.617862 1900000000 1900000000 120 2.098 1543 2.118 1548 1.494
2023/02/23-12:34:10.643800 1900000000 1900000000 124 -0.073 1540 -0.052 1545 1.490
